Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	
281.347378	1648.912	4e+19	0	0	293052.622	1.94817306	1.04	0.01604	1.354e-09	4.413e-06	2.245e-15	3.793e-09	1.334e-09	2.681e-22	1.04e-30	1.04e-30	1.04e-30	1.04e-30	5.691e-16	1.708e-16	8.673e-19	4.355e-06	5.921e-18	1.04e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.062e-06	1.68e-13	2.84e-14	1.62e-14	0	0	0	0	0	
292.168431	1648.912	4e+19	0	0	296631.569	1.94823937	1.106	0.01726	1.476e-09	4.765e-06	2.432e-15	4.047e-09	1.453e-09	2.818e-22	1.106e-30	1.106e-30	1.106e-30	1.106e-30	5.999e-16	1.806e-16	9.197e-19	4.702e-06	6.261e-18	1.106e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.116e-06	1.766e-13	2.984e-14	1.702e-14	0	0	0	0	0	
302.989484	1648.912	4e+19	0	0	300210.516	1.94830568	1.174	0.01854	1.61e-09	5.138e-06	2.633e-15	4.312e-09	1.585e-09	2.954e-22	1.174e-30	1.174e-30	1.174e-30	1.174e-30	6.317e-16	1.91e-16	9.762e-19	5.069e-06	6.62e-18	1.174e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e-06	1.853e-13	3.128e-14	1.783e-14	0	0	0	0	0	
313.810537	1648.912	4e+19	0	0	303789.463	1.94837199	1.244	0.01986	1.752e-09	5.527e-06	2.843e-15	4.585e-09	1.725e-09	3.092e-22	1.244e-30	1.244e-30	1.244e-30	1.244e-30	6.637e-16	2.014e-16	1.034e-18	5.451e-06	6.984e-18	1.244e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.224e-06	1.94e-13	3.273e-14	1.865e-14	0	0	0	0	0	
324.63159	1648.912	4e+19	0	0	307368.41	1.9484383	1.315	0.02124	1.902e-09	5.932e-06	3.063e-15	4.864e-09	1.872e-09	3.23e-22	1.315e-30	1.315e-30	1.315e-30	1.315e-30	6.961e-16	2.121e-16	1.093e-18	5.85e-06	7.353e-18	1.315e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.279e-06	2.027e-13	3.419e-14	1.948e-14	0	0	0	0	0	
335.452643	1648.912	4e+19	0	0	310947.357	1.94850461	1.387	0.02266	2.061e-09	6.355e-06	3.294e-15	5.152e-09	2.028e-09	3.368e-22	1.387e-30	1.387e-30	1.387e-30	1.387e-30	7.288e-16	2.229e-16	1.153e-18	6.266e-06	7.729e-18	1.387e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.333e-06	2.115e-13	3.565e-14	2.03e-14	0	0	0	0	0	
346.273696	1648.912	4e+19	0	0	314526.304	1.94857092	1.461	0.02413	2.227e-09	6.791e-06	3.533e-15	5.443e-09	2.19e-09	3.505e-22	1.461e-30	1.461e-30	1.461e-30	1.461e-30	7.613e-16	2.337e-16	1.213e-18	6.694e-06	8.105e-18	1.461e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.388e-06	2.203e-13	3.71e-14	2.112e-14	0	0	0	0	0	
357.094749	1648.912	4e+19	0	0	318105.251	1.94863723	1.536	0.02565	2.411e-09	7.252e-06	3.791e-15	5.749e-09	2.372e-09	3.643e-22	1.536e-30	1.536e-30	1.536e-30	1.536e-30	7.95e-16	2.452e-16	1.279e-18	7.148e-06	8.505e-18	1.536e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.442e-06	2.29e-13	3.855e-14	2.194e-14	0	0	0	0	0	
367.915802	1648.912	4e+19	0	0	321684.198	1.94870354	1.612	0.0272	2.594e-09	7.719e-06	4.049e-15	6.053e-09	2.551e-09	3.779e-22	1.612e-30	1.612e-30	1.612e-30	1.612e-30	8.278e-16	2.562e-16	1.341e-18	7.607e-06	8.888e-18	1.612e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.496e-06	2.377e-13	3.998e-14	2.274e-14	0	0	0	0	0	
378.736855	1648.912	4e+19	0	0	325263.145	1.94876985	1.651	0.02817	2.724e-09	8.022e-06	4.223e-15	6.222e-09	2.679e-09	3.828e-22	1.651e-30	1.651e-30	1.651e-30	1.651e-30	8.416e-16	2.614e-16	1.373e-18	7.904e-06	9.07e-18	1.651e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.515e-06	2.409e-13	4.049e-14	2.303e-14	0	0	0	0	0	
389.557908	1648.912	4e+19	0	0	328842.092	1.94883616	1.654	0.02852	2.808e-09	8.159e-06	4.314e-15	6.26e-09	2.76e-09	3.792e-22	1.654e-30	1.654e-30	1.654e-30	1.654e-30	8.376e-16	2.613e-16	1.379e-18	8.038e-06	9.068e-18	1.654e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.501e-06	2.388e-13	4.011e-14	2.28e-14	0	0	0	0	0	
400.378961	1648.912	4e+19	0	0	332421.039	1.94890247	1.664	0.029	2.894e-09	8.323e-06	4.417e-15	6.319e-09	2.844e-09	3.773e-22	1.664e-30	1.664e-30	1.664e-30	1.664e-30	8.364e-16	2.619e-16	1.386e-18	8.198e-06	9.088e-18	1.664e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.493e-06	2.377e-13	3.991e-14	2.268e-14	0	0	0	0	0	
411.200014	1648.912	4e+19	0	0	335999.986	1.94896878	1.68	0.02957	3.002e-09	8.525e-06	4.543e-15	6.404e-09	2.95e-09	3.767e-22	1.68e-30	1.68e-30	1.68e-30	1.68e-30	8.388e-16	2.637e-16	1.402e-18	8.396e-06	9.154e-18	1.68e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.491e-06	2.375e-13	3.984e-14	2.263e-14	0	0	0	0	0	
422.021067	1648.912	4e+19	0	0	339578.933	1.94903509	1.699	0.03022	3.109e-09	8.741e-06	4.674e-15	6.498e-09	3.055e-09	3.769e-22	1.699e-30	1.699e-30	1.699e-30	1.699e-30	8.422e-16	2.657e-16	1.417e-18	8.607e-06	9.223e-18	1.699e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.492e-06	2.377e-13	3.985e-14	2.263e-14	0	0	0	0	0	
432.84212	1648.912	4e+19	0	0	343157.88	1.9491014	1.722	0.03093	3.223e-09	8.975e-06	4.814e-15	6.604e-09	3.166e-09	3.778e-22	1.722e-30	1.722e-30	1.722e-30	1.722e-30	8.47e-16	2.681e-16	1.435e-18	8.836e-06	9.307e-18	1.722e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.495e-06	2.384e-13	3.994e-14	2.268e-14	0	0	0	0	0	
443.663173	1648.912	4e+19	0	0	346736.827	1.94916771	1.746	0.03169	3.357e-09	9.234e-06	4.974e-15	6.726e-09	3.297e-09	3.792e-22	1.746e-30	1.746e-30	1.746e-30	1.746e-30	8.538e-16	2.713e-16	1.458e-18	9.09e-06	9.421e-18	1.746e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5e-06	2.394e-13	4.009e-14	2.275e-14	0	0	0	0	0	
454.484226	1648.912	4e+19	0	0	350315.774	1.94923402	1.773	0.03249	3.499e-09	9.507e-06	5.142e-15	6.855e-09	3.436e-09	3.809e-22	1.773e-30	1.773e-30	1.773e-30	1.773e-30	8.613e-16	2.749e-16	1.483e-18	9.356e-06	9.545e-18	1.773e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.507e-06	2.406e-13	4.026e-14	2.284e-14	0	0	0	0	0	
465.305279	1648.912	4e+19	0	0	353894.721	1.94930033	1.801	0.03334	3.649e-09	9.795e-06	5.32e-15	6.992e-09	3.583e-09	3.83e-22	1.801e-30	1.801e-30	1.801e-30	1.801e-30	8.697e-16	2.787e-16	1.51e-18	9.638e-06	9.68e-18	1.801e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.515e-06	2.421e-13	4.048e-14	2.296e-14	0	0	0	0	0	
476.126332	1648.912	4e+19	0	0	357473.668	1.94936664	1.832	0.03423	3.792e-09	1.009e-05	5.495e-15	7.13e-09	3.722e-09	3.855e-22	1.832e-30	1.832e-30	1.832e-30	1.832e-30	8.78e-16	2.822e-16	1.534e-18	9.924e-06	9.803e-18	1.832e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.525e-06	2.438e-13	4.073e-14	2.309e-14	0	0	0	0	0	
486.947385	1648.912	4e+19	0	0	361052.615	1.94943295	1.862	0.03514	3.955e-09	1.04e-05	5.687e-15	7.278e-09	3.882e-09	3.88e-22	1.862e-30	1.862e-30	1.862e-30	1.862e-30	8.874e-16	2.864e-16	1.563e-18	1.023e-05	9.948e-18	1.862e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.535e-06	2.455e-13	4.099e-14	2.323e-14	0	0	0	0	0	
497.768438	1648.912	4e+19	0	0	364631.562	1.94949926	1.896	0.03611	4.127e-09	1.073e-05	5.889e-15	7.436e-09	4.05e-09	3.91e-22	1.896e-30	1.896e-30	1.896e-30	1.896e-30	8.978e-16	2.909e-16	1.593e-18	1.055e-05	1.011e-17	1.896e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.546e-06	2.475e-13	4.13e-14	2.34e-14	0	0	0	0	0	
508.589491	1648.912	4e+19	0	0	368210.509	1.94956557	1.929	0.03709	4.305e-09	1.106e-05	6.096e-15	7.594e-09	4.224e-09	3.939e-22	1.929e-30	1.929e-30	1.929e-30	1.929e-30	9.081e-16	2.953e-16	1.624e-18	1.088e-05	1.026e-17	1.929e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.558e-06	2.495e-13	4.16e-14	2.356e-14	0	0	0	0	0	
519.410544	1648.912	4e+19	0	0	371789.456	1.94963188	1.965	0.03813	4.494e-09	1.141e-05	6.316e-15	7.763e-09	4.409e-09	3.972e-22	1.965e-30	1.965e-30	1.965e-30	1.965e-30	9.194e-16	3.002e-16	1.657e-18	1.122e-05	1.043e-17	1.965e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571e-06	2.517e-13	4.194e-14	2.375e-14	0	0	0	0	0	
530.231597	1648.912	4e+19	0	0	375368.403	1.94969819	2.001	0.0392	4.689e-09	1.178e-05	6.541e-15	7.935e-09	4.599e-09	4.006e-22	2.001e-30	2.001e-30	2.001e-30	2.001e-30	9.309e-16	3.051e-16	1.691e-18	1.158e-05	1.06e-17	2.001e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584e-06	2.54e-13	4.23e-14	2.394e-14	0	0	0	0	0	
541.05265	1648.912	4e+19	0	0	378947.35	1.9497645	2.039	0.0403	4.894e-09	1.216e-05	6.777e-15	8.114e-09	4.799e-09	4.042e-22	2.039e-30	2.039e-30	2.039e-30	2.039e-30	9.429e-16	3.102e-16	1.725e-18	1.195e-05	1.078e-17	2.039e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.598e-06	2.565e-13	4.268e-14	2.414e-14	0	0	0	0	0	
551.873703	1648.912	4e+19	0	0	382526.297	1.94983081	2.078	0.04144	5.107e-09	1.255e-05	7.021e-15	8.298e-09	5.007e-09	4.079e-22	2.078e-30	2.078e-30	2.078e-30	2.078e-30	9.553e-16	3.154e-16	1.761e-18	1.233e-05	1.097e-17	2.078e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e-06	2.59e-13	4.306e-14	2.435e-14	0	0	0	0	0	
562.694756	1648.912	4e+19	0	0	386105.244	1.94989712	2.118	0.04262	5.351e-09	1.296e-05	7.288e-15	8.496e-09	5.246e-09	4.119e-22	2.118e-30	2.118e-30	2.118e-30	2.118e-30	9.692e-16	3.215e-16	1.803e-18	1.274e-05	1.118e-17	2.118e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.628e-06	2.616e-13	4.347e-14	2.458e-14	0	0	0	0	0	
573.515809	1648.912	4e+19	0	0	389684.191	1.94996343	2.159	0.04384	5.582e-09	1.338e-05	7.55e-15	8.691e-09	5.471e-09	4.159e-22	2.159e-30	2.159e-30	2.159e-30	2.159e-30	9.823e-16	3.27e-16	1.841e-18	1.314e-05	1.137e-17	2.159e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.644e-06	2.643e-13	4.389e-14	2.481e-14	0	0	0	0	0	
584.336862	1648.912	4e+19	0	0	393263.138	1.95002974	2.201	0.04508	5.822e-09	1.381e-05	7.819e-15	8.889e-09	5.705e-09	4.2e-22	2.201e-30	2.201e-30	2.201e-30	2.201e-30	9.956e-16	3.326e-16	1.879e-18	1.356e-05	1.157e-17	2.201e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66e-06	2.67e-13	4.432e-14	2.504e-14	0	0	0	0	0	
595.157915	1648.912	4e+19	0	0	396842.085	1.95009605	2.243	0.04635	6.072e-09	1.425e-05	8.098e-15	9.092e-09	5.949e-09	4.241e-22	2.243e-30	2.243e-30	2.243e-30	2.243e-30	1.009e-15	3.384e-16	1.919e-18	1.399e-05	1.177e-17	2.243e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.676e-06	2.698e-13	4.475e-14	2.527e-14	0	0	0	0	0	
605.978968	1648.912	4e+19	0	0	400421.032	1.95016236	2.287	0.04767	6.357e-09	1.472e-05	8.403e-15	9.31e-09	6.228e-09	4.285e-22	2.287e-30	2.287e-30	2.287e-30	2.287e-30	1.024e-15	3.45e-16	1.965e-18	1.445e-05	1.2e-17	2.287e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.694e-06	2.727e-13	4.52e-14	2.552e-14	0	0	0	0	0	
616.800021	1648.912	4e+19	0	0	403999.979	1.95022867	2.332	0.04903	6.627e-09	1.519e-05	8.701e-15	9.524e-09	6.491e-09	4.329e-22	2.332e-30	2.332e-30	2.332e-30	2.332e-30	1.039e-15	3.51e-16	2.006e-18	1.491e-05	1.221e-17	2.332e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.711e-06	2.757e-13	4.567e-14	2.577e-14	0	0	0	0	0	
627.621074	1648.912	4e+19	0	0	407578.926	1.95029498	2.378	0.05041	6.935e-09	1.569e-05	9.026e-15	9.752e-09	6.791e-09	4.374e-22	2.378e-30	2.378e-30	2.378e-30	2.378e-30	1.054e-15	3.578e-16	2.054e-18	1.54e-05	1.245e-17	2.378e-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.729e-06	2.787e-13	4.613e-14	2.603e-14	0	0	0	0	0	
