Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
7.063056	2000	3.45e+19	0	0	100000	1.95568	5.909e-10	5.703e-05	1.045e-05	3.691e-10	0.0006421	1.624	0.008814	3.889e-07	2.97e-05	1.249e-12	1.16e-06	0	8.762e-08	1.29e-16	7.373e-22	5.285e-30	7.047e-30	8.808e-30	4.674e-11	3.576e-11	6.945e-13	7.287e-05	4.531e-13	4.353e-26	0.000428	1.068e-09	3.95e-10	1.74e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.315308	2000	3.45e+19	0	0	100000	1.95499	6.465e-10	6.07e-05	1.082e-05	3.521e-10	0.000665	1.682	0.009128	3.611e-07	2.993e-05	1.225e-12	1.169e-06	0	8.136e-08	1.336e-16	6.481e-22	5.474e-30	7.298e-30	9.123e-30	4.71e-11	3.507e-11	6.627e-13	7.551e-05	4.443e-13	4.154e-26	0.0004433	1.106e-09	4.092e-10	1.802e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.56756	2000	3.45e+19	0	0	100000	1.9543	7.06e-10	6.452e-05	1.12e-05	3.359e-10	0.000688	1.74	0.009443	3.352e-07	3.013e-05	1.2e-12	1.177e-06	0	7.554e-08	1.382e-16	5.7e-22	5.663e-30	7.55e-30	9.438e-30	4.743e-11	3.437e-11	6.321e-13	7.815e-05	4.354e-13	3.962e-26	0.0004586	1.144e-09	4.233e-10	1.864e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.819812	2000	3.45e+19	0	0	100000	1.95361	7.696e-10	6.848e-05	1.157e-05	3.203e-10	0.0007109	1.798	0.009758	3.112e-07	3.031e-05	1.175e-12	1.184e-06	0	7.015e-08	1.428e-16	5.016e-22	5.851e-30	7.802e-30	9.752e-30	4.771e-11	3.366e-11	6.027e-13	8.08e-05	4.264e-13	3.778e-26	0.0004739	1.182e-09	4.374e-10	1.926e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.072064	2000	3.45e+19	0	0	100000	1.95292	8.377e-10	7.259e-05	1.194e-05	3.054e-10	0.0007339	1.856	0.01007	2.889e-07	3.047e-05	1.151e-12	1.191e-06	0	6.515e-08	1.474e-16	4.417e-22	6.04e-30	8.054e-30	1.007e-29	4.796e-11	3.296e-11	5.747e-13	8.346e-05	4.175e-13	3.602e-26	0.0004891	1.22e-09	4.515e-10	1.988e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.324316	2000	3.45e+19	0	0	100000	1.95223	9.104e-10	7.684e-05	1.232e-05	2.911e-10	0.0007568	1.914	0.01039	2.683e-07	3.061e-05	1.126e-12	1.196e-06	0	6.051e-08	1.521e-16	3.892e-22	6.229e-30	8.305e-30	1.038e-29	4.818e-11	3.225e-11	5.478e-13	8.612e-05	4.086e-13	3.434e-26	0.0005044	1.259e-09	4.656e-10	2.051e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.576568	2000	3.45e+19	0	0	100000	1.95154	9.88e-10	8.125e-05	1.269e-05	2.775e-10	0.0007798	1.972	0.0107	2.492e-07	3.073e-05	1.101e-12	1.201e-06	0	5.621e-08	1.567e-16	3.432e-22	6.418e-30	8.557e-30	1.07e-29	4.837e-11	3.155e-11	5.221e-13	8.88e-05	3.997e-13	3.273e-26	0.0005197	1.297e-09	4.797e-10	2.113e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.82882	2000	3.45e+19	0	0	100000	1.95085	1.071e-09	8.582e-05	1.306e-05	2.644e-10	0.0008027	2.03	0.01102	2.314e-07	3.083e-05	1.077e-12	1.205e-06	0	5.223e-08	1.613e-16	3.028e-22	6.607e-30	8.809e-30	1.101e-29	4.854e-11	3.085e-11	4.976e-13	9.148e-05	3.908e-13	3.119e-26	0.000535	1.335e-09	4.938e-10	2.175e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.081072	2000	3.45e+19	0	0	100000	1.95016	1.159e-09	9.055e-05	1.344e-05	2.52e-10	0.0008257	2.088	0.01133	2.15e-07	3.092e-05	1.053e-12	1.208e-06	0	4.854e-08	1.659e-16	2.674e-22	6.796e-30	9.061e-30	1.133e-29	4.867e-11	3.016e-11	4.743e-13	9.417e-05	3.82e-13	2.973e-26	0.0005503	1.373e-09	5.08e-10	2.237e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.333324	2000	3.45e+19	0	0	100000	1.94947	1.252e-09	9.544e-05	1.381e-05	2.402e-10	0.0008486	2.146	0.01165	1.998e-07	3.099e-05	1.029e-12	1.211e-06	0	4.512e-08	1.705e-16	2.363e-22	6.985e-30	9.313e-30	1.164e-29	4.878e-11	2.947e-11	4.52e-13	9.686e-05	3.734e-13	2.833e-26	0.0005656	1.411e-09	5.221e-10	2.299e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.585576	2000	3.45e+19	0	0	100000	1.94878	1.352e-09	0.0001005	1.419e-05	2.289e-10	0.0008716	2.204	0.01196	1.857e-07	3.104e-05	1.005e-12	1.213e-06	0	4.195e-08	1.751e-16	2.089e-22	7.174e-30	9.565e-30	1.196e-29	4.886e-11	2.88e-11	4.307e-13	9.957e-05	3.648e-13	2.7e-26	0.0005809	1.449e-09	5.362e-10	2.361e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.837828	2000	3.45e+19	0	0	100000	1.94809	1.458e-09	0.0001057	1.456e-05	2.181e-10	0.0008945	2.262	0.01228	1.727e-07	3.108e-05	9.82e-13	1.214e-06	0	3.902e-08	1.797e-16	1.849e-22	7.363e-30	9.817e-30	1.227e-29	4.893e-11	2.813e-11	4.105e-13	0.0001023	3.564e-13	2.573e-26	0.0005962	1.488e-09	5.503e-10	2.424e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.09008	2000	3.45e+19	0	0	100000	1.9474	1.571e-09	0.0001111	1.493e-05	2.079e-10	0.0009175	2.32	0.01259	1.606e-07	3.11e-05	9.59e-13	1.215e-06	0	3.63e-08	1.843e-16	1.637e-22	7.552e-30	1.007e-29	1.259e-29	4.897e-11	2.747e-11	3.912e-13	0.000105	3.48e-13	2.452e-26	0.0006115	1.526e-09	5.644e-10	2.486e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.342332	2000	3.45e+19	0	0	100000	1.94671	1.69e-09	0.0001167	1.531e-05	1.981e-10	0.0009405	2.378	0.0129	1.494e-07	3.112e-05	9.365e-13	1.216e-06	0	3.378e-08	1.89e-16	1.451e-22	7.741e-30	1.032e-29	1.29e-29	4.899e-11	2.683e-11	3.728e-13	0.0001077	3.399e-13	2.337e-26	0.0006268	1.564e-09	5.786e-10	2.548e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.594584	2000	3.45e+19	0	0	100000	1.94602	1.817e-09	0.0001225	1.568e-05	1.888e-10	0.0009634	2.436	0.01322	1.39e-07	3.112e-05	9.142e-13	1.216e-06	0	3.144e-08	1.936e-16	1.287e-22	7.93e-30	1.057e-29	1.322e-29	4.9e-11	2.619e-11	3.554e-13	0.0001105	3.318e-13	2.227e-26	0.0006421	1.602e-09	5.927e-10	2.61e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.846836	2000	3.45e+19	0	0	100000	1.94533	1.951e-09	0.0001284	1.605e-05	1.8e-10	0.0009864	2.494	0.01353	1.293e-07	3.111e-05	8.924e-13	1.216e-06	0	2.928e-08	1.982e-16	1.142e-22	8.119e-30	1.083e-29	1.353e-29	4.898e-11	2.557e-11	3.387e-13	0.0001132	3.239e-13	2.123e-26	0.0006574	1.64e-09	6.068e-10	2.672e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.099088	2000	3.45e+19	0	0	100000	1.94464	2.093e-09	0.0001346	1.643e-05	1.716e-10	0.001009	2.553	0.01385	1.204e-07	3.109e-05	8.71e-13	1.215e-06	0	2.727e-08	2.028e-16	1.014e-22	8.308e-30	1.108e-29	1.385e-29	4.895e-11	2.496e-11	3.229e-13	0.000116	3.161e-13	2.024e-26	0.0006728	1.678e-09	6.21e-10	2.735e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.35134	2000	3.45e+19	0	0	100000	1.94395	2.243e-09	0.0001409	1.68e-05	1.636e-10	0.001032	2.611	0.01416	1.121e-07	3.106e-05	8.5e-13	1.214e-06	0	2.541e-08	2.074e-16	9.009e-23	8.497e-30	1.133e-29	1.416e-29	4.891e-11	2.436e-11	3.078e-13	0.0001188	3.085e-13	1.929e-26	0.0006881	1.717e-09	6.351e-10	2.797e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.603592	2000	3.45e+19	0	0	100000	1.94326	2.402e-09	0.0001474	1.718e-05	1.559e-10	0.001055	2.669	0.01448	1.044e-07	3.102e-05	8.294e-13	1.212e-06	0	2.368e-08	2.121e-16	8.01e-23	8.686e-30	1.158e-29	1.448e-29	4.885e-11	2.377e-11	2.935e-13	0.0001216	3.011e-13	1.839e-26	0.0007034	1.755e-09	6.492e-10	2.859e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.855844	2000	3.45e+19	0	0	100000	1.94257	2.57e-09	0.0001541	1.755e-05	1.487e-10	0.001078	2.727	0.01479	9.731e-08	3.097e-05	8.092e-13	1.21e-06	0	2.208e-08	2.167e-16	7.126e-23	8.875e-30	1.183e-29	1.479e-29	4.877e-11	2.319e-11	2.798e-13	0.0001243	2.937e-13	1.754e-26	0.0007187	1.793e-09	6.634e-10	2.921e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.108096	2000	3.45e+19	0	0	100000	1.94188	2.748e-09	0.0001611	1.792e-05	1.418e-10	0.001101	2.785	0.01511	9.068e-08	3.092e-05	7.895e-13	1.208e-06	0	2.059e-08	2.213e-16	6.344e-23	9.064e-30	1.209e-29	1.511e-29	4.868e-11	2.262e-11	2.668e-13	0.0001272	2.866e-13	1.672e-26	0.000734	1.831e-09	6.775e-10	2.984e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.360348	2000	3.45e+19	0	0	100000	1.94119	2.936e-09	0.0001682	1.83e-05	1.352e-10	0.001124	2.843	0.01542	8.453e-08	3.085e-05	7.701e-13	1.206e-06	0	1.921e-08	2.259e-16	5.651e-23	9.254e-30	1.234e-29	1.542e-29	4.858e-11	2.207e-11	2.544e-13	0.00013	2.796e-13	1.595e-26	0.0007493	1.87e-09	6.916e-10	3.046e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.6126	2000	3.45e+19	0	0	100000	1.9405	3.134e-09	0.0001756	1.867e-05	1.289e-10	0.001147	2.901	0.01574	7.881e-08	3.078e-05	7.512e-13	1.203e-06	0	1.792e-08	2.305e-16	5.037e-23	9.443e-30	1.259e-29	1.574e-29	4.847e-11	2.153e-11	2.426e-13	0.0001328	2.727e-13	1.521e-26	0.0007646	1.908e-09	7.058e-10	3.108e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.864852	2000	3.45e+19	0	0	100000	1.93981	3.344e-09	0.0001831	1.905e-05	1.23e-10	0.00117	2.959	0.01605	7.35e-08	3.07e-05	7.326e-13	1.2e-06	0	1.673e-08	2.352e-16	4.492e-23	9.632e-30	1.284e-29	1.605e-29	4.835e-11	2.1e-11	2.314e-13	0.0001356	2.66e-13	1.45e-26	0.00078	1.946e-09	7.199e-10	3.17e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.117104	2000	3.45e+19	0	0	100000	1.93912	3.564e-09	0.0001909	1.942e-05	1.173e-10	0.001193	3.017	0.01637	6.856e-08	3.061e-05	7.145e-13	1.196e-06	0	1.562e-08	2.398e-16	4.008e-23	9.821e-30	1.309e-29	1.637e-29	4.821e-11	2.048e-11	2.207e-13	0.0001385	2.594e-13	1.384e-26	0.0007953	1.984e-09	7.34e-10	3.233e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.369356	2000	3.45e+19	0	0	100000	1.93843	3.797e-09	0.0001989	1.979e-05	1.119e-10	0.001216	3.075	0.01668	6.397e-08	3.052e-05	6.968e-13	1.193e-06	0	1.459e-08	2.444e-16	3.578e-23	1.001e-29	1.335e-29	1.668e-29	4.807e-11	1.997e-11	2.106e-13	0.0001414	2.53e-13	1.32e-26	0.0008106	2.022e-09	7.482e-10	3.295e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.621608	2000	3.45e+19	0	0	100000	1.93774	4.043e-09	0.0002072	2.017e-05	1.067e-10	0.001239	3.133	0.017	5.97e-08	3.042e-05	6.794e-13	1.189e-06	0	1.363e-08	2.49e-16	3.196e-23	1.02e-29	1.36e-29	1.7e-29	4.791e-11	1.947e-11	2.009e-13	0.0001442	2.467e-13	1.259e-26	0.0008259	2.061e-09	7.623e-10	3.357e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.87386	2000	3.45e+19	0	0	100000	1.93705	4.301e-09	0.0002157	2.054e-05	1.018e-10	0.001262	3.191	0.01731	5.572e-08	3.031e-05	6.625e-13	1.185e-06	0	1.274e-08	2.536e-16	2.856e-23	1.039e-29	1.385e-29	1.732e-29	4.775e-11	1.899e-11	1.916e-13	0.0001471	2.405e-13	1.201e-26	0.0008412	2.099e-09	7.765e-10	3.419e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.126112	2000	3.45e+19	0	0	100000	1.93636	4.574e-09	0.0002245	2.092e-05	9.715e-11	0.001285	3.249	0.01763	5.202e-08	3.02e-05	6.459e-13	1.18e-06	0	1.191e-08	2.583e-16	2.553e-23	1.058e-29	1.41e-29	1.763e-29	4.758e-11	1.851e-11	1.828e-13	0.00015	2.345e-13	1.146e-26	0.0008566	2.137e-09	7.906e-10	3.482e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.378364	2000	3.45e+19	0	0	100000	1.93567	4.861e-09	0.0002335	2.129e-05	9.27e-11	0.001308	3.308	0.01794	4.857e-08	3.009e-05	6.296e-13	1.176e-06	0	1.113e-08	2.629e-16	2.283e-23	1.077e-29	1.436e-29	1.795e-29	4.74e-11	1.805e-11	1.744e-13	0.0001529	2.286e-13	1.093e-26	0.0008719	2.175e-09	8.048e-10	3.544e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.630616	2000	3.45e+19	0	0	100000	1.93498	5.164e-09	0.0002427	2.167e-05	8.845e-11	0.001331	3.366	0.01826	4.536e-08	2.996e-05	6.138e-13	1.171e-06	0	1.041e-08	2.675e-16	2.043e-23	1.096e-29	1.461e-29	1.826e-29	4.721e-11	1.76e-11	1.664e-13	0.0001559	2.229e-13	1.043e-26	0.0008872	2.214e-09	8.189e-10	3.606e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.882868	2000	3.45e+19	0	0	100000	1.93429	5.482e-09	0.0002522	2.204e-05	8.439e-11	0.001354	3.424	0.01857	4.237e-08	2.984e-05	5.983e-13	1.166e-06	0	9.739e-09	2.722e-16	1.828e-23	1.115e-29	1.486e-29	1.858e-29	4.701e-11	1.715e-11	1.588e-13	0.0001588	2.173e-13	9.954e-27	0.0009026	2.252e-09	8.331e-10	3.669e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15.13512	2000	3.45e+19	0	0	100000	1.9336	5.817e-09	0.000262	2.242e-05	8.053e-11	0.001377	3.482	0.01889	3.957e-08	2.971e-05	5.831e-13	1.161e-06	0	9.112e-09	2.768e-16	1.637e-23	1.134e-29	1.511e-29	1.889e-29	4.68e-11	1.672e-11	1.515e-13	0.0001618	2.118e-13	9.498e-27	0.0009179	2.29e-09	8.472e-10	3.731e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15.387372	2000	3.45e+19	0	0	100000	1.93291	6.17e-09	0.0002721	2.279e-05	7.684e-11	0.0014	3.54	0.0192	3.697e-08	2.957e-05	5.683e-13	1.156e-06	0	8.528e-09	2.814e-16	1.466e-23	1.153e-29	1.537e-29	1.921e-29	4.659e-11	1.629e-11	1.446e-13	0.0001648	2.064e-13	9.063e-27	0.0009332	2.329e-09	8.614e-10	3.793e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
