Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
7.063056	2000	3.45e+19	0	0	100000	1.95568	5.872e-10	5.666e-05	1.038e-05	3.667e-10	0.000638	1.614	0.008757	3.864e-07	2.951e-05	1.241e-12	1.153e-06	0	8.706e-08	1.282e-16	7.326e-22	5.251e-30	7.002e-30	8.752e-30	4.644e-11	3.554e-11	6.901e-13	7.241e-05	4.502e-13	4.326e-26	0.0004253	1.061e-09	3.925e-10	1.729e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.315308	2000	3.45e+19	0	0	100000	1.95499	6.424e-10	6.031e-05	1.075e-05	3.499e-10	0.0006608	1.671	0.00907	3.588e-07	2.974e-05	1.217e-12	1.162e-06	0	8.084e-08	1.328e-16	6.44e-22	5.439e-30	7.252e-30	9.065e-30	4.68e-11	3.485e-11	6.584e-13	7.503e-05	4.414e-13	4.127e-26	0.0004404	1.099e-09	4.065e-10	1.79e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.56756	2000	3.45e+19	0	0	100000	1.9543	7.015e-10	6.411e-05	1.113e-05	3.337e-10	0.0006836	1.729	0.009383	3.331e-07	2.994e-05	1.192e-12	1.17e-06	0	7.506e-08	1.373e-16	5.664e-22	5.626e-30	7.502e-30	9.377e-30	4.712e-11	3.415e-11	6.28e-13	7.765e-05	4.326e-13	3.937e-26	0.0004556	1.137e-09	4.206e-10	1.852e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.819812	2000	3.45e+19	0	0	100000	1.95361	7.647e-10	6.804e-05	1.15e-05	3.183e-10	0.0007064	1.787	0.009695	3.092e-07	3.012e-05	1.168e-12	1.177e-06	0	6.97e-08	1.419e-16	4.984e-22	5.814e-30	7.752e-30	9.69e-30	4.741e-11	3.345e-11	5.989e-13	8.029e-05	4.237e-13	3.754e-26	0.0004708	1.175e-09	4.346e-10	1.914e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.072064	2000	3.45e+19	0	0	100000	1.95292	8.323e-10	7.212e-05	1.187e-05	3.034e-10	0.0007292	1.844	0.01001	2.871e-07	3.028e-05	1.143e-12	1.183e-06	0	6.473e-08	1.465e-16	4.389e-22	6.002e-30	8.002e-30	1e-29	4.766e-11	3.275e-11	5.71e-13	8.293e-05	4.148e-13	3.579e-26	0.000486	1.213e-09	4.486e-10	1.976e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.324316	2000	3.45e+19	0	0	100000	1.95223	9.046e-10	7.635e-05	1.224e-05	2.892e-10	0.000752	1.902	0.01032	2.666e-07	3.042e-05	1.119e-12	1.188e-06	0	6.012e-08	1.511e-16	3.867e-22	6.189e-30	8.253e-30	1.032e-29	4.788e-11	3.204e-11	5.443e-13	8.558e-05	4.059e-13	3.412e-26	0.0005012	1.25e-09	4.626e-10	2.037e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.576568	2000	3.45e+19	0	0	100000	1.95154	9.817e-10	8.074e-05	1.261e-05	2.757e-10	0.0007748	1.96	0.01063	2.476e-07	3.054e-05	1.094e-12	1.193e-06	0	5.585e-08	1.557e-16	3.41e-22	6.377e-30	8.503e-30	1.063e-29	4.807e-11	3.135e-11	5.188e-13	8.823e-05	3.971e-13	3.252e-26	0.0005164	1.288e-09	4.767e-10	2.099e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.82882	2000	3.45e+19	0	0	100000	1.95085	1.064e-09	8.528e-05	1.298e-05	2.628e-10	0.0007976	2.017	0.01095	2.3e-07	3.064e-05	1.07e-12	1.197e-06	0	5.189e-08	1.603e-16	3.009e-22	6.565e-30	8.753e-30	1.094e-29	4.823e-11	3.065e-11	4.945e-13	9.089e-05	3.883e-13	3.099e-26	0.0005316	1.326e-09	4.907e-10	2.161e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.081072	2000	3.45e+19	0	0	100000	1.95016	1.151e-09	8.997e-05	1.335e-05	2.504e-10	0.0008204	2.075	0.01126	2.137e-07	3.072e-05	1.046e-12	1.2e-06	0	4.823e-08	1.648e-16	2.657e-22	6.752e-30	9.003e-30	1.125e-29	4.836e-11	2.997e-11	4.712e-13	9.357e-05	3.796e-13	2.954e-26	0.0005468	1.364e-09	5.047e-10	2.223e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.333324	2000	3.45e+19	0	0	100000	1.94947	1.245e-09	9.483e-05	1.372e-05	2.387e-10	0.0008432	2.133	0.01157	1.985e-07	3.079e-05	1.022e-12	1.203e-06	0	4.483e-08	1.694e-16	2.348e-22	6.94e-30	9.254e-30	1.157e-29	4.847e-11	2.929e-11	4.491e-13	9.625e-05	3.71e-13	2.815e-26	0.000562	1.402e-09	5.188e-10	2.285e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.585576	2000	3.45e+19	0	0	100000	1.94878	1.344e-09	9.986e-05	1.409e-05	2.274e-10	0.000866	2.19	0.01188	1.845e-07	3.084e-05	9.989e-13	1.205e-06	0	4.168e-08	1.74e-16	2.076e-22	7.128e-30	9.504e-30	1.188e-29	4.855e-11	2.861e-11	4.28e-13	9.893e-05	3.625e-13	2.683e-26	0.0005772	1.44e-09	5.328e-10	2.346e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.837828	2000	3.45e+19	0	0	100000	1.94809	1.449e-09	0.0001051	1.447e-05	2.167e-10	0.0008888	2.248	0.0122	1.716e-07	3.088e-05	9.757e-13	1.207e-06	0	3.877e-08	1.786e-16	1.837e-22	7.316e-30	9.754e-30	1.219e-29	4.861e-11	2.795e-11	4.079e-13	0.0001016	3.541e-13	2.557e-26	0.0005924	1.478e-09	5.468e-10	2.408e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.09008	2000	3.45e+19	0	0	100000	1.9474	1.561e-09	0.0001104	1.484e-05	2.066e-10	0.0009117	2.306	0.01251	1.596e-07	3.091e-05	9.529e-13	1.208e-06	0	3.607e-08	1.832e-16	1.627e-22	7.504e-30	1e-29	1.251e-29	4.866e-11	2.73e-11	3.887e-13	0.0001043	3.458e-13	2.437e-26	0.0006076	1.516e-09	5.609e-10	2.47e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.342332	2000	3.45e+19	0	0	100000	1.94671	1.679e-09	0.000116	1.521e-05	1.969e-10	0.0009345	2.363	0.01282	1.484e-07	3.092e-05	9.305e-13	1.208e-06	0	3.356e-08	1.878e-16	1.442e-22	7.691e-30	1.026e-29	1.282e-29	4.868e-11	2.666e-11	3.705e-13	0.0001071	3.377e-13	2.322e-26	0.0006228	1.554e-09	5.749e-10	2.532e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.594584	2000	3.45e+19	0	0	100000	1.94602	1.805e-09	0.0001217	1.558e-05	1.876e-10	0.0009573	2.421	0.01314	1.381e-07	3.092e-05	9.084e-13	1.208e-06	0	3.124e-08	1.923e-16	1.278e-22	7.879e-30	1.051e-29	1.313e-29	4.868e-11	2.603e-11	3.531e-13	0.0001098	3.297e-13	2.213e-26	0.000638	1.592e-09	5.889e-10	2.594e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.846836	2000	3.45e+19	0	0	100000	1.94533	1.938e-09	0.0001276	1.595e-05	1.789e-10	0.0009801	2.479	0.01345	1.285e-07	3.091e-05	8.867e-13	1.208e-06	0	2.909e-08	1.969e-16	1.134e-22	8.067e-30	1.076e-29	1.345e-29	4.867e-11	2.541e-11	3.366e-13	0.0001125	3.218e-13	2.11e-26	0.0006533	1.63e-09	6.03e-10	2.655e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.099088	2000	3.45e+19	0	0	100000	1.94464	2.079e-09	0.0001337	1.632e-05	1.705e-10	0.001003	2.536	0.01376	1.196e-07	3.089e-05	8.655e-13	1.207e-06	0	2.71e-08	2.015e-16	1.007e-22	8.255e-30	1.101e-29	1.376e-29	4.864e-11	2.48e-11	3.208e-13	0.0001153	3.141e-13	2.011e-26	0.0006685	1.668e-09	6.17e-10	2.717e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.35134	2000	3.45e+19	0	0	100000	1.94395	2.229e-09	0.00014	1.669e-05	1.625e-10	0.001026	2.594	0.01407	1.114e-07	3.086e-05	8.446e-13	1.206e-06	0	2.525e-08	2.061e-16	8.951e-23	8.443e-30	1.126e-29	1.407e-29	4.859e-11	2.42e-11	3.058e-13	0.000118	3.066e-13	1.917e-26	0.0006837	1.706e-09	6.31e-10	2.779e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.603592	2000	3.45e+19	0	0	100000	1.94326	2.387e-09	0.0001465	1.707e-05	1.55e-10	0.001049	2.652	0.01439	1.038e-07	3.082e-05	8.241e-13	1.204e-06	0	2.353e-08	2.107e-16	7.959e-23	8.631e-30	1.151e-29	1.438e-29	4.853e-11	2.361e-11	2.916e-13	0.0001208	2.991e-13	1.828e-26	0.0006989	1.744e-09	6.451e-10	2.841e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.855844	2000	3.45e+19	0	0	100000	1.94257	2.554e-09	0.0001531	1.744e-05	1.477e-10	0.001071	2.709	0.0147	9.668e-08	3.077e-05	8.041e-13	1.203e-06	0	2.194e-08	2.153e-16	7.081e-23	8.819e-30	1.176e-29	1.47e-29	4.846e-11	2.304e-11	2.78e-13	0.0001236	2.919e-13	1.743e-26	0.0007141	1.782e-09	6.591e-10	2.903e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.108096	2000	3.45e+19	0	0	100000	1.94188	2.731e-09	0.00016	1.781e-05	1.409e-10	0.001094	2.767	0.01501	9.01e-08	3.072e-05	7.844e-13	1.2e-06	0	2.046e-08	2.199e-16	6.304e-23	9.007e-30	1.201e-29	1.501e-29	4.837e-11	2.248e-11	2.651e-13	0.0001263	2.847e-13	1.662e-26	0.0007293	1.82e-09	6.732e-10	2.965e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.360348	2000	3.45e+19	0	0	100000	1.94119	2.917e-09	0.0001671	1.818e-05	1.343e-10	0.001117	2.825	0.01532	8.399e-08	3.065e-05	7.652e-13	1.198e-06	0	1.909e-08	2.245e-16	5.615e-23	9.195e-30	1.226e-29	1.532e-29	4.827e-11	2.193e-11	2.528e-13	0.0001291	2.778e-13	1.585e-26	0.0007445	1.858e-09	6.872e-10	3.026e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.6126	2000	3.45e+19	0	0	100000	1.9405	3.114e-09	0.0001744	1.855e-05	1.281e-10	0.00114	2.882	0.01564	7.831e-08	3.058e-05	7.464e-13	1.195e-06	0	1.781e-08	2.291e-16	5.005e-23	9.383e-30	1.251e-29	1.564e-29	4.816e-11	2.139e-11	2.411e-13	0.000132	2.71e-13	1.511e-26	0.0007598	1.896e-09	7.013e-10	3.088e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.864852	2000	3.45e+19	0	0	100000	1.93981	3.322e-09	0.000182	1.892e-05	1.222e-10	0.001163	2.94	0.01595	7.303e-08	3.05e-05	7.28e-13	1.192e-06	0	1.662e-08	2.337e-16	4.463e-23	9.571e-30	1.276e-29	1.595e-29	4.804e-11	2.086e-11	2.299e-13	0.0001348	2.643e-13	1.441e-26	0.000775	1.934e-09	7.153e-10	3.15e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.117104	2000	3.45e+19	0	0	100000	1.93912	3.542e-09	0.0001897	1.93e-05	1.166e-10	0.001186	2.998	0.01626	6.813e-08	3.042e-05	7.1e-13	1.189e-06	0	1.552e-08	2.382e-16	3.982e-23	9.759e-30	1.301e-29	1.626e-29	4.791e-11	2.035e-11	2.193e-13	0.0001376	2.577e-13	1.375e-26	0.0007902	1.972e-09	7.294e-10	3.212e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.369356	2000	3.45e+19	0	0	100000	1.93843	3.773e-09	0.0001977	1.967e-05	1.112e-10	0.001208	3.056	0.01658	6.356e-08	3.032e-05	6.923e-13	1.185e-06	0	1.45e-08	2.428e-16	3.555e-23	9.947e-30	1.326e-29	1.658e-29	4.776e-11	1.984e-11	2.092e-13	0.0001405	2.514e-13	1.311e-26	0.0008054	2.01e-09	7.434e-10	3.274e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.621608	2000	3.45e+19	0	0	100000	1.93774	4.017e-09	0.0002059	2.004e-05	1.061e-10	0.001231	3.113	0.01689	5.932e-08	3.023e-05	6.751e-13	1.181e-06	0	1.354e-08	2.474e-16	3.175e-23	1.013e-29	1.351e-29	1.689e-29	4.761e-11	1.935e-11	1.996e-13	0.0001433	2.451e-13	1.251e-26	0.0008207	2.048e-09	7.575e-10	3.336e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.87386	2000	3.45e+19	0	0	100000	1.93705	4.274e-09	0.0002143	2.041e-05	1.012e-10	0.001254	3.171	0.0172	5.537e-08	3.012e-05	6.582e-13	1.177e-06	0	1.266e-08	2.52e-16	2.837e-23	1.032e-29	1.376e-29	1.72e-29	4.745e-11	1.887e-11	1.904e-13	0.0001462	2.39e-13	1.193e-26	0.0008359	2.086e-09	7.715e-10	3.398e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.126112	2000	3.45e+19	0	0	100000	1.93636	4.545e-09	0.000223	2.078e-05	9.653e-11	0.001277	3.229	0.01751	5.169e-08	3.001e-05	6.417e-13	1.173e-06	0	1.183e-08	2.566e-16	2.536e-23	1.051e-29	1.401e-29	1.752e-29	4.727e-11	1.84e-11	1.817e-13	0.0001491	2.33e-13	1.139e-26	0.0008511	2.124e-09	7.856e-10	3.46e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.378364	2000	3.45e+19	0	0	100000	1.93567	4.83e-09	0.000232	2.116e-05	9.211e-11	0.0013	3.286	0.01783	4.826e-08	2.989e-05	6.256e-13	1.168e-06	0	1.106e-08	2.612e-16	2.268e-23	1.07e-29	1.427e-29	1.783e-29	4.709e-11	1.793e-11	1.733e-13	0.000152	2.272e-13	1.086e-26	0.0008663	2.162e-09	7.996e-10	3.521e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.630616	2000	3.45e+19	0	0	100000	1.93498	5.131e-09	0.0002412	2.153e-05	8.788e-11	0.001323	3.344	0.01814	4.507e-08	2.977e-05	6.099e-13	1.164e-06	0	1.034e-08	2.658e-16	2.03e-23	1.089e-29	1.452e-29	1.815e-29	4.691e-11	1.748e-11	1.654e-13	0.0001549	2.215e-13	1.037e-26	0.0008816	2.2e-09	8.137e-10	3.583e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.882868	2000	3.45e+19	0	0	100000	1.93429	5.447e-09	0.0002506	2.19e-05	8.386e-11	0.001346	3.402	0.01845	4.21e-08	2.965e-05	5.944e-13	1.159e-06	0	9.677e-09	2.704e-16	1.816e-23	1.108e-29	1.477e-29	1.846e-29	4.671e-11	1.704e-11	1.578e-13	0.0001578	2.159e-13	9.89e-27	0.0008968	2.238e-09	8.278e-10	3.645e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15.13512	2000	3.45e+19	0	0	100000	1.9336	5.78e-09	0.0002604	2.227e-05	8.001e-11	0.001368	3.46	0.01877	3.932e-08	2.952e-05	5.794e-13	1.154e-06	0	9.054e-09	2.75e-16	1.626e-23	1.126e-29	1.502e-29	1.877e-29	4.65e-11	1.661e-11	1.506e-13	0.0001608	2.104e-13	9.437e-27	0.000912	2.276e-09	8.418e-10	3.707e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15.387372	2000	3.45e+19	0	0	100000	1.93291	6.131e-09	0.0002704	2.265e-05	7.635e-11	0.001391	3.517	0.01908	3.673e-08	2.938e-05	5.646e-13	1.148e-06	0	8.474e-09	2.796e-16	1.456e-23	1.145e-29	1.527e-29	1.909e-29	4.629e-11	1.619e-11	1.437e-13	0.0001637	2.051e-13	9.005e-27	0.0009273	2.314e-09	8.559e-10	3.769e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
