Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	He produced (at/m3)	He in grain (at/m3)	He in intragranular solution (at/m3)	He in intragranular bubbles (at/m3)	He at grain boundary (at/m3)	He released (at/m3)	He fractional release (/)	He release rate (at/m3 s)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	
78.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999883e+25	9.14484e+25	8.550425e+24	0	0	0	0	4e+24	1.584813e-10	6.669332e-05	0	2.328887e+26	2.276476e+28	
79	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999882e+25	9.144839e+25	8.550425e+24	0	0	0	0	4e+24	1.584813e-10	6.669332e-05	0	2.328887e+26	2.276476e+28	
79.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999881e+25	9.144839e+25	8.550424e+24	0	0	0	0	4e+24	1.584813e-10	6.669331e-05	0	2.328887e+26	2.276476e+28	
80	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99988e+25	9.144838e+25	8.550423e+24	0	0	0	0	4e+24	1.584812e-10	6.669331e-05	0	2.328887e+26	2.276476e+28	
80.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99988e+25	9.144837e+25	8.550423e+24	0	0	0	0	4e+24	1.584812e-10	6.66933e-05	0	2.328887e+26	2.276476e+28	
81	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999879e+25	9.144837e+25	8.550422e+24	0	0	0	0	4e+24	1.584812e-10	6.66933e-05	0	2.328887e+26	2.276476e+28	
81.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999878e+25	9.144836e+25	8.550422e+24	0	0	0	0	4e+24	1.584812e-10	6.669329e-05	0	2.328887e+26	2.276476e+28	
82	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999877e+25	9.144835e+25	8.550421e+24	0	0	0	0	4e+24	1.584812e-10	6.669329e-05	0	2.328887e+26	2.276476e+28	
82.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999877e+25	9.144835e+25	8.55042e+24	0	0	0	0	4e+24	1.584812e-10	6.669328e-05	0	2.328887e+26	2.276476e+28	
83	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999876e+25	9.144834e+25	8.55042e+24	0	0	0	0	4e+24	1.584812e-10	6.669328e-05	0	2.328887e+26	2.276476e+28	
83.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999875e+25	9.144833e+25	8.550419e+24	0	0	0	0	4e+24	1.584812e-10	6.669327e-05	0	2.328887e+26	2.276476e+28	
84	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999874e+25	9.144832e+25	8.550418e+24	0	0	0	0	4e+24	1.584812e-10	6.669327e-05	0	2.328887e+26	2.276476e+28	
84.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999874e+25	9.144832e+25	8.550418e+24	0	0	0	0	4e+24	1.584812e-10	6.669326e-05	0	2.328887e+26	2.276476e+28	
85	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999873e+25	9.144831e+25	8.550417e+24	0	0	0	0	4e+24	1.584812e-10	6.669326e-05	0	2.328887e+26	2.276476e+28	
85.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999872e+25	9.14483e+25	8.550416e+24	0	0	0	0	4e+24	1.584812e-10	6.669325e-05	0	2.328887e+26	2.276476e+28	
86	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999871e+25	9.14483e+25	8.550416e+24	0	0	0	0	4e+24	1.584812e-10	6.669325e-05	0	2.328887e+26	2.276476e+28	
86.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999871e+25	9.144829e+25	8.550415e+24	0	0	0	0	4e+24	1.584812e-10	6.669324e-05	0	2.328887e+26	2.276476e+28	
87	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99987e+25	9.144828e+25	8.550415e+24	0	0	0	0	4e+24	1.584812e-10	6.669324e-05	0	2.328887e+26	2.276476e+28	
87.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999869e+25	9.144828e+25	8.550414e+24	0	0	0	0	4e+24	1.584812e-10	6.669323e-05	0	2.328887e+26	2.276476e+28	
88	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999868e+25	9.144827e+25	8.550413e+24	0	0	0	0	4e+24	1.584812e-10	6.669323e-05	0	2.328887e+26	2.276476e+28	
88.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999868e+25	9.144826e+25	8.550413e+24	0	0	0	0	4e+24	1.584812e-10	6.669322e-05	0	2.328887e+26	2.276476e+28	
89	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999867e+25	9.144826e+25	8.550412e+24	0	0	0	0	4e+24	1.584812e-10	6.669322e-05	0	2.328887e+26	2.276476e+28	
89.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999866e+25	9.144825e+25	8.550411e+24	0	0	0	0	4e+24	1.584812e-10	6.669321e-05	0	2.328887e+26	2.276476e+28	
90	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999865e+25	9.144824e+25	8.550411e+24	0	0	0	0	4e+24	1.584812e-10	6.669321e-05	0	2.328887e+26	2.276476e+28	
90.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999865e+25	9.144824e+25	8.55041e+24	0	0	0	0	4e+24	1.584812e-10	6.66932e-05	0	2.328887e+26	2.276476e+28	
91	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999864e+25	9.144823e+25	8.550409e+24	0	0	0	0	4e+24	1.584812e-10	6.66932e-05	0	2.328887e+26	2.276476e+28	
91.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999863e+25	9.144822e+25	8.550409e+24	0	0	0	0	4e+24	1.584812e-10	6.669319e-05	0	2.328887e+26	2.276476e+28	
92	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999862e+25	9.144822e+25	8.550408e+24	0	0	0	0	4e+24	1.584812e-10	6.669319e-05	0	2.328887e+26	2.276476e+28	
92.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999862e+25	9.144821e+25	8.550407e+24	0	0	0	0	4e+24	1.584812e-10	6.669318e-05	0	2.328887e+26	2.276476e+28	
93	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999861e+25	9.14482e+25	8.550407e+24	0	0	0	0	4e+24	1.584811e-10	6.669318e-05	0	2.328887e+26	2.276476e+28	
93.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99986e+25	9.144819e+25	8.550406e+24	0	0	0	0	4e+24	1.584811e-10	6.669317e-05	0	2.328887e+26	2.276476e+28	
94	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999859e+25	9.144819e+25	8.550406e+24	0	0	0	0	4e+24	1.584811e-10	6.669317e-05	0	2.328887e+26	2.276476e+28	
94.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999859e+25	9.144818e+25	8.550405e+24	0	0	0	0	4e+24	1.584811e-10	6.669316e-05	0	2.328887e+26	2.276476e+28	
95	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999858e+25	9.144817e+25	8.550404e+24	0	0	0	0	4e+24	1.584811e-10	6.669316e-05	0	2.328887e+26	2.276476e+28	
95.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999857e+25	9.144817e+25	8.550404e+24	0	0	0	0	4e+24	1.584811e-10	6.669315e-05	0	2.328887e+26	2.276476e+28	
96	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999856e+25	9.144816e+25	8.550403e+24	0	0	0	0	4e+24	1.584811e-10	6.669315e-05	0	2.328887e+26	2.276476e+28	
96.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999856e+25	9.144815e+25	8.550402e+24	0	0	0	0	4e+24	1.584811e-10	6.669314e-05	0	2.328887e+26	2.276476e+28	
97	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999855e+25	9.144815e+25	8.550402e+24	0	0	0	0	4e+24	1.584811e-10	6.669314e-05	0	2.328887e+26	2.276476e+28	
97.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999854e+25	9.144814e+25	8.550401e+24	0	0	0	0	4e+24	1.584811e-10	6.669313e-05	0	2.328887e+26	2.276476e+28	
98	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999853e+25	9.144813e+25	8.5504e+24	0	0	0	0	4e+24	1.584811e-10	6.669313e-05	0	2.328887e+26	2.276476e+28	
98.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999853e+25	9.144813e+25	8.5504e+24	0	0	0	0	4e+24	1.584811e-10	6.669312e-05	0	2.328887e+26	2.276476e+28	
99	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999852e+25	9.144812e+25	8.550399e+24	0	0	0	0	4e+24	1.584811e-10	6.669312e-05	0	2.328887e+26	2.276476e+28	
99.5	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999851e+25	9.144811e+25	8.550399e+24	0	0	0	0	4e+24	1.584811e-10	6.669311e-05	0	2.328887e+26	2.276476e+28	
100	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99985e+25	9.144811e+25	8.550398e+24	0	0	0	0	4e+24	1.584811e-10	6.669311e-05	0	2.328887e+26	2.276476e+28	
109	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999837e+25	9.144798e+25	8.550386e+24	0	0	0	0	4e+24	1.584811e-10	6.66931e-05	0	2.328887e+26	2.276476e+28	
118	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999823e+25	9.144786e+25	8.550375e+24	0	0	0	0	4e+24	1.58481e-10	6.669301e-05	0	2.328887e+26	2.276476e+28	
127	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99981e+25	9.144774e+25	8.550363e+24	0	0	0	0	4e+24	1.584809e-10	6.669292e-05	0	2.328887e+26	2.276476e+28	
136	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999797e+25	9.144761e+25	8.550352e+24	0	0	0	0	4e+24	1.584809e-10	6.669283e-05	0	2.328887e+26	2.276476e+28	
145	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999783e+25	9.144749e+25	8.55034e+24	0	0	0	0	4e+24	1.584808e-10	6.669274e-05	0	2.328887e+26	2.276476e+28	
154	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99977e+25	9.144737e+25	8.550329e+24	0	0	0	0	4e+24	1.584807e-10	6.669265e-05	0	2.328887e+26	2.276476e+28	
163	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999756e+25	9.144724e+25	8.550317e+24	0	0	0	0	4e+24	1.584807e-10	6.669256e-05	0	2.328887e+26	2.276476e+28	
172	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999743e+25	9.144712e+25	8.550306e+24	0	0	0	0	4e+24	1.584806e-10	6.669247e-05	0	2.328887e+26	2.276476e+28	
181	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999729e+25	9.1447e+25	8.550294e+24	0	0	0	0	4e+24	1.584805e-10	6.669239e-05	0	2.328887e+26	2.276476e+28	
190	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999716e+25	9.144687e+25	8.550283e+24	0	0	0	0	4e+24	1.584804e-10	6.66923e-05	0	2.328887e+26	2.276476e+28	
199	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999702e+25	9.144675e+25	8.550271e+24	0	0	0	0	4e+24	1.584804e-10	6.669221e-05	0	2.328887e+26	2.276476e+28	
208	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999689e+25	9.144663e+25	8.55026e+24	0	0	0	0	4e+24	1.584803e-10	6.669212e-05	0	2.328887e+26	2.276476e+28	
217	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999675e+25	9.144651e+25	8.550248e+24	0	0	0	0	4e+24	1.584802e-10	6.669203e-05	0	2.328887e+26	2.276476e+28	
226	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999662e+25	9.144638e+25	8.550237e+24	0	0	0	0	4e+24	1.584802e-10	6.669194e-05	0	2.328887e+26	2.276476e+28	
235	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999648e+25	9.144626e+25	8.550225e+24	0	0	0	0	4e+24	1.584801e-10	6.669185e-05	0	2.328887e+26	2.276476e+28	
244	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999635e+25	9.144614e+25	8.550214e+24	0	0	0	0	4e+24	1.5848e-10	6.669176e-05	0	2.328887e+26	2.276476e+28	
253	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999622e+25	9.144601e+25	8.550202e+24	0	0	0	0	4e+24	1.584799e-10	6.669167e-05	0	2.328887e+26	2.276476e+28	
262	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999608e+25	9.144589e+25	8.550191e+24	0	0	0	0	4e+24	1.584799e-10	6.669158e-05	0	2.328887e+26	2.276476e+28	
271	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999595e+25	9.144577e+25	8.550179e+24	0	0	0	0	4e+24	1.584798e-10	6.669149e-05	0	2.328887e+26	2.276476e+28	
280	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999581e+25	9.144564e+25	8.550168e+24	0	0	0	0	4e+24	1.584797e-10	6.66914e-05	0	2.328887e+26	2.276476e+28	
289	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999568e+25	9.144552e+25	8.550156e+24	0	0	0	0	4e+24	1.584797e-10	6.669131e-05	0	2.328887e+26	2.276476e+28	
298	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999554e+25	9.14454e+25	8.550145e+24	0	0	0	0	4e+24	1.584796e-10	6.669122e-05	0	2.328887e+26	2.276476e+28	
307	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999541e+25	9.144527e+25	8.550133e+24	0	0	0	0	4e+24	1.584795e-10	6.669113e-05	0	2.328887e+26	2.276476e+28	
316	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999527e+25	9.144515e+25	8.550122e+24	0	0	0	0	4e+24	1.584795e-10	6.669104e-05	0	2.328887e+26	2.276476e+28	
325	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999514e+25	9.144503e+25	8.55011e+24	0	0	0	0	4e+24	1.584794e-10	6.669095e-05	0	2.328887e+26	2.276476e+28	
334	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.9995e+25	9.144491e+25	8.550099e+24	0	0	0	0	4e+24	1.584793e-10	6.669086e-05	0	2.328887e+26	2.276476e+28	
343	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999487e+25	9.144478e+25	8.550087e+24	0	0	0	0	4e+24	1.584792e-10	6.669077e-05	0	2.328887e+26	2.276476e+28	
352	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999473e+25	9.144466e+25	8.550076e+24	0	0	0	0	4e+24	1.584792e-10	6.669068e-05	0	2.328887e+26	2.276476e+28	
361	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99946e+25	9.144454e+25	8.550064e+24	0	0	0	0	4e+24	1.584791e-10	6.669059e-05	0	2.328887e+26	2.276476e+28	
370	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999447e+25	9.144441e+25	8.550053e+24	0	0	0	0	4e+24	1.58479e-10	6.66905e-05	0	2.328887e+26	2.276476e+28	
379	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999433e+25	9.144429e+25	8.550041e+24	0	0	0	0	4e+24	1.58479e-10	6.669041e-05	0	2.328887e+26	2.276476e+28	
388	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99942e+25	9.144417e+25	8.55003e+24	0	0	0	0	4e+24	1.584789e-10	6.669032e-05	0	2.328887e+26	2.276476e+28	
397	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999406e+25	9.144404e+25	8.550018e+24	0	0	0	0	4e+24	1.584788e-10	6.669023e-05	0	2.328887e+26	2.276476e+28	
406	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999393e+25	9.144392e+25	8.550007e+24	0	0	0	0	4e+24	1.584787e-10	6.669014e-05	0	2.328887e+26	2.276476e+28	
415	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999379e+25	9.14438e+25	8.549995e+24	0	0	0	0	4e+24	1.584787e-10	6.669005e-05	0	2.328887e+26	2.276476e+28	
424	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999366e+25	9.144368e+25	8.549984e+24	0	0	0	0	4e+24	1.584786e-10	6.668996e-05	0	2.328887e+26	2.276476e+28	
433	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999352e+25	9.144355e+25	8.549972e+24	0	0	0	0	4e+24	1.584785e-10	6.668987e-05	0	2.328887e+26	2.276476e+28	
442	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999339e+25	9.144343e+25	8.549961e+24	0	0	0	0	4e+24	1.584785e-10	6.668978e-05	0	2.328887e+26	2.276476e+28	
451	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999326e+25	9.144331e+25	8.549949e+24	0	0	0	0	4e+24	1.584784e-10	6.668969e-05	0	2.328887e+26	2.276476e+28	
460	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999312e+25	9.144318e+25	8.549938e+24	0	0	0	0	4e+24	1.584783e-10	6.66896e-05	0	2.328887e+26	2.276476e+28	
469	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999299e+25	9.144306e+25	8.549926e+24	0	0	0	0	4e+24	1.584782e-10	6.668951e-05	0	2.328887e+26	2.276476e+28	
478	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999285e+25	9.144294e+25	8.549915e+24	0	0	0	0	4e+24	1.584782e-10	6.668942e-05	0	2.328887e+26	2.276476e+28	
487	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999272e+25	9.144281e+25	8.549903e+24	0	0	0	0	4e+24	1.584781e-10	6.668933e-05	0	2.328887e+26	2.276476e+28	
496	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999258e+25	9.144269e+25	8.549892e+24	0	0	0	0	4e+24	1.58478e-10	6.668924e-05	0	2.328887e+26	2.276476e+28	
505	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999245e+25	9.144257e+25	8.54988e+24	0	0	0	0	4e+24	1.58478e-10	6.668915e-05	0	2.328887e+26	2.276476e+28	
514	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999231e+25	9.144245e+25	8.549869e+24	0	0	0	0	4e+24	1.584779e-10	6.668907e-05	0	2.328887e+26	2.276476e+28	
523	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999218e+25	9.144232e+25	8.549857e+24	0	0	0	0	4e+24	1.584778e-10	6.668898e-05	0	2.328887e+26	2.276476e+28	
532	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999204e+25	9.14422e+25	8.549846e+24	0	0	0	0	4e+24	1.584777e-10	6.668889e-05	0	2.328887e+26	2.276476e+28	
541	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999191e+25	9.144208e+25	8.549834e+24	0	0	0	0	4e+24	1.584777e-10	6.66888e-05	0	2.328887e+26	2.276476e+28	
550	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999178e+25	9.144195e+25	8.549823e+24	0	0	0	0	4e+24	1.584776e-10	6.668871e-05	0	2.328887e+26	2.276476e+28	
559	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999164e+25	9.144183e+25	8.549811e+24	0	0	0	0	4e+24	1.584775e-10	6.668862e-05	0	2.328887e+26	2.276476e+28	
568	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999151e+25	9.144171e+25	8.5498e+24	0	0	0	0	4e+24	1.584775e-10	6.668853e-05	0	2.328887e+26	2.276476e+28	
577	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999137e+25	9.144158e+25	8.549788e+24	0	0	0	0	4e+24	1.584774e-10	6.668844e-05	0	2.328887e+26	2.276476e+28	
586	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999124e+25	9.144146e+25	8.549777e+24	0	0	0	0	4e+24	1.584773e-10	6.668835e-05	0	2.328887e+26	2.276476e+28	
595	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99911e+25	9.144134e+25	8.549765e+24	0	0	0	0	4e+24	1.584772e-10	6.668826e-05	0	2.328887e+26	2.276476e+28	
604	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999097e+25	9.144122e+25	8.549754e+24	0	0	0	0	4e+24	1.584772e-10	6.668817e-05	0	2.328887e+26	2.276476e+28	
613	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999084e+25	9.144109e+25	8.549742e+24	0	0	0	0	4e+24	1.584771e-10	6.668808e-05	0	2.328887e+26	2.276476e+28	
622	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99907e+25	9.144097e+25	8.549731e+24	0	0	0	0	4e+24	1.58477e-10	6.668799e-05	0	2.328887e+26	2.276476e+28	
631	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999057e+25	9.144085e+25	8.549719e+24	0	0	0	0	4e+24	1.58477e-10	6.66879e-05	0	2.328887e+26	2.276476e+28	
640	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999043e+25	9.144072e+25	8.549708e+24	0	0	0	0	4e+24	1.584769e-10	6.668781e-05	0	2.328887e+26	2.276476e+28	
649	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.99903e+25	9.14406e+25	8.549696e+24	0	0	0	0	4e+24	1.584768e-10	6.668772e-05	0	2.328887e+26	2.276476e+28	
658	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999016e+25	9.144048e+25	8.549685e+24	0	0	0	0	4e+24	1.584768e-10	6.668763e-05	0	2.328887e+26	2.276476e+28	
667	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.999003e+25	9.144036e+25	8.549673e+24	0	0	0	0	4e+24	1.584767e-10	6.668754e-05	0	2.328887e+26	2.276476e+28	
676	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998989e+25	9.144023e+25	8.549662e+24	0	0	0	0	4e+24	1.584766e-10	6.668745e-05	0	2.328887e+26	2.276476e+28	
685	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998976e+25	9.144011e+25	8.54965e+24	0	0	0	0	4e+24	1.584765e-10	6.668736e-05	0	2.328887e+26	2.276476e+28	
694	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998963e+25	9.143999e+25	8.549639e+24	0	0	0	0	4e+24	1.584765e-10	6.668727e-05	0	2.328887e+26	2.276476e+28	
703	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998949e+25	9.143986e+25	8.549627e+24	0	0	0	0	4e+24	1.584764e-10	6.668718e-05	0	2.328887e+26	2.276476e+28	
712	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998936e+25	9.143974e+25	8.549616e+24	0	0	0	0	4e+24	1.584763e-10	6.668709e-05	0	2.328887e+26	2.276476e+28	
721	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998922e+25	9.143962e+25	8.549604e+24	0	0	0	0	4e+24	1.584763e-10	6.6687e-05	0	2.328887e+26	2.276476e+28	
730	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998909e+25	9.14395e+25	8.549593e+24	0	0	0	0	4e+24	1.584762e-10	6.668691e-05	0	2.328887e+26	2.276476e+28	
739	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998895e+25	9.143937e+25	8.549581e+24	0	0	0	0	4e+24	1.584761e-10	6.668682e-05	0	2.328887e+26	2.276476e+28	
748	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998882e+25	9.143925e+25	8.54957e+24	0	0	0	0	4e+24	1.58476e-10	6.668673e-05	0	2.328887e+26	2.276476e+28	
757	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998868e+25	9.143913e+25	8.549558e+24	0	0	0	0	4e+24	1.58476e-10	6.668664e-05	0	2.328887e+26	2.276476e+28	
766	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998855e+25	9.1439e+25	8.549547e+24	0	0	0	0	4e+24	1.584759e-10	6.668655e-05	0	2.328887e+26	2.276476e+28	
775	1400	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.998842e+25	9.143888e+25	8.549535e+24	0	0	0	0	4e+24	1.584758e-10	6.668647e-05	0	2.328887e+26	2.276476e+28	
