Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
5.549544	2178	3.45e+19	0	0	100000	1.96532	4.695e-09	0.0002879	0.0001486	4.936e-08	0.00633	3.112	0.01278	8.642e-06	0.0001323	3.558e-11	1.916e-05	0	1.965e-06	1.17e-14	3.756e-18	4.029e-26	1.358e-29	1.697e-29	3.908e-09	4.851e-09	1.805e-10	0.0006999	8.917e-11	1.808e-22	0.005361	4.23e-08	1.93e-08	7.304e-09	20.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001173	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1779	0.821	0.001103	2.124e-12	5.402e-10	8.074e-08	
5.801796	2178	3.45e+19	0	0	100000	1.96488	5.154e-09	0.000311	0.0001579	4.969e-08	0.006673	3.254	0.01337	8.491e-06	0.0001362	3.602e-11	1.971e-05	0	1.931e-06	1.229e-14	3.581e-18	3.668e-26	1.42e-29	1.774e-29	4.03e-09	4.923e-09	1.803e-10	0.0007381	9.028e-11	1.801e-22	0.005601	4.415e-08	2.017e-08	7.637e-09	21.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001155	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.176	0.8228	0.001143	2.076e-12	5.173e-10	8.02e-08	
6.054048	2178	3.45e+19	0	0	100000	1.96444	5.645e-09	0.0003352	0.0001675	4.994e-08	0.007021	3.396	0.01395	8.33e-06	0.0001398	3.64e-11	2.025e-05	0	1.896e-06	1.288e-14	3.41e-18	3.336e-26	1.482e-29	1.852e-29	4.148e-09	4.987e-09	1.797e-10	0.0007768	9.126e-11	1.791e-22	0.005839	4.6e-08	2.103e-08	7.97e-09	22.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001137	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1742	0.8246	0.001185	2.029e-12	4.956e-10	7.967e-08	
6.3063	2178	3.45e+19	0	0	100000	1.964	6.168e-09	0.0003604	0.0001773	5.011e-08	0.007373	3.538	0.01453	8.161e-06	0.0001434	3.674e-11	2.076e-05	0	1.858e-06	1.348e-14	3.244e-18	3.033e-26	1.544e-29	1.93e-29	4.263e-09	5.044e-09	1.789e-10	0.000816	9.211e-11	1.779e-22	0.006078	4.784e-08	2.19e-08	8.303e-09	22.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.00112	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1724	0.8264	0.001229	1.984e-12	4.75e-10	7.915e-08	
6.558552	2178	3.45e+19	0	0	100000	1.96356	6.725e-09	0.0003868	0.0001873	5.021e-08	0.007729	3.681	0.01512	7.987e-06	0.0001468	3.703e-11	2.126e-05	0	1.819e-06	1.409e-14	3.083e-18	2.755e-26	1.606e-29	2.007e-29	4.375e-09	5.095e-09	1.779e-10	0.0008557	9.283e-11	1.765e-22	0.006316	4.968e-08	2.276e-08	8.636e-09	23.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001104	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1706	0.8282	0.001273	1.94e-12	4.553e-10	7.864e-08	
6.810804	2178	3.45e+19	0	0	100000	1.96312	7.318e-09	0.0004144	0.0001976	5.025e-08	0.00809	3.823	0.0157	7.808e-06	0.0001501	3.727e-11	2.174e-05	0	1.779e-06	1.47e-14	2.928e-18	2.501e-26	1.668e-29	2.085e-29	4.483e-09	5.14e-09	1.767e-10	0.000896	9.345e-11	1.749e-22	0.006554	5.151e-08	2.362e-08	8.969e-09	24.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001088	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1688	0.8299	0.001318	1.898e-12	4.367e-10	7.815e-08	
7.063056	2178	3.45e+19	0	0	100000	1.96268	7.949e-09	0.0004432	0.000208	5.022e-08	0.008454	3.965	0.01628	7.626e-06	0.0001533	3.747e-11	2.22e-05	0	1.739e-06	1.531e-14	2.778e-18	2.27e-26	1.73e-29	2.163e-29	4.588e-09	5.18e-09	1.753e-10	0.0009367	9.396e-11	1.732e-22	0.006792	5.334e-08	2.448e-08	9.303e-09	25.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001072	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.167	0.8316	0.001365	1.857e-12	4.189e-10	7.766e-08	
7.315308	2178	3.45e+19	0	0	100000	1.96224	8.619e-09	0.0004732	0.0002187	5.014e-08	0.008823	4.107	0.01687	7.441e-06	0.0001564	3.763e-11	2.264e-05	0	1.697e-06	1.593e-14	2.634e-18	2.059e-26	1.792e-29	2.24e-29	4.69e-09	5.213e-09	1.737e-10	0.0009779	9.438e-11	1.713e-22	0.00703	5.517e-08	2.534e-08	9.636e-09	26.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001057	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1653	0.8333	0.001413	1.817e-12	4.02e-10	7.718e-08	
7.56756	2178	3.45e+19	0	0	100000	1.9618	9.33e-09	0.0005044	0.0002296	5.001e-08	0.009195	4.25	0.01745	7.255e-06	0.0001593	3.776e-11	2.307e-05	0	1.656e-06	1.655e-14	2.496e-18	1.867e-26	1.855e-29	2.318e-29	4.789e-09	5.242e-09	1.72e-10	0.00102	9.47e-11	1.693e-22	0.007267	5.699e-08	2.62e-08	9.97e-09	27.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001042	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1635	0.835	0.001463	1.779e-12	3.859e-10	7.671e-08	
7.819812	2178	3.45e+19	0	0	100000	1.96136	1.008e-08	0.0005369	0.0002406	4.983e-08	0.009571	4.392	0.01804	7.069e-06	0.0001621	3.785e-11	2.348e-05	0	1.614e-06	1.718e-14	2.364e-18	1.693e-26	1.917e-29	2.396e-29	4.885e-09	5.266e-09	1.702e-10	0.001062	9.494e-11	1.671e-22	0.007504	5.88e-08	2.706e-08	1.03e-08	28.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001028	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1618	0.8367	0.001513	1.741e-12	3.706e-10	7.625e-08	
8.072064	2178	3.45e+19	0	0	100000	1.96092	1.088e-08	0.0005707	0.000252	4.961e-08	0.009952	4.535	0.01862	6.883e-06	0.0001649	3.791e-11	2.388e-05	0	1.573e-06	1.781e-14	2.237e-18	1.534e-26	1.979e-29	2.474e-29	4.978e-09	5.286e-09	1.682e-10	0.001105	9.509e-11	1.649e-22	0.00774	6.061e-08	2.792e-08	1.064e-08	29.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001014	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1601	0.8383	0.001565	1.705e-12	3.56e-10	7.58e-08	
8.324316	2178	3.45e+19	0	0	100000	1.96048	1.173e-08	0.0006059	0.0002635	4.935e-08	0.01034	4.677	0.01921	6.698e-06	0.0001675	3.794e-11	2.426e-05	0	1.531e-06	1.844e-14	2.117e-18	1.39e-26	2.041e-29	2.552e-29	5.068e-09	5.301e-09	1.662e-10	0.001148	9.518e-11	1.625e-22	0.007977	6.242e-08	2.878e-08	1.097e-08	29.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1584	0.8399	0.001619	1.669e-12	3.42e-10	7.536e-08	
8.576568	2178	3.45e+19	0	0	100000	1.96004	1.262e-08	0.0006424	0.0002752	4.905e-08	0.01072	4.82	0.01979	6.514e-06	0.0001701	3.794e-11	2.463e-05	0	1.49e-06	1.908e-14	2.002e-18	1.26e-26	2.104e-29	2.63e-29	5.156e-09	5.313e-09	1.641e-10	0.001191	9.519e-11	1.601e-22	0.008213	6.422e-08	2.964e-08	1.13e-08	30.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009869	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1568	0.8416	0.001673	1.635e-12	3.287e-10	7.493e-08	
8.82882	2178	3.45e+19	0	0	100000	1.9596	1.357e-08	0.0006804	0.0002872	4.872e-08	0.01111	4.962	0.02038	6.331e-06	0.0001725	3.792e-11	2.498e-05	0	1.449e-06	1.973e-14	1.893e-18	1.141e-26	2.166e-29	2.708e-29	5.241e-09	5.32e-09	1.619e-10	0.001235	9.514e-11	1.577e-22	0.008449	6.602e-08	3.049e-08	1.164e-08	31.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009739	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1551	0.8432	0.00173	1.602e-12	3.16e-10	7.45e-08	
9.081072	2178	3.45e+19	0	0	100000	1.95916	1.457e-08	0.0007197	0.0002993	4.835e-08	0.01151	5.105	0.02096	6.151e-06	0.0001748	3.787e-11	2.533e-05	0	1.409e-06	2.037e-14	1.789e-18	1.034e-26	2.228e-29	2.786e-29	5.323e-09	5.325e-09	1.596e-10	0.00128	9.503e-11	1.552e-22	0.008684	6.782e-08	3.135e-08	1.197e-08	32.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009613	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1535	0.8447	0.001787	1.569e-12	3.039e-10	7.408e-08	
9.333324	2178	3.45e+19	0	0	100000	1.95872	1.562e-08	0.0007606	0.0003117	4.796e-08	0.01191	5.248	0.02155	5.973e-06	0.0001771	3.78e-11	2.565e-05	0	1.369e-06	2.103e-14	1.691e-18	9.365e-27	2.291e-29	2.864e-29	5.403e-09	5.325e-09	1.573e-10	0.001325	9.486e-11	1.527e-22	0.00892	6.961e-08	3.22e-08	1.231e-08	33.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.000949	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1518	0.8463	0.001847	1.538e-12	2.923e-10	7.367e-08	
9.585576	2178	3.45e+19	0	0	100000	1.95828	1.673e-08	0.0008029	0.0003242	4.755e-08	0.01231	5.39	0.02213	5.798e-06	0.0001793	3.771e-11	2.597e-05	0	1.329e-06	2.168e-14	1.597e-18	8.484e-27	2.353e-29	2.942e-29	5.48e-09	5.323e-09	1.55e-10	0.001371	9.463e-11	1.501e-22	0.009155	7.139e-08	3.306e-08	1.264e-08	34.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009369	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1502	0.8479	0.001907	1.507e-12	2.812e-10	7.327e-08	
9.837828	2178	3.45e+19	0	0	100000	1.95784	1.791e-08	0.0008467	0.000337	4.711e-08	0.01272	5.533	0.02272	5.626e-06	0.0001814	3.76e-11	2.627e-05	0	1.291e-06	2.234e-14	1.508e-18	7.685e-27	2.416e-29	3.02e-29	5.555e-09	5.318e-09	1.526e-10	0.001417	9.436e-11	1.475e-22	0.009389	7.318e-08	3.391e-08	1.298e-08	35.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009252	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1486	0.8494	0.00197	1.477e-12	2.706e-10	7.287e-08	
10.09008	2178	3.45e+19	0	0	100000	1.9574	1.914e-08	0.0008921	0.00035	4.665e-08	0.01312	5.676	0.0233	5.457e-06	0.0001834	3.747e-11	2.656e-05	0	1.253e-06	2.301e-14	1.424e-18	6.961e-27	2.478e-29	3.098e-29	5.628e-09	5.31e-09	1.502e-10	0.001463	9.404e-11	1.449e-22	0.009624	7.496e-08	3.476e-08	1.331e-08	35.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009137	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.147	0.8509	0.002033	1.448e-12	2.605e-10	7.248e-08	
10.342332	2178	3.45e+19	0	0	100000	1.95696	2.044e-08	0.0009391	0.0003631	4.617e-08	0.01354	5.819	0.02389	5.292e-06	0.0001853	3.732e-11	2.685e-05	0	1.216e-06	2.368e-14	1.344e-18	6.306e-27	2.541e-29	3.176e-29	5.698e-09	5.3e-09	1.478e-10	0.00151	9.368e-11	1.423e-22	0.009858	7.673e-08	3.562e-08	1.364e-08	36.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009025	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1455	0.8524	0.002099	1.42e-12	2.508e-10	7.209e-08	
10.594584	2178	3.45e+19	0	0	100000	1.95652	2.181e-08	0.0009877	0.0003765	4.567e-08	0.01395	5.962	0.02448	5.13e-06	0.0001871	3.716e-11	2.711e-05	0	1.18e-06	2.435e-14	1.269e-18	5.713e-27	2.603e-29	3.254e-29	5.766e-09	5.287e-09	1.453e-10	0.001557	9.328e-11	1.397e-22	0.01009	7.85e-08	3.647e-08	1.398e-08	37.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008916	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1439	0.8539	0.002166	1.392e-12	2.416e-10	7.171e-08	
10.846836	2178	3.45e+19	0	0	100000	1.95608	2.325e-08	0.001038	0.0003901	4.516e-08	0.01437	6.104	0.02506	4.971e-06	0.0001889	3.698e-11	2.737e-05	0	1.144e-06	2.503e-14	1.198e-18	5.176e-27	2.666e-29	3.332e-29	5.832e-09	5.272e-09	1.429e-10	0.001605	9.284e-11	1.37e-22	0.01033	8.027e-08	3.732e-08	1.431e-08	38.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.000881	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1423	0.8554	0.002235	1.365e-12	2.327e-10	7.134e-08	
11.099088	2178	3.45e+19	0	0	100000	1.95564	2.476e-08	0.00109	0.0004038	4.464e-08	0.01479	6.247	0.02565	4.816e-06	0.0001906	3.679e-11	2.762e-05	0	1.109e-06	2.571e-14	1.13e-18	4.69e-27	2.728e-29	3.411e-29	5.896e-09	5.255e-09	1.404e-10	0.001653	9.237e-11	1.344e-22	0.01056	8.203e-08	3.817e-08	1.465e-08	39.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008706	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1408	0.8569	0.002305	1.339e-12	2.242e-10	7.098e-08	
11.35134	2178	3.45e+19	0	0	100000	1.9552	2.634e-08	0.001143	0.0004178	4.41e-08	0.01522	6.39	0.02624	4.665e-06	0.0001923	3.659e-11	2.786e-05	0	1.075e-06	2.64e-14	1.066e-18	4.249e-27	2.791e-29	3.489e-29	5.958e-09	5.236e-09	1.379e-10	0.001702	9.187e-11	1.318e-22	0.01079	8.379e-08	3.902e-08	1.498e-08	40.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008604	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1393	0.8584	0.002378	1.314e-12	2.161e-10	7.061e-08	
11.603592	2178	3.45e+19	0	0	100000	1.95476	2.801e-08	0.001199	0.0004319	4.355e-08	0.01565	6.533	0.02682	4.518e-06	0.0001938	3.637e-11	2.809e-05	0	1.042e-06	2.709e-14	1.006e-18	3.851e-27	2.854e-29	3.567e-29	6.018e-09	5.215e-09	1.355e-10	0.001751	9.133e-11	1.292e-22	0.01103	8.555e-08	3.987e-08	1.532e-08	40.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008504	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1378	0.8598	0.002452	1.289e-12	2.082e-10	7.026e-08	
11.855844	2178	3.45e+19	0	0	100000	1.95432	2.976e-08	0.001256	0.0004463	4.299e-08	0.01608	6.676	0.02741	4.374e-06	0.0001953	3.614e-11	2.83e-05	0	1.01e-06	2.778e-14	9.489e-19	3.49e-27	2.916e-29	3.645e-29	6.075e-09	5.192e-09	1.33e-10	0.0018	9.077e-11	1.267e-22	0.01126	8.73e-08	4.072e-08	1.565e-08	41.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9992	0.0008407	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1362	0.8612	0.002528	1.265e-12	2.008e-10	6.991e-08	
12.108096	2178	3.45e+19	0	0	100000	1.95388	3.159e-08	0.001315	0.0004608	4.243e-08	0.01651	6.82	0.02799	4.234e-06	0.0001967	3.591e-11	2.851e-05	0	9.783e-07	2.848e-14	8.95e-19	3.163e-27	2.979e-29	3.724e-29	6.131e-09	5.167e-09	1.305e-10	0.00185	9.019e-11	1.241e-22	0.01149	8.905e-08	4.156e-08	1.599e-08	42.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9992	0.0008312	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1348	0.8626	0.002605	1.241e-12	1.936e-10	6.956e-08	
