Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
5.549544	2178	3.45e+19	0	0	101540	1.96532	6.911e-09	0.000427	0.0002221	7.572e-08	0.009498	4.761	0.01986	1.383e-05	0.0002072	5.612e-11	2.953e-05	0	3.143e-06	1.759e-14	5.913e-18	6.483e-26	2.077e-29	2.596e-29	5.927e-09	7.414e-09	2.78e-10	0.001051	1.364e-10	2.786e-22	0.008079	6.377e-08	2.909e-08	1.1e-08	20.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.0012	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1787	0.8202	0.001084	2.18e-12	5.515e-10	8.1e-08	
5.801796	2178	3.45e+19	0	0	101610	1.96488	7.574e-09	0.0004606	0.0002358	7.623e-08	0.01	4.978	0.02078	1.361e-05	0.0002133	5.689e-11	3.04e-05	0	3.095e-06	1.846e-14	5.645e-18	5.916e-26	2.171e-29	2.714e-29	6.109e-09	7.523e-09	2.777e-10	0.001107	1.381e-10	2.777e-22	0.008433	6.652e-08	3.037e-08	1.15e-08	21.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001182	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1769	0.8219	0.001123	2.133e-12	5.286e-10	8.046e-08	
6.054048	2178	3.45e+19	0	0	101680	1.96444	8.28e-09	0.0004958	0.0002499	7.662e-08	0.01052	5.195	0.0217	1.338e-05	0.0002193	5.758e-11	3.123e-05	0	3.043e-06	1.934e-14	5.382e-18	5.393e-26	2.266e-29	2.833e-29	6.286e-09	7.62e-09	2.769e-10	0.001164	1.396e-10	2.763e-22	0.008787	6.925e-08	3.165e-08	1.199e-08	22.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001166	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1751	0.8237	0.001163	2.088e-12	5.068e-10	7.994e-08	
6.3063	2178	3.45e+19	0	0	101750	1.964	9.032e-09	0.0005324	0.0002642	7.689e-08	0.01103	5.412	0.02262	1.314e-05	0.0002251	5.818e-11	3.203e-05	0	2.989e-06	2.022e-14	5.126e-18	4.913e-26	2.361e-29	2.951e-29	6.457e-09	7.707e-09	2.757e-10	0.001222	1.409e-10	2.745e-22	0.009139	7.198e-08	3.292e-08	1.248e-08	22.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001149	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1734	0.8254	0.001205	2.044e-12	4.862e-10	7.943e-08	
6.558552	2178	3.45e+19	0	0	101820	1.96356	9.832e-09	0.0005707	0.0002788	7.706e-08	0.01156	5.629	0.02354	1.288e-05	0.0002307	5.871e-11	3.281e-05	0	2.932e-06	2.111e-14	4.878e-18	4.473e-26	2.456e-29	3.07e-29	6.623e-09	7.784e-09	2.742e-10	0.00128	1.42e-10	2.724e-22	0.009491	7.469e-08	3.42e-08	1.297e-08	23.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001134	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1716	0.8272	0.001247	2.001e-12	4.665e-10	7.893e-08	
6.810804	2178	3.45e+19	0	0	101890	1.96312	1.068e-08	0.0006106	0.0002938	7.712e-08	0.01209	5.847	0.02447	1.262e-05	0.0002361	5.918e-11	3.355e-05	0	2.873e-06	2.201e-14	4.637e-18	4.07e-26	2.551e-29	3.188e-29	6.784e-09	7.852e-09	2.724e-10	0.001339	1.429e-10	2.7e-22	0.009841	7.739e-08	3.546e-08	1.346e-08	24.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001118	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1699	0.8289	0.001291	1.96e-12	4.478e-10	7.844e-08	
7.063056	2178	3.45e+19	0	0	101960	1.96268	1.158e-08	0.0006521	0.000309	7.709e-08	0.01262	6.064	0.02539	1.235e-05	0.0002414	5.958e-11	3.427e-05	0	2.813e-06	2.29e-14	4.405e-18	3.701e-26	2.645e-29	3.307e-29	6.94e-09	7.911e-09	2.703e-10	0.001398	1.437e-10	2.674e-22	0.01019	8.008e-08	3.673e-08	1.395e-08	25.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001103	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1681	0.8305	0.001336	1.92e-12	4.3e-10	7.796e-08	
7.315308	2178	3.45e+19	0	0	102030	1.96224	1.254e-08	0.0006953	0.0003246	7.698e-08	0.01316	6.281	0.02632	1.207e-05	0.0002464	5.991e-11	3.497e-05	0	2.751e-06	2.381e-14	4.182e-18	3.365e-26	2.74e-29	3.426e-29	7.091e-09	7.962e-09	2.68e-10	0.001459	1.443e-10	2.645e-22	0.01054	8.276e-08	3.799e-08	1.444e-08	26.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001089	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1664	0.8322	0.001382	1.881e-12	4.13e-10	7.749e-08	
7.56756	2178	3.45e+19	0	0	102100	1.9618	1.355e-08	0.0007402	0.0003404	7.678e-08	0.0137	6.499	0.02725	1.179e-05	0.0002513	6.019e-11	3.564e-05	0	2.689e-06	2.472e-14	3.968e-18	3.058e-26	2.835e-29	3.544e-29	7.237e-09	8.005e-09	2.654e-10	0.00152	1.448e-10	2.615e-22	0.01089	8.543e-08	3.926e-08	1.493e-08	27.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001074	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1647	0.8339	0.001429	1.843e-12	3.968e-10	7.703e-08	
7.819812	2178	3.45e+19	0	0	102170	1.96136	1.462e-08	0.0007869	0.0003565	7.652e-08	0.01425	6.716	0.02818	1.151e-05	0.0002561	6.042e-11	3.629e-05	0	2.626e-06	2.563e-14	3.762e-18	2.779e-26	2.93e-29	3.663e-29	7.379e-09	8.041e-09	2.626e-10	0.001581	1.451e-10	2.582e-22	0.01123	8.809e-08	4.051e-08	1.542e-08	28.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001061	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.163	0.8355	0.001478	1.806e-12	3.814e-10	7.657e-08	
8.072064	2178	3.45e+19	0	0	102240	1.96092	1.575e-08	0.0008354	0.0003729	7.619e-08	0.0148	6.934	0.02911	1.123e-05	0.0002606	6.059e-11	3.691e-05	0	2.563e-06	2.655e-14	3.566e-18	2.524e-26	3.025e-29	3.782e-29	7.516e-09	8.07e-09	2.597e-10	0.001643	1.454e-10	2.548e-22	0.01158	9.074e-08	4.177e-08	1.59e-08	29.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001047	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1614	0.8371	0.001527	1.77e-12	3.667e-10	7.613e-08	
8.324316	2178	3.45e+19	0	0	102310	1.96048	1.695e-08	0.0008857	0.0003896	7.58e-08	0.01536	7.151	0.03005	1.095e-05	0.0002651	6.072e-11	3.752e-05	0	2.5e-06	2.748e-14	3.378e-18	2.292e-26	3.121e-29	3.901e-29	7.649e-09	8.092e-09	2.566e-10	0.001706	1.455e-10	2.513e-22	0.01192	9.338e-08	4.302e-08	1.639e-08	29.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001034	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1597	0.8387	0.001578	1.735e-12	3.526e-10	7.569e-08	
8.576568	2178	3.45e+19	0	0	102380	1.96004	1.821e-08	0.0009379	0.0004065	7.535e-08	0.01593	7.369	0.03098	1.067e-05	0.0002693	6.081e-11	3.81e-05	0	2.438e-06	2.841e-14	3.199e-18	2.082e-26	3.216e-29	4.02e-29	7.778e-09	8.109e-09	2.534e-10	0.001769	1.455e-10	2.477e-22	0.01227	9.601e-08	4.427e-08	1.688e-08	30.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001021	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1581	0.8403	0.001631	1.702e-12	3.392e-10	7.527e-08	
8.82882	2178	3.45e+19	0	0	102450	1.9596	1.955e-08	0.000992	0.0004238	7.485e-08	0.01649	7.586	0.03192	1.039e-05	0.0002735	6.085e-11	3.866e-05	0	2.375e-06	2.934e-14	3.028e-18	1.89e-26	3.311e-29	4.138e-29	7.902e-09	8.12e-09	2.501e-10	0.001833	1.454e-10	2.44e-22	0.01261	9.863e-08	4.551e-08	1.736e-08	31.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001009	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1565	0.8419	0.001684	1.669e-12	3.264e-10	7.485e-08	
9.081072	2178	3.45e+19	0	0	102520	1.95916	2.095e-08	0.001048	0.0004413	7.43e-08	0.01706	7.804	0.03285	1.012e-05	0.0002775	6.085e-11	3.92e-05	0	2.313e-06	3.028e-14	2.866e-18	1.716e-26	3.406e-29	4.257e-29	8.023e-09	8.126e-09	2.467e-10	0.001898	1.452e-10	2.402e-22	0.01295	1.012e-07	4.676e-08	1.785e-08	32.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009965	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1549	0.8434	0.001739	1.637e-12	3.141e-10	7.443e-08	
9.333324	2178	3.45e+19	0	0	102590	1.95872	2.243e-08	0.001106	0.0004591	7.371e-08	0.01764	8.022	0.03379	9.844e-06	0.0002813	6.082e-11	3.972e-05	0	2.252e-06	3.123e-14	2.711e-18	1.558e-26	3.501e-29	4.376e-29	8.14e-09	8.126e-09	2.432e-10	0.001963	1.45e-10	2.363e-22	0.0133	1.038e-07	4.8e-08	1.833e-08	33.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009846	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1533	0.8449	0.001795	1.606e-12	3.024e-10	7.403e-08	
9.585576	2178	3.45e+19	0	0	102660	1.95828	2.399e-08	0.001166	0.0004772	7.308e-08	0.01822	8.239	0.03473	9.574e-06	0.000285	6.075e-11	4.022e-05	0	2.192e-06	3.218e-14	2.564e-18	1.414e-26	3.596e-29	4.495e-29	8.253e-09	8.122e-09	2.396e-10	0.002029	1.446e-10	2.324e-22	0.01364	1.064e-07	4.923e-08	1.882e-08	34.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.000973	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1517	0.8465	0.001853	1.575e-12	2.912e-10	7.363e-08	
9.837828	2178	3.45e+19	0	0	102730	1.95784	2.563e-08	0.001228	0.0004955	7.242e-08	0.01881	8.457	0.03567	9.308e-06	0.0002886	6.065e-11	4.07e-05	0	2.132e-06	3.313e-14	2.424e-18	1.284e-26	3.692e-29	4.614e-29	8.362e-09	8.113e-09	2.36e-10	0.002095	1.442e-10	2.285e-22	0.01398	1.09e-07	5.047e-08	1.93e-08	35.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009617	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1501	0.848	0.001912	1.546e-12	2.805e-10	7.323e-08	
10.09008	2178	3.45e+19	0	0	102800	1.9574	2.735e-08	0.001293	0.0005141	7.172e-08	0.01939	8.675	0.03662	9.047e-06	0.0002921	6.052e-11	4.116e-05	0	2.073e-06	3.409e-14	2.292e-18	1.166e-26	3.787e-29	4.734e-29	8.467e-09	8.101e-09	2.323e-10	0.002162	1.437e-10	2.245e-22	0.01431	1.116e-07	5.17e-08	1.978e-08	35.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009507	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1486	0.8495	0.001973	1.517e-12	2.702e-10	7.285e-08	
10.342332	2178	3.45e+19	0	0	102870	1.95696	2.917e-08	0.001359	0.000533	7.1e-08	0.01999	8.893	0.03756	8.789e-06	0.0002955	6.036e-11	4.161e-05	0	2.016e-06	3.505e-14	2.166e-18	1.058e-26	3.882e-29	4.853e-29	8.569e-09	8.084e-09	2.286e-10	0.002229	1.431e-10	2.205e-22	0.01465	1.141e-07	5.293e-08	2.026e-08	36.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009399	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.147	0.851	0.002035	1.489e-12	2.604e-10	7.247e-08	
10.594584	2178	3.45e+19	0	0	102940	1.95652	3.107e-08	0.001427	0.0005521	7.025e-08	0.02058	9.111	0.03851	8.537e-06	0.0002987	6.018e-11	4.204e-05	0	1.959e-06	3.602e-14	2.047e-18	9.61e-27	3.978e-29	4.972e-29	8.668e-09	8.064e-09	2.249e-10	0.002297	1.425e-10	2.165e-22	0.01499	1.167e-07	5.416e-08	2.075e-08	37.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009293	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1455	0.8524	0.002098	1.462e-12	2.51e-10	7.21e-08	
10.846836	2178	3.45e+19	0	0	103010	1.95608	3.306e-08	0.001498	0.0005715	6.947e-08	0.02118	9.329	0.03945	8.289e-06	0.0003018	5.997e-11	4.245e-05	0	1.903e-06	3.699e-14	1.935e-18	8.725e-27	4.073e-29	5.091e-29	8.763e-09	8.04e-09	2.211e-10	0.002365	1.418e-10	2.125e-22	0.01533	1.192e-07	5.538e-08	2.123e-08	38.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009191	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.144	0.8539	0.002164	1.435e-12	2.42e-10	7.173e-08	
11.099088	2178	3.45e+19	0	0	103080	1.95564	3.516e-08	0.001571	0.0005911	6.868e-08	0.02179	9.547	0.0404	8.047e-06	0.0003049	5.974e-11	4.285e-05	0	1.849e-06	3.797e-14	1.828e-18	7.923e-27	4.168e-29	5.21e-29	8.855e-09	8.013e-09	2.174e-10	0.002434	1.411e-10	2.085e-22	0.01566	1.218e-07	5.66e-08	2.171e-08	39.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.000909	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1425	0.8553	0.00223	1.409e-12	2.333e-10	7.137e-08	
11.35134	2178	3.45e+19	0	0	103150	1.9552	3.735e-08	0.001647	0.000611	6.786e-08	0.0224	9.765	0.04135	7.809e-06	0.0003078	5.948e-11	4.323e-05	0	1.795e-06	3.895e-14	1.727e-18	7.195e-27	4.264e-29	5.33e-29	8.944e-09	7.983e-09	2.136e-10	0.002504	1.403e-10	2.045e-22	0.016	1.243e-07	5.782e-08	2.219e-08	40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008992	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.141	0.8567	0.002299	1.384e-12	2.251e-10	7.101e-08	
11.603592	2178	3.45e+19	0	0	103220	1.95476	3.965e-08	0.001724	0.0006312	6.703e-08	0.02301	9.983	0.0423	7.577e-06	0.0003106	5.921e-11	4.359e-05	0	1.743e-06	3.993e-14	1.631e-18	6.535e-27	4.359e-29	5.449e-29	9.03e-09	7.95e-09	2.098e-10	0.002574	1.395e-10	2.006e-22	0.01633	1.268e-07	5.904e-08	2.267e-08	41.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008896	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1395	0.8582	0.002369	1.36e-12	2.171e-10	7.066e-08	
11.855844	2178	3.45e+19	0	0	103290	1.95432	4.206e-08	0.001804	0.0006515	6.619e-08	0.02362	10.2	0.04326	7.35e-06	0.0003133	5.892e-11	4.394e-05	0	1.692e-06	4.092e-14	1.54e-18	5.935e-27	4.455e-29	5.568e-29	9.113e-09	7.915e-09	2.061e-10	0.002644	1.387e-10	1.966e-22	0.01666	1.293e-07	6.025e-08	2.314e-08	41.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008802	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.138	0.8596	0.00244	1.335e-12	2.095e-10	7.031e-08	
12.108096	2178	3.45e+19	0	0	103360	1.95388	4.458e-08	0.001887	0.0006722	6.533e-08	0.02424	10.42	0.04421	7.129e-06	0.0003159	5.861e-11	4.428e-05	0	1.643e-06	4.192e-14	1.455e-18	5.392e-27	4.55e-29	5.688e-29	9.193e-09	7.877e-09	2.023e-10	0.002715	1.377e-10	1.927e-22	0.01699	1.318e-07	6.146e-08	2.362e-08	42.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.000871	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1365	0.8609	0.002513	1.312e-12	2.022e-10	6.997e-08	
