Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Cs produced (at/m3)	Cs in grain (at/m3)	Cs in intragranular solution (at/m3)	Cs in intragranular bubbles (at/m3)	Cs at grain boundary (at/m3)	Cs released (at/m3)	Cs reacted (at/m3)	Mo produced (at/m3)	Mo in solution (at/m3)	Mo reacted (at/m3)	Ba produced (at/m3)	Ba in solution (at/m3)	Ba reacted (at/m3)	Tc produced (at/m3)	Tc in solution (at/m3)	Tc reacted (at/m3)	Ru produced (at/m3)	Ru in solution (at/m3)	Ru reacted (at/m3)	Rh produced (at/m3)	Rh in solution (at/m3)	Rh reacted (at/m3)	Pd produced (at/m3)	Pd in solution (at/m3)	Pd reacted (at/m3)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas bubble swelling (/)	Burnup (MWd/kgUO2)	FIMA (%)	Fuel density (kg/m3)	U235 (at/m3)	U238 (at/m3)	Pu (at/m3)	Pu238 (at/m3)	Pu239 (at/m3)	Pu240 (at/m3)	Pu241 (at/m3)	Pu242 (at/m3)	q (-)	Gap oxygen partial pressure (MPa)	Stoichiometry deviation (/)	Equilibrium stoichiometry deviation (/)	Fuel oxygen partial pressure (MPa)	Fuel oxygen partial pressure - Blackburn (MPa)	Fuel oxygen partial pressure - Kato (MPa)	Fuel oxygen partial pressure - CALPHAD (MPa)	Fuel oxygen potential (KJ/mol)	Fuel oxygen potential - Blackburn (KJ/mol)	Fuel oxygen potential - Kato (KJ/mol)	Fuel oxygen potential - CALPHAD (KJ/mol)	U content (mol/m3)	O content (mol/m3)	O available content (mol/m3)	Pu content (mol/m3)	Mo/Ru in HCP_A3 (/)	Mo in oxide fraction (/)	Mo oxide valence (/)	Ba/Mo in oxide compounds (/)	Ba in oxide fraction (/)	Ba oxide valence (/)	JOG (Cs2MoO4) (/)	JOG (BaMoO4) (/)	JOG (liquid oxide) (/)	JOG (Perovskite) (/)	JOG (Ba3MoO6) (/)	JOG (BaO) (/)	JOG (other phases) (/)	JOG (HCP) (/)	JOG (MoPd2) (/)	JOG (FCC) (/)	JOG (liquid metallic) (/)	JOG (MoO2) (/)	JOG (Sigma) (/)	Unnamed: 94	Temperature target (K)	q target (-)	O/U ratio (/)	Case	log10(SCIANTIX + Kato model pressure / reference)	log10(SCIANTIX + OpenCalphad pressure / reference)	Temperature compared (K)	q compared (-)	O/M ratio (/)	Kato log10(p/reference)	Explicit Kato log10(p/reference)	Explicit Kato oxygen partial pressure (MPa)	Explicit Kato oxygen potential (KJ/mol)	Delta log10(p/reference)	Absolute delta log10(p/reference)	Relative delta log10(p/reference) (%)	Absolute relative delta log10(p/reference) (%)	Delta oxygen potential (KJ/mol)	Absolute delta oxygen potential (KJ/mol)	Relative delta oxygen potential (%)	Absolute relative delta oxygen potential (%)
106.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.044	0	2.521926e-53	0	2.602879e-44	2.521926e-53	-790.2536	0	-652.2663	-790.2536	33554.47	72885.12	0.001	3708.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.956	800K/q_0p10	-42.58454602046308	-51.59826766092834	800	0.09951359	1.956	-42.59015546582336	-42.59019884367869	2.60308853243807e-44	-652.2669348863184	4.337785533437e-05	4.337785533437e-05	0.00010184938439377163	0.00010184938439377163	0.0006348863183802678	0.0006348863183802678	9.733535220375999e-05	9.733535220375999e-05
106.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04375	0	3.008081e-53	0	2.733112e-44	3.008081e-53	-789.0811	0	-651.9415	-789.0811	33550.19	72885.12	0.001	3707.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95625	800K/q_0p10	-42.56334257102036	-51.52171047347288	800	0.09951359	1.95625	-42.568952016380635	-42.56899518895784	2.733351893403478e-44	-651.9422018902617	4.317257720742873e-05	4.317257720742873e-05	0.00010141789115714777	0.00010141789115714777	0.0007018902616664491	0.0007018902616664491	0.0001076614245298688	0.0001076614245298688
106.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0435	0	3.563523e-53	0	2.866274e-44	3.563523e-53	-787.954	0	-651.6251	-787.954	33545.9	72885.12	0.001	3707.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9565	800K/q_0p10	-42.54268229579487	-51.44812043379677	800	0.09951359	1.9565	-42.54829174115515	-42.548330486631684	2.866520968234351e-44	-651.6257229253221	3.8745476537371815e-05	3.8745476537371815e-05	9.106227223074077e-05	9.106227223074077e-05	0.0006229253220908504	0.0006229253220908504	9.5595569692119e-05	9.5595569692119e-05
106.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04325	0	4.195278e-53	0	3.002498e-44	4.195278e-53	-786.8684	0	-651.3163	-786.8684	33541.61	72885.12	0.001	3706.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95675	800K/q_0p10	-42.52251727321374	-51.3772392553679	800	0.09951359	1.95675	-42.528126718574015	-42.528157080717264	3.002720085660864e-44	-651.3167681423141	3.0362143249362816e-05	3.0362143249362816e-05	7.139303777432986e-05	7.139303777432986e-05	0.0004681423141619234	0.0004681423141619234	7.187628770823129e-05	7.187628770823129e-05
107.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.043	0	4.910604e-53	0	3.141920000000001e-44	4.910604e-53	-785.8213	0	-651.0144	-785.8213	33537.33	72885.12	0.001	3706.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.957	800K/q_0p10	-42.50280487722121	-51.3088650867499	800	0.09951359	1.957	-42.508414322581494	-42.50843196108258	3.142068814889916e-44	-651.0146788430458	1.763850108460474e-05	1.763850108460474e-05	4.1494123097161485e-05	4.1494123097161485e-05	0.0002788430457485447	0.0002788430457485447	4.283206735738925e-05	4.283206735738925e-05
107.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04275	0	5.717508e-53	0	3.2846800000000004e-44	5.717508e-53	-784.8093	0	-650.7189	-784.8093	33533.05	72885.12	0.001	3705.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95725	800K/q_0p10	-42.48350693386784	-51.24279321905118	800	0.09951359	1.95725	-42.48911637922812	-42.489116345350936	3.2846813591886475e-44	-650.7188610772034	-3.387718550129648e-08	3.387718550129648e-08	-7.973144281453913e-08	7.973144281453913e-08	-3.892279653427977e-05	3.892279653427977e-05	-5.981507354780951e-06	5.981507354780951e-06
107.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0425	0	6.6242870000000015e-53	0	3.430922e-44	6.6242870000000015e-53	-783.8302	0	-650.4291	-783.8302	33528.77	72885.12	0.001	3705.295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9575	800K/q_0p10	-42.464589155262	-51.17886085982581	800	0.09951359	1.9575	-42.47019860062228	-42.47021851939708	3.4311213369880947e-44	-650.4294417425772	1.9918774796678917e-05	1.9918774796678917e-05	4.69005705435247e-05	4.69005705435247e-05	0.0003417425772340721	0.0003417425772340721	5.254106830073734e-05	5.254106830073734e-05
107.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04225	0	7.639513e-53	0	3.580791e-44	7.639513e-53	-782.8817	0	-650.1448	-782.8817	33524.48	72885.12	0.001	3704.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95775	800K/q_0p10	-42.446021026710966	-51.116934325737645	800	0.09951359	1.95775	-42.451630472071244	-42.451666191771096	3.5812012309485906e-44	-650.145313698939	3.571969985216583e-05	3.571969985216583e-05	8.41420444860885e-05	8.41420444860885e-05	0.0005136989390166491	0.0005136989390166491	7.90129419058654e-05	7.90129419058654e-05
108.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.042	0	8.772993e-53	0	3.734441e-44	8.772993e-53	-781.9616	0	-649.8653	-781.9616	33520.2	72885.12	0.001	3704.349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.958	800K/q_0p10	-42.42777439753917	-51.056852217166295	800	0.09951359	1.958	-42.43338384289946	-42.433429323807566	3.735036952650566e-44	-649.8660169055112	4.548090810629901e-05	4.548090810629901e-05	0.0001071817876402029	0.0001071817876402029	0.0007169055111262423	0.0007169055111262423	0.00011031589473472631	0.00011031589473472631
108.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04175	0	1.003448e-52	0	3.892027e-44	1.003448e-52	-781.0679	0	-649.5904	-781.0679	33515.93	72885.12	0.001	3703.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95825	800K/q_0p10	-42.409824155579855	-50.99850512830674	800	0.09951359	1.95825	-42.41543360094014	-42.415481068043064	3.892739277632831e-44	-649.5911401946267	4.746710292380385e-05	4.746710292380385e-05	0.0001119098539697262	0.0001119098539697262	0.0007401946267009407	0.0007401946267009407	0.00011394777128258984	0.00011394777128258984
108.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0415	0	1.143473e-52	0	4.053712e-44	1.143473e-52	-780.1991	0	-649.3197	-780.1991	33511.65	72885.12	0.001	3703.403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9585	800K/q_0p10	-42.392147109430326	-50.94177408561731	800	0.09951359	1.9585	-42.39775655479061	-42.3977973378272	4.054412003280645e-44	-649.3203146803437	4.0783036588720734e-05	4.0783036588720734e-05	9.61914041518714e-05	9.61914041518714e-05	0.0006146803436877235	0.0006146803436877235	9.466519524963989e-05	9.466519524963989e-05
108.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04125	0	1.2985260000000001e-52	0	4.219662e-44	1.2985260000000001e-52	-779.3533	0	-649.0528	-779.3533	33507.37	72885.12	0.001	3702.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95875	800K/q_0p10	-42.37472233515535	-50.88654935019834	800	0.09951359	1.95875	-42.380331780515625	-42.38035653180304	4.22015128924466e-44	-649.0532095388749	2.4751287412527745e-05	2.4751287412527745e-05	5.840273522464092e-05	5.840273522464092e-05	0.0004095388748055484	0.0004095388748055484	6.309788916944247e-05	6.309788916944247e-05
109.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.041	0	1.4697470000000001e-52	0	4.390053e-44	1.4697470000000001e-52	-778.5294	0	-648.7895	-778.5294	33503.1	72885.12	0.001	3702.458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.959	800K/q_0p10	-42.35753023659875	-50.83275741760581	800	0.09951359	1.959	-42.36313968195903	-42.363140036570044	4.390061239488221e-44	-648.7895397068478	3.546110178831441e-07	3.546110178831441e-07	8.370744415475944e-07	8.370744415475944e-07	3.970684781506861e-05	3.970684781506861e-05	6.120143033287797e-06	6.120143033287797e-06
109.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04075	0	1.658401e-52	0	4.565063e-44	1.658401e-52	-777.7262	0	-648.5295	-777.7262	33498.82	72885.12	0.001	3701.986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95925	800K/q_0p10	-42.34055322462178	-50.78031044903868	800	0.09951359	1.95925	-42.346162669982064	-42.34618701959791	4.565637875323047e-44	-648.5299050322581	2.4349615848962003e-05	2.4349615848962003e-05	5.750131844856054e-05	5.750131844856054e-05	0.00040503225807242416	0.00040503225807242416	6.245390612361626e-05	6.245390612361626e-05
109.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0405	0	1.865925e-52	0	4.744881e-44	1.865925e-52	-776.942	0	-648.2726	-776.942	33494.55	72885.12	0.001	3701.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9595	800K/q_0p10	-42.32377467505785	-50.72910581650632	800	0.09951359	1.9595	-42.32938412041813	-42.32941900932024	4.745823959220165e-44	-648.2731037266783	3.488890210689988e-05	3.488890210689988e-05	8.242235051517697e-05	8.242235051517697e-05	0.0005037266782892402	0.0005037266782892402	7.770285014039684e-05	7.770285014039684e-05
109.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04025	0	2.093687e-52	0	4.929698999999999e-44	2.093687e-52	-776.1759	0	-648.0184	-776.1759	33490.28	72885.12	0.001	3701.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.95975	800K/q_0p10	-42.30717959728055	-50.67908824354218	800	0.09951359	1.95975	-42.31278904264083	-42.31282149173645	4.930711106640785e-44	-648.0189135088576	3.244909562027942e-05	3.244909562027942e-05	7.668856501714644e-05	7.668856501714644e-05	0.0005135088575798363	0.0005135088575798363	7.92428811682851e-05	7.92428811682851e-05
110.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.04	0	2.343235e-52	0	5.119721e-44	2.343235e-52	-775.4269	0	-647.7669	-775.4269	33486.0	72885.12	0.001	3700.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.96	800K/q_0p10	-42.29075370532533	-50.63018415438836	800	0.09951359	1.96	-42.29636315068561	-42.29638147916364	5.120381889301891e-44	-647.7671354730303	1.832847803484583e-05	1.832847803484583e-05	4.333344223281829e-05	4.333344223281829e-05	0.00023547303032955824	0.00023547303032955824	3.6351493836995085e-05	3.6351493836995085e-05
110.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03975	0	2.61614e-52	0	5.315157e-44	2.61614e-52	-774.6941	0	-647.5177	-774.6941	33481.73	72885.12	0.001	3700.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.96025	800K/q_0p10	-42.27448390268789	-50.58233901891024	800	0.09951359	1.96025	-42.28009334804816	-42.280099074537475	5.315372461755299e-44	-647.5177711956511	5.7264893129627126e-06	5.7264893129627126e-06	1.354417193504497e-05	1.354417193504497e-05	7.119565111679549e-05	7.119565111679549e-05	1.0995165582147912e-05	1.0995165582147912e-05
110.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0395	0	2.914233e-52	0	5.516224999999999e-44	2.914233e-52	-773.9764	0	-647.2707	-773.9764	33477.47	72885.12	0.001	3699.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9605	800K/q_0p10	-42.25835802779975	-50.53547572828018	800	0.09951359	1.9605	-42.26396747316003	-42.26399062722176	5.517228506358162e-44	-647.2710710664743	2.3154061729258046e-05	2.3154061729258046e-05	5.478437172079244e-05	5.478437172079244e-05	0.0003710664742584413	0.0003710664742584413	5.732783231715496e-05	5.732783231715496e-05
110.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03925	0	3.2391440000000007e-52	0	5.723153999999999e-44	3.2391440000000007e-52	-773.2733	0	-647.0258	-773.2733	33473.2	72885.12	0.001	3699.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.96075	800K/q_0p10	-42.242364567834336	-50.48956974448279	800	0.09951359	1.96075	-42.24797401319462	-42.248000342199326	5.724478760410912e-44	-647.0261805873804	2.6329004704450654e-05	2.6329004704450654e-05	6.232012045822671e-05	6.232012045822671e-05	0.00038058738039126183	0.00038058738039126183	5.8821017110274994e-05	5.8821017110274994e-05
111.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.039	0	3.5929020000000004e-52	0	5.936182e-44	3.5929020000000004e-52	-772.5839	0	-646.7827	-772.5839	33468.93	72885.12	0.001	3698.683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.961	800K/q_0p10	-42.226492792300455	-50.444554628450696	800	0.09951359	1.961	-42.23210223766074	-42.23211966094529	5.937203397605028e-44	-646.7829686849541	1.7423284546680406e-05	1.7423284546680406e-05	4.125600298199766e-05	4.125600298199766e-05	0.0002686849541078118	0.0002686849541078118	4.1541748486993225e-05	4.1541748486993225e-05
111.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03875	0	3.977518e-52	0	6.155556e-44	3.977518e-52	-771.9075	0	-646.5413	-771.9075	33464.67	72885.12	0.001	3698.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.96125	800K/q_0p10	-42.21073271335389	-50.40038784630539	800	0.09951359	1.96125	-42.21634215871418	-42.21634339293578	6.155634813416356e-44	-646.5413558665618	1.2342215995886363e-06	1.2342215995886363e-06	2.923563483698504e-06	2.923563483698504e-06	5.5866561865514086e-05	5.5866561865514086e-05	8.640833468515857e-06	8.640833468515857e-06
111.5	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.0385	0	4.39531e-52	0	6.381537e-44	4.39531e-52	-771.2431	0	-646.3015	-771.2431	33460.4	72885.12	0.001	3697.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.9615	800K/q_0p10	-42.19507470839061	-50.35701048884015	800	0.09951359	1.9615	-42.200684153750885	-42.200700992398936	6.382746755030156e-44	-646.3017932223516	1.6838648051020755e-05	1.6838648051020755e-05	3.990134679055138e-05	3.990134679055138e-05	0.00029322235161544086	0.00029322235161544086	4.5369261649961346e-05	4.5369261649961346e-05
111.75	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03825	0	4.848383e-52	0	6.614393999999999e-44	4.848383e-52	-770.5906	0	-646.0632	-770.5906	33456.14	72885.12	0.001	3697.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.96175	800K/q_0p10	-42.17950993900661	-50.314403080216245	800	0.09951359	1.96175	-42.18511938436689	-42.18513866496837	6.616030102679614e-44	-646.0634568940784	1.9280601478044446e-05	1.9280601478044446e-05	4.5704724668963944e-05	4.5704724668963944e-05	0.0002568940783476137	0.0002568940783476137	3.976297925634436e-05	3.976297925634436e-05
112.0	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.038	0	5.339286e-52	0	6.85441e-44	5.339286e-52	-769.9491	0	-645.8261	-769.9491	33451.87	72885.12	0.001	3696.798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.962	800K/q_0p10	-42.16402992158516	-50.27251681544193	800	0.09951359	1.962	-42.16963936694544	-42.16965081265821	6.855567875581705e-44	-645.826261148846	1.1445712772228944e-05	1.1445712772228944e-05	2.7142062008237553e-05	2.7142062008237553e-05	0.00016114884601847734	0.00016114884601847734	2.4952352623724722e-05	2.4952352623724722e-05
112.25	800	0	0	0	100000	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.999999999999999e+23	0	0	0	0	10641	6.488738e+26	2.071525e+28	2.360969e+27	0	1.890353e+27	4.706162e+26	0	0	0.09951359	0	-0.03775	0	5.870698000000001e-52	0	7.101881e-44	5.870698000000001e-52	-769.318	0	-645.5902	-769.318	33447.61	72885.12	0.001	3696.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		800	0.1	1.96225	800K/q_0p10	-42.14862660906571	-50.23131025999143	800	0.09951359	1.96225	-42.154236054425986	-42.154239655043774	7.102263724216669e-44	-645.5902399793484	3.6006177879244206e-06	3.6006177879244206e-06	8.541531806501471e-06	8.541531806501471e-06	3.99793484575639e-05	3.99793484575639e-05	6.192681670473021e-06	6.192681670473021e-06
