Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
5.549544	2003	3.45e+19	0	0	101540	1.9662	8.973e-10	0.000136	4.023e-05	5.868e-09	0.00244	6.046	0.03315	9.715e-06	0.0001806	1.244e-11	7.115e-06	0	2.185e-06	5.113e-16	4.968e-20	9.755e-29	2.623e-29	3.278e-29	2.919e-10	3.569e-10	1.111e-11	0.0002779	4.535e-12	7.298e-25	0.001621	4.125e-09	1.534e-09	6.746e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.801796	2003	3.45e+19	0	0	101610	1.9658	9.729e-10	0.0001447	4.203e-05	5.798e-09	0.002549	6.32	0.03468	9.434e-06	0.0001854	1.254e-11	7.301e-06	0	2.122e-06	5.342e-16	4.642e-20	8.619e-29	2.742e-29	3.427e-29	2.993e-10	3.592e-10	1.098e-11	0.0002902	4.565e-12	7.21e-25	0.001693	4.309e-09	1.603e-09	7.047e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.054048	2003	3.45e+19	0	0	101680	1.9654	1.053e-09	0.0001537	4.382e-05	5.719e-09	0.002658	6.594	0.03621	9.148e-06	0.0001901	1.262e-11	7.479e-06	0	2.058e-06	5.57e-16	4.332e-20	7.611e-29	2.861e-29	3.576e-29	3.064e-10	3.61e-10	1.083e-11	0.0003024	4.587e-12	7.113e-25	0.001765	4.493e-09	1.671e-09	7.348e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.3063	2003	3.45e+19	0	0	101750	1.965	1.137e-09	0.000163	4.562e-05	5.635e-09	0.002767	6.869	0.03774	8.861e-06	0.0001945	1.268e-11	7.648e-06	0	1.993e-06	5.798e-16	4.04e-20	6.717e-29	2.98e-29	3.725e-29	3.131e-10	3.622e-10	1.067e-11	0.0003146	4.603e-12	7.008e-25	0.001838	4.677e-09	1.74e-09	7.649e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.558552	2003	3.45e+19	0	0	101820	1.9646	1.225e-09	0.0001725	4.741e-05	5.545e-09	0.002875	7.143	0.03927	8.574e-06	0.0001988	1.272e-11	7.811e-06	0	1.929e-06	6.025e-16	3.764e-20	5.925e-29	3.099e-29	3.874e-29	3.195e-10	3.63e-10	1.05e-11	0.0003269	4.612e-12	6.896e-25	0.00191	4.861e-09	1.808e-09	7.949e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.810804	2003	3.45e+19	0	0	101890	1.9642	1.318e-09	0.0001823	4.919e-05	5.45e-09	0.002984	7.418	0.04081	8.288e-06	0.0002029	1.275e-11	7.965e-06	0	1.864e-06	6.252e-16	3.505e-20	5.226e-29	3.218e-29	4.022e-29	3.256e-10	3.633e-10	1.032e-11	0.0003391	4.616e-12	6.778e-25	0.001982	5.044e-09	1.876e-09	8.248e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.063056	2003	3.45e+19	0	0	101960	1.9638	1.416e-09	0.0001923	5.098e-05	5.352e-09	0.003092	7.692	0.04235	8.005e-06	0.0002068	1.277e-11	8.113e-06	0	1.801e-06	6.479e-16	3.261e-20	4.608e-29	3.337e-29	4.171e-29	3.315e-10	3.632e-10	1.013e-11	0.0003513	4.615e-12	6.656e-25	0.002054	5.227e-09	1.944e-09	8.548e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.315308	2003	3.45e+19	0	0	102030	1.9634	1.518e-09	0.0002026	5.276e-05	5.251e-09	0.0032	7.967	0.04389	7.726e-06	0.0002105	1.277e-11	8.254e-06	0	1.738e-06	6.706e-16	3.033e-20	4.063e-29	3.456e-29	4.32e-29	3.37e-10	3.628e-10	9.941e-12	0.0003634	4.609e-12	6.53e-25	0.002125	5.41e-09	2.012e-09	8.846e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.56756	2003	3.45e+19	0	0	102100	1.963	1.626e-09	0.0002132	5.454e-05	5.148e-09	0.003308	8.241	0.04543	7.451e-06	0.0002141	1.276e-11	8.389e-06	0	1.676e-06	6.932e-16	2.82e-20	3.582e-29	3.575e-29	4.469e-29	3.423e-10	3.62e-10	9.745e-12	0.0003756	4.599e-12	6.402e-25	0.002197	5.593e-09	2.08e-09	9.145e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.819812	2003	3.45e+19	0	0	102170	1.9626	1.739e-09	0.000224	5.632e-05	5.043e-09	0.003416	8.516	0.04698	7.182e-06	0.0002175	1.274e-11	8.518e-06	0	1.616e-06	7.158e-16	2.621e-20	3.158e-29	3.694e-29	4.618e-29	3.473e-10	3.609e-10	9.547e-12	0.0003878	4.585e-12	6.271e-25	0.002269	5.775e-09	2.148e-09	9.443e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.072064	2003	3.45e+19	0	0	102240	1.9622	1.858e-09	0.0002351	5.81e-05	4.937e-09	0.003524	8.79	0.04853	6.919e-06	0.0002208	1.271e-11	8.64e-06	0	1.557e-06	7.384e-16	2.435e-20	2.86e-29	3.813e-29	4.767e-29	3.52e-10	3.595e-10	9.346e-12	0.0003999	4.568e-12	6.14e-25	0.00234	5.957e-09	2.216e-09	9.741e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.324316	2003	3.45e+19	0	0	102310	1.9618	1.982e-09	0.0002466	5.987e-05	4.83e-09	0.003631	9.065	0.05007	6.662e-06	0.0002239	1.267e-11	8.757e-06	0	1.499e-06	7.609e-16	2.261e-20	2.949e-29	3.932e-29	4.916e-29	3.565e-10	3.579e-10	9.144e-12	0.0004121	4.547e-12	6.007e-25	0.002412	6.139e-09	2.283e-09	1.004e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.576568	2003	3.45e+19	0	0	102380	1.9614	2.112e-09	0.0002582	6.164e-05	4.723e-09	0.003739	9.339	0.05163	6.412e-06	0.0002269	1.262e-11	8.868e-06	0	1.443e-06	7.834e-16	2.1e-20	3.039e-29	4.052e-29	5.064e-29	3.608e-10	3.56e-10	8.941e-12	0.0004242	4.523e-12	5.874e-25	0.002483	6.32e-09	2.351e-09	1.033e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.82882	2003	3.45e+19	0	0	102450	1.961	2.248e-09	0.0002702	6.341e-05	4.616e-09	0.003846	9.614	0.05318	6.169e-06	0.0002298	1.256e-11	8.974e-06	0	1.388e-06	8.059e-16	1.95e-20	3.128e-29	4.171e-29	5.213e-29	3.649e-10	3.539e-10	8.738e-12	0.0004364	4.497e-12	5.74e-25	0.002554	6.502e-09	2.418e-09	1.063e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.081072	2003	3.45e+19	0	0	102520	1.9606	2.39e-09	0.0002825	6.518e-05	4.509e-09	0.003953	9.888	0.05473	5.933e-06	0.0002325	1.25e-11	9.075e-06	0	1.335e-06	8.284e-16	1.811e-20	3.217e-29	4.29e-29	5.362e-29	3.688e-10	3.517e-10	8.536e-12	0.0004485	4.468e-12	5.608e-25	0.002625	6.683e-09	2.485e-09	1.093e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.333324	2003	3.45e+19	0	0	102590	1.9602	2.539e-09	0.0002951	6.694e-05	4.403e-09	0.00406	10.16	0.05629	5.704e-06	0.0002352	1.243e-11	9.172e-06	0	1.284e-06	8.508e-16	1.681e-20	3.307e-29	4.409e-29	5.511e-29	3.724e-10	3.492e-10	8.336e-12	0.0004606	4.437e-12	5.476e-25	0.002697	6.864e-09	2.553e-09	1.122e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.585576	2003	3.45e+19	0	0	102660	1.9598	2.694e-09	0.000308	6.87e-05	4.298e-09	0.004167	10.44	0.05785	5.483e-06	0.0002377	1.235e-11	9.263e-06	0	1.234e-06	8.732e-16	1.56e-20	3.396e-29	4.528e-29	5.66e-29	3.759e-10	3.466e-10	8.136e-12	0.0004728	4.404e-12	5.345e-25	0.002767	7.044e-09	2.62e-09	1.152e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.837828	2003	3.45e+19	0	0	102730	1.9594	2.857e-09	0.0003211	7.046e-05	4.194e-09	0.004274	10.71	0.05941	5.269e-06	0.0002401	1.227e-11	9.35e-06	0	1.186e-06	8.955e-16	1.449e-20	3.485e-29	4.647e-29	5.809e-29	3.792e-10	3.439e-10	7.939e-12	0.0004849	4.369e-12	5.215e-25	0.002838	7.225e-09	2.687e-09	1.181e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.09008	2003	3.45e+19	0	0	102800	1.959	3.026e-09	0.0003346	7.222e-05	4.091e-09	0.00438	10.99	0.06098	5.063e-06	0.0002423	1.218e-11	9.433e-06	0	1.14e-06	9.178e-16	1.345e-20	3.575e-29	4.766e-29	5.958e-29	3.823e-10	3.41e-10	7.744e-12	0.000497	4.333e-12	5.087e-25	0.002909	7.405e-09	2.754e-09	1.211e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.342332	2003	3.45e+19	0	0	102870	1.9586	3.203e-09	0.0003484	7.397e-05	3.989e-09	0.004487	11.26	0.06254	4.863e-06	0.0002445	1.209e-11	9.511e-06	0	1.095e-06	9.401e-16	1.249e-20	3.664e-29	4.885e-29	6.107e-29	3.852e-10	3.38e-10	7.552e-12	0.0005091	4.295e-12	4.961e-25	0.00298	7.585e-09	2.821e-09	1.24e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.594584	2003	3.45e+19	0	0	102940	1.9582	3.387e-09	0.0003625	7.572e-05	3.889e-09	0.004593	11.53	0.06411	4.671e-06	0.0002466	1.2e-11	9.586e-06	0	1.052e-06	9.624e-16	1.159e-20	3.753e-29	5.004e-29	6.255e-29	3.879e-10	3.35e-10	7.363e-12	0.0005212	4.256e-12	4.837e-25	0.00305	7.765e-09	2.888e-09	1.269e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.846836	2003	3.45e+19	0	0	103010	1.9578	3.579e-09	0.0003769	7.747e-05	3.79e-09	0.004699	11.81	0.06568	4.486e-06	0.0002486	1.19e-11	9.657e-06	0	1.01e-06	9.846e-16	1.076e-20	3.843e-29	5.124e-29	6.404e-29	3.905e-10	3.318e-10	7.176e-12	0.0005333	4.216e-12	4.714e-25	0.003121	7.944e-09	2.954e-09	1.299e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.099088	2003	3.45e+19	0	0	103080	1.9574	3.78e-09	0.0003917	7.922e-05	3.694e-09	0.004805	12.08	0.06725	4.307e-06	0.0002505	1.18e-11	9.724e-06	0	9.698e-07	1.007e-15	9.996e-21	3.932e-29	5.243e-29	6.553e-29	3.93e-10	3.286e-10	6.993e-12	0.0005454	4.175e-12	4.594e-25	0.003191	8.123e-09	3.021e-09	1.328e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.35134	2003	3.45e+19	0	0	103150	1.957	3.988e-09	0.0004067	8.097e-05	3.599e-09	0.004911	12.36	0.06882	4.136e-06	0.0002523	1.17e-11	9.787e-06	0	9.312e-07	1.029e-15	9.283e-21	4.021e-29	5.362e-29	6.702e-29	3.953e-10	3.253e-10	6.813e-12	0.0005575	4.133e-12	4.476e-25	0.003261	8.302e-09	3.087e-09	1.357e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.603592	2003	3.45e+19	0	0	103220	1.9566	4.205e-09	0.0004221	8.271e-05	3.505e-09	0.005017	12.63	0.0704	3.971e-06	0.000254	1.159e-11	9.847e-06	0	8.941e-07	1.051e-15	8.623e-21	4.111e-29	5.481e-29	6.851e-29	3.974e-10	3.219e-10	6.636e-12	0.0005696	4.09e-12	4.36e-25	0.003332	8.481e-09	3.154e-09	1.387e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.855844	2003	3.45e+19	0	0	103290	1.9562	4.431e-09	0.0004378	8.445e-05	3.414e-09	0.005122	12.91	0.07198	3.812e-06	0.0002557	1.149e-11	9.904e-06	0	8.584e-07	1.073e-15	8.011e-21	4.2e-29	5.6e-29	7e-29	3.995e-10	3.185e-10	6.463e-12	0.0005817	4.047e-12	4.246e-25	0.003402	8.659e-09	3.22e-09	1.416e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.108096	2003	3.45e+19	0	0	103360	1.9558	4.666e-09	0.0004539	8.619e-05	3.325e-09	0.005228	13.18	0.07356	3.659e-06	0.0002572	1.138e-11	9.958e-06	0	8.241e-07	1.095e-15	7.443e-21	4.289e-29	5.719e-29	7.149e-29	4.014e-10	3.15e-10	6.294e-12	0.0005938	4.003e-12	4.135e-25	0.003472	8.838e-09	3.286e-09	1.445e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.360348	2003	3.45e+19	0	0	103430	1.9554	4.91e-09	0.0004703	8.792e-05	3.237e-09	0.005333	13.46	0.07514	3.513e-06	0.0002587	1.127e-11	1.001e-05	0	7.912e-07	1.117e-15	6.917e-21	4.379e-29	5.838e-29	7.298e-29	4.031e-10	3.115e-10	6.128e-12	0.0006059	3.958e-12	4.026e-25	0.003542	9.016e-09	3.353e-09	1.474e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.6126	2003	3.45e+19	0	0	103500	1.955	5.164e-09	0.000487	8.966e-05	3.151e-09	0.005438	13.73	0.07672	3.372e-06	0.0002601	1.115e-11	1.006e-05	0	7.595e-07	1.139e-15	6.429e-21	4.468e-29	5.957e-29	7.447e-29	4.048e-10	3.08e-10	5.966e-12	0.000618	3.914e-12	3.919e-25	0.003611	9.193e-09	3.419e-09	1.503e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.864852	2003	3.45e+19	0	0	103570	1.9546	5.428e-09	0.0005041	9.139e-05	3.068e-09	0.005543	14.01	0.07831	3.237e-06	0.0002614	1.104e-11	1.01e-05	0	7.292e-07	1.161e-15	5.977e-21	4.557e-29	6.077e-29	7.596e-29	4.063e-10	3.045e-10	5.808e-12	0.0006301	3.869e-12	3.815e-25	0.003681	9.371e-09	3.485e-09	1.532e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.117104	2003	3.45e+19	0	0	103640	1.9542	5.702e-09	0.0005215	9.312e-05	2.986e-09	0.005648	14.28	0.0799	3.107e-06	0.0002627	1.092e-11	1.014e-05	0	7e-07	1.183e-15	5.558e-21	4.647e-29	6.196e-29	7.745e-29	4.077e-10	3.009e-10	5.653e-12	0.0006422	3.823e-12	3.714e-25	0.003751	9.548e-09	3.551e-09	1.561e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
