Time (h)	Location	Phase	Phase instance	Moles (mol/m3)	Form units (mol/m3)	Sublattice	Sites	Constituent	Site fraction
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	MO2O6	8.420773635e-27
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	MO3O9	1e-30
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	MO4O12	1e-30
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	MO5O15	1e-30
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	MOO	7.626523602e-15
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	MOO2	9.550870335e-15
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	MOO3	2.034506263e-16
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	O	4.854929754e-13
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	O2	3.304397721e-16
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	O3	1e-30
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	PD	3.254251533e-06
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	RH	5.1871625e-13
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	RU	9.184652867e-14
2.018016	at grain boundary	gas	GAS	0.03044987828	0.03044987828	1	1	TC	5.316956736e-14
2.270268	at grain boundary	HALITE	HALITE#2	0.09270630243	0.04635315122	1	1	BA+2	1
2.270268	at grain boundary	HALITE	HALITE#2	0.09270630243	0.04635315122	1	1	VA	1.90288287e-11
2.270268	at grain boundary	HALITE	HALITE#2	0.09270630243	0.04635315122	2	1	O-2	1
2.270268	at grain boundary	HALITE	HALITE#2	0.09270630243	0.04635315122	2	1	VA	1.903272839e-11
2.270268	at grain boundary	HCP_A3	HCP_A3	0.3374402199	0.3374402199	1	1	BA	6.696088324e-07
2.270268	at grain boundary	HCP_A3	HCP_A3	0.3374402199	0.3374402199	1	1	CS	0.003733410297
2.270268	at grain boundary	HCP_A3	HCP_A3	0.3374402199	0.3374402199	1	1	MO	0.3038750675
2.270268	at grain boundary	HCP_A3	HCP_A3	0.3374402199	0.3374402199	1	1	PD	0.2622480352
2.270268	at grain boundary	HCP_A3	HCP_A3	0.3374402199	0.3374402199	1	1	RH	0.08186588961
2.270268	at grain boundary	HCP_A3	HCP_A3	0.3374402199	0.3374402199	1	1	RU	0.2747363821
2.270268	at grain boundary	HCP_A3	HCP_A3	0.3374402199	0.3374402199	1	1	TC	0.07354054569
2.270268	at grain boundary	HCP_A3	HCP_A3	0.3374402199	0.3374402199	2	0.5	O	1.100440176e-12
2.270268	at grain boundary	HCP_A3	HCP_A3	0.3374402199	0.3374402199	2	0.5	VA	1
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	BA	3.04247007e-06
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	BA2	1.606487253e-14
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	BA2O	3.328237241e-08
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	BA2O2	2.671462577e-09
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	BAMOO4	1.276548611e-13
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	BAO	2.056320703e-06
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	CS	0.9946307379
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	CS2	0.005354288798
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	CS2MOO4	1.546511203e-07
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	CS2O	6.415304996e-06
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	CS2O2	1.459888586e-14
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	CSO	1.666980483e-08
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	MO	1.674004729e-14
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	MO2	8.917811482e-22
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	MO2O6	9.467031531e-27
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	MO3O9	1e-30
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	MO4O12	1e-30
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	MO5O15	1e-30
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	MOO	7.772325993e-15
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	MOO2	9.926474912e-15
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	MOO3	2.156447267e-16
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	O	4.947758044e-13
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	O2	3.434357713e-16
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	O3	1e-30
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	PD	3.251979257e-06
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	RH	5.183599135e-13
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	RU	9.178228878e-14
2.270268	at grain boundary	gas	GAS	0.03424399655	0.03424399655	1	1	TC	5.313203107e-14
2.52252	at grain boundary	HALITE	HALITE#2	0.103007012	0.051503506	1	1	BA+2	1
2.52252	at grain boundary	HALITE	HALITE#2	0.103007012	0.051503506	1	1	VA	1.903030968e-11
2.52252	at grain boundary	HALITE	HALITE#2	0.103007012	0.051503506	2	1	O-2	1
2.52252	at grain boundary	HALITE	HALITE#2	0.103007012	0.051503506	2	1	VA	1.903122552e-11
2.52252	at grain boundary	HCP_A3	HCP_A3	0.3749345532	0.3749345532	1	1	BA	6.564794107e-07
2.52252	at grain boundary	HCP_A3	HCP_A3	0.3749345532	0.3749345532	1	1	CS	0.003736024204
2.52252	at grain boundary	HCP_A3	HCP_A3	0.3749345532	0.3749345532	1	1	MO	0.3038742756
2.52252	at grain boundary	HCP_A3	HCP_A3	0.3749345532	0.3749345532	1	1	PD	0.2622473553
2.52252	at grain boundary	HCP_A3	HCP_A3	0.3749345532	0.3749345532	1	1	RH	0.08186567758
2.52252	at grain boundary	HCP_A3	HCP_A3	0.3749345532	0.3749345532	1	1	RU	0.2747356565
2.52252	at grain boundary	HCP_A3	HCP_A3	0.3749345532	0.3749345532	1	1	TC	0.07354035436
2.52252	at grain boundary	HCP_A3	HCP_A3	0.3749345532	0.3749345532	2	0.5	O	1.100440176e-12
2.52252	at grain boundary	HCP_A3	HCP_A3	0.3749345532	0.3749345532	2	0.5	VA	1
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	BA	2.980694025e-06
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	BA2	1.542984085e-14
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	BA2O	3.260658816e-08
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	BA2O2	2.669605553e-09
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	BAMOO4	1.35380163e-13
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	BAO	2.054891285e-06
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	CS	0.9946269739
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	CS2	0.005357972783
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	CS2MOO4	1.675245169e-07
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	CS2O	6.548215131e-06
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	CS2O2	1.519960366e-14
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	CSO	1.700340077e-08
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	MO	1.672836888e-14
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	MO2	8.911567837e-22
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	MO2O6	1.065494401e-26
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	MO3O9	1e-30
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	MO4O12	1e-30
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	MO5O15	1e-30
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	MOO	7.922364932e-15
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	MOO2	1.03206204e-14
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	MOO3	2.2869492e-16
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	O	5.043283424e-13
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	O2	3.570732938e-16
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	O3	1e-30
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	PD	3.249710075e-06
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	RH	5.180040755e-13
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	RU	9.171813203e-14
2.52252	at grain boundary	gas	GAS	0.0380379283	0.0380379283	1	1	TC	5.30945496e-14
2.774772	at grain boundary	HALITE	HALITE#2	0.1133077327	0.05665386635	1	1	BA+2	1
2.774772	at grain boundary	HALITE	HALITE#2	0.1133077327	0.05665386635	1	1	VA	1.90383577e-11
2.774772	at grain boundary	HALITE	HALITE#2	0.1133077327	0.05665386635	2	1	O-2	1
2.774772	at grain boundary	HALITE	HALITE#2	0.1133077327	0.05665386635	2	1	VA	1.904600149e-11
2.774772	at grain boundary	HCP_A3	HCP_A3	0.4124290805	0.4124290805	1	1	BA	6.434867497e-07
2.774772	at grain boundary	HCP_A3	HCP_A3	0.4124290805	0.4124290805	1	1	CS	0.003738638161
2.774772	at grain boundary	HCP_A3	HCP_A3	0.4124290805	0.4124290805	1	1	MO	0.3038734891
2.774772	at grain boundary	HCP_A3	HCP_A3	0.4124290805	0.4124290805	1	1	PD	0.262246662
2.774772	at grain boundary	HCP_A3	HCP_A3	0.4124290805	0.4124290805	1	1	RH	0.08186546358
2.774772	at grain boundary	HCP_A3	HCP_A3	0.4124290805	0.4124290805	1	1	RU	0.2747349409
2.774772	at grain boundary	HCP_A3	HCP_A3	0.4124290805	0.4124290805	1	1	TC	0.07354016275
2.774772	at grain boundary	HCP_A3	HCP_A3	0.4124290805	0.4124290805	2	0.5	O	1.100110011e-12
2.774772	at grain boundary	HCP_A3	HCP_A3	0.4124290805	0.4124290805	2	0.5	VA	1
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	BA	2.919626309e-06
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	BA2	1.481436284e-14
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	BA2O	3.193855252e-08
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	BA2O2	2.667751108e-09
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	BAMOO4	1.436538342e-13
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	BAO	2.053463852e-06
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	CS	0.9946232041
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	CS2	0.00536165665
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	CS2MOO4	1.816055797e-07
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	CS2O	6.685128744e-06
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	CS2O2	1.583096689e-14
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	CSO	1.73469244e-08
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	MO	1.67167083e-14
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	MO2	8.905334578e-22
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	MO2O6	1.200541946e-26
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	MO3O9	1e-30
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	MO4O12	1e-30
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	MO5O15	1e-30
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	MOO	8.076819024e-15
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	MOO2	1.073444644e-14
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	MOO3	2.426714622e-16
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	O	5.141619428e-13
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	O2	3.71391759e-16
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	O3	1e-30
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	PD	3.247443813e-06
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	RH	5.176486857e-13
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	RU	9.165406421e-14
2.774772	at grain boundary	gas	GAS	0.04183167425	0.04183167425	1	1	TC	5.305711836e-14
3.027024	at grain boundary	HALITE	HALITE#2	0.1236084571	0.06180422854	1	1	BA+2	1
3.027024	at grain boundary	HALITE	HALITE#2	0.1236084571	0.06180422854	1	1	VA	1.90306975e-11
3.027024	at grain boundary	HALITE	HALITE#2	0.1236084571	0.06180422854	2	1	O-2	1
3.027024	at grain boundary	HALITE	HALITE#2	0.1236084571	0.06180422854	2	1	VA	1.90308377e-11
3.027024	at grain boundary	HCP_A3	HCP_A3	0.4499238078	0.4499238078	1	1	BA	6.306312488e-07
3.027024	at grain boundary	HCP_A3	HCP_A3	0.4499238078	0.4499238078	1	1	CS	0.003741252128
3.027024	at grain boundary	HCP_A3	HCP_A3	0.4499238078	0.4499238078	1	1	MO	0.3038726873
3.027024	at grain boundary	HCP_A3	HCP_A3	0.4499238078	0.4499238078	1	1	PD	0.2622459799
3.027024	at grain boundary	HCP_A3	HCP_A3	0.4499238078	0.4499238078	1	1	RH	0.08186525001
3.027024	at grain boundary	HCP_A3	HCP_A3	0.4499238078	0.4499238078	1	1	RU	0.2747342286
3.027024	at grain boundary	HCP_A3	HCP_A3	0.4499238078	0.4499238078	1	1	TC	0.07353997138
3.027024	at grain boundary	HCP_A3	HCP_A3	0.4499238078	0.4499238078	2	0.5	O	1.100440176e-12
3.027024	at grain boundary	HCP_A3	HCP_A3	0.4499238078	0.4499238078	2	0.5	VA	1
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	BA	2.859266689e-06
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	BA2	1.421802745e-14
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	BA2O	3.127826291e-08
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	BA2O2	2.665899238e-09
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	BAMOO4	1.525202758e-13
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	BAO	2.052038401e-06
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	CS	0.9946194283
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	CS2	0.005365340394
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	CS2MOO4	1.970200534e-07
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	CS2O	6.826201153e-06
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	CS2O2	1.649482728e-14
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	CSO	1.770075792e-08
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	MO	1.670506031e-14
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	MO2	8.899106138e-22
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	MO2O6	1.35425247e-26
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	MO3O9	1e-30
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	MO4O12	1e-30
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	MO5O15	1e-30
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	MOO	8.235854413e-15
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	MOO2	1.11691208e-14
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	MOO3	2.576493593e-16
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	O	5.242873448e-13
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	O2	3.864316907e-16
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	O3	1e-30
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	PD	3.245181096e-06
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	RH	5.172938634e-13
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	RU	9.159009255e-14
3.027024	at grain boundary	gas	GAS	0.04562523426	0.04562523426	1	1	TC	5.301973891e-14
3.279276	at grain boundary	HALITE	HALITE#2	0.133909171	0.0669545855	1	1	BA+2	1
3.279276	at grain boundary	HALITE	HALITE#2	0.133909171	0.0669545855	1	1	VA	1.903076986e-11
3.279276	at grain boundary	HALITE	HALITE#2	0.133909171	0.0669545855	2	1	O-2	1
3.279276	at grain boundary	HALITE	HALITE#2	0.133909171	0.0669545855	2	1	VA	1.903076535e-11
3.279276	at grain boundary	HCP_A3	HCP_A3	0.4874187425	0.4874187425	1	1	BA	6.179130769e-07
3.279276	at grain boundary	HCP_A3	HCP_A3	0.4874187425	0.4874187425	1	1	CS	0.003743866087
3.279276	at grain boundary	HCP_A3	HCP_A3	0.4874187425	0.4874187425	1	1	MO	0.3038718926
3.279276	at grain boundary	HCP_A3	HCP_A3	0.4874187425	0.4874187425	1	1	PD	0.2622452994
3.279276	at grain boundary	HCP_A3	HCP_A3	0.4874187425	0.4874187425	1	1	RH	0.08186503438
3.279276	at grain boundary	HCP_A3	HCP_A3	0.4874187425	0.4874187425	1	1	RU	0.2747335128
3.279276	at grain boundary	HCP_A3	HCP_A3	0.4874187425	0.4874187425	1	1	TC	0.07353977683
3.279276	at grain boundary	HCP_A3	HCP_A3	0.4874187425	0.4874187425	2	0.5	O	1.100440176e-12
3.279276	at grain boundary	HCP_A3	HCP_A3	0.4874187425	0.4874187425	2	0.5	VA	1
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	BA	2.799615061e-06
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	BA2	1.364042903e-14
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	BA2O	3.062571821e-08
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	BA2O2	2.664049937e-09
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	BAMOO4	1.620279875e-13
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	BAO	2.050614928e-06
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	CS	0.994615646
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	CS2	0.005369024012
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	CS2MOO4	2.139081335e-07
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	CS2O	6.97159456e-06
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	CS2O2	1.719316326e-14
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	CSO	1.80653003e-08
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	MO	1.669343002e-14
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	MO2	8.89288798e-22
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	MO2O6	1.529417016e-26
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	MO3O9	1e-30
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	MO4O12	1e-30
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	MO5O15	1e-30
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	MOO	8.399649578e-15
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	MOO2	1.162589697e-14
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	MOO3	2.737105409e-16
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	O	5.347157545e-13
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	O2	4.022363495e-16
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	O3	1e-30
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	PD	3.242921413e-06
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	RH	5.169394768e-13
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	RU	9.152620697e-14
3.279276	at grain boundary	gas	GAS	0.04941860866	0.04941860866	1	1	TC	5.298240941e-14
3.531528	at grain boundary	HALITE	HALITE#2	0.1442099072	0.07210495359	1	1	BA+2	1
3.531528	at grain boundary	HALITE	HALITE#2	0.1442099072	0.07210495359	1	1	VA	1.903073945e-11
3.531528	at grain boundary	HALITE	HALITE#2	0.1442099072	0.07210495359	2	1	O-2	1
3.531528	at grain boundary	HALITE	HALITE#2	0.1442099072	0.07210495359	2	1	VA	1.903079575e-11
3.531528	at grain boundary	HCP_A3	HCP_A3	0.524913851	0.524913851	1	1	BA	6.053317063e-07
3.531528	at grain boundary	HCP_A3	HCP_A3	0.524913851	0.524913851	1	1	CS	0.003746480035
3.531528	at grain boundary	HCP_A3	HCP_A3	0.524913851	0.524913851	1	1	MO	0.3038711022
3.531528	at grain boundary	HCP_A3	HCP_A3	0.524913851	0.524913851	1	1	PD	0.2622446083
3.531528	at grain boundary	HCP_A3	HCP_A3	0.524913851	0.524913851	1	1	RH	0.08186482233
3.531528	at grain boundary	HCP_A3	HCP_A3	0.524913851	0.524913851	1	1	RU	0.2747327949
3.531528	at grain boundary	HCP_A3	HCP_A3	0.524913851	0.524913851	1	1	TC	0.07353958695
3.531528	at grain boundary	HCP_A3	HCP_A3	0.524913851	0.524913851	2	0.5	O	1.100440176e-12
3.531528	at grain boundary	HCP_A3	HCP_A3	0.524913851	0.524913851	2	0.5	VA	1
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	BA	2.740667448e-06
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	BA2	1.308112908e-14
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	BA2O	2.998087493e-08
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	BA2O2	2.6622032e-09
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	BAMOO4	1.722305816e-13
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	BAO	2.049193428e-06
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	CS	0.994611857
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	CS2	0.005372707502
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	CS2MOO4	2.324274189e-07
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	CS2O	7.121488758e-06
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	CS2O2	1.792814175e-14
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	CSO	1.844099501e-08
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	MO	1.668181701e-14
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	MO2	8.886679672e-22
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	MO2O6	1.72928884e-26
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	MO3O9	1e-30
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	MO4O12	1e-30
3.531528	at grain boundary	gas	GAS	0.05321179764	0.05321179764	1	1	MO5O15	1e-30
