Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
5.549544	2003	3.45e+19	0	0	100000	1.9662	6.442e-10	9.689e-05	2.844e-05	4.055e-09	0.001725	4.209	0.02273	6.462e-06	0.0001229	8.404e-12	4.917e-06	0	1.453e-06	3.615e-16	3.355e-20	6.438e-29	1.826e-29	2.283e-29	2.048e-10	2.485e-10	7.677e-12	0.0001962	3.158e-12	5.043e-25	0.001146	2.916e-09	1.085e-09	4.77e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.801796	2003	3.45e+19	0	0	100000	1.9658	6.994e-10	0.0001032	2.974e-05	4.005e-09	0.001804	4.401	0.02376	6.262e-06	0.0001261	8.459e-12	5.044e-06	0	1.409e-06	3.779e-16	3.131e-20	5.675e-29	1.909e-29	2.386e-29	2.101e-10	2.501e-10	7.582e-12	0.000205	3.178e-12	4.981e-25	0.001198	3.049e-09	1.134e-09	4.987e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.054048	2003	3.45e+19	0	0	100000	1.9654	7.578e-10	0.0001098	3.103e-05	3.95e-09	0.001882	4.592	0.0248	6.06e-06	0.0001291	8.5e-12	5.165e-06	0	1.363e-06	3.944e-16	2.918e-20	4.999e-29	1.992e-29	2.49e-29	2.151e-10	2.514e-10	7.477e-12	0.0002138	3.194e-12	4.912e-25	0.00125	3.181e-09	1.183e-09	5.204e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.3063	2003	3.45e+19	0	0	100000	1.965	8.194e-10	0.0001165	3.232e-05	3.89e-09	0.00196	4.783	0.02583	5.858e-06	0.000132	8.53e-12	5.28e-06	0	1.318e-06	4.108e-16	2.717e-20	4.402e-29	2.075e-29	2.594e-29	2.199e-10	2.522e-10	7.364e-12	0.0002226	3.205e-12	4.838e-25	0.001302	3.314e-09	1.233e-09	5.42e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.558552	2003	3.45e+19	0	0	100000	1.9646	8.844e-10	0.0001234	3.361e-05	3.826e-09	0.002039	4.974	0.02686	5.657e-06	0.0001347	8.548e-12	5.39e-06	0	1.273e-06	4.272e-16	2.528e-20	3.874e-29	2.158e-29	2.697e-29	2.245e-10	2.528e-10	7.244e-12	0.0002314	3.212e-12	4.759e-25	0.001354	3.446e-09	1.282e-09	5.637e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.810804	2003	3.45e+19	0	0	100000	1.9642	9.529e-10	0.0001305	3.491e-05	3.76e-09	0.002117	5.166	0.02789	5.457e-06	0.0001374	8.555e-12	5.495e-06	0	1.228e-06	4.436e-16	2.351e-20	3.409e-29	2.241e-29	2.801e-29	2.289e-10	2.53e-10	7.119e-12	0.0002402	3.215e-12	4.676e-25	0.001406	3.579e-09	1.331e-09	5.854e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.063056	2003	3.45e+19	0	0	100000	1.9638	1.025e-09	0.0001379	3.62e-05	3.691e-09	0.002196	5.357	0.02893	5.26e-06	0.0001399	8.553e-12	5.596e-06	0	1.183e-06	4.601e-16	2.185e-20	2.999e-29	2.324e-29	2.905e-29	2.331e-10	2.53e-10	6.988e-12	0.000249	3.214e-12	4.591e-25	0.001458	3.711e-09	1.381e-09	6.071e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.315308	2003	3.45e+19	0	0	100000	1.9634	1.101e-09	0.0001454	3.749e-05	3.62e-09	0.002274	5.548	0.02996	5.066e-06	0.0001423	8.543e-12	5.691e-06	0	1.14e-06	4.765e-16	2.029e-20	2.637e-29	2.407e-29	3.009e-29	2.371e-10	2.526e-10	6.854e-12	0.0002578	3.21e-12	4.503e-25	0.00151	3.844e-09	1.43e-09	6.287e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.56756	2003	3.45e+19	0	0	100000	1.963	1.181e-09	0.0001532	3.878e-05	3.548e-09	0.002352	5.739	0.03099	4.876e-06	0.0001445	8.525e-12	5.782e-06	0	1.097e-06	4.929e-16	1.884e-20	2.32e-29	2.49e-29	3.112e-29	2.409e-10	2.521e-10	6.717e-12	0.0002667	3.203e-12	4.413e-25	0.001563	3.976e-09	1.479e-09	6.504e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.819812	2003	3.45e+19	0	0	100000	1.9626	1.264e-09	0.0001611	4.008e-05	3.475e-09	0.002431	5.931	0.03203	4.691e-06	0.0001467	8.499e-12	5.869e-06	0	1.055e-06	5.094e-16	1.748e-20	2.04e-29	2.573e-29	3.216e-29	2.445e-10	2.513e-10	6.578e-12	0.0002755	3.194e-12	4.321e-25	0.001615	4.109e-09	1.529e-09	6.721e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.072064	2003	3.45e+19	0	0	100000	1.9622	1.352e-09	0.0001693	4.137e-05	3.4e-09	0.002509	6.122	0.03306	4.509e-06	0.0001488	8.466e-12	5.952e-06	0	1.015e-06	5.258e-16	1.622e-20	1.992e-29	2.656e-29	3.32e-29	2.479e-10	2.504e-10	6.438e-12	0.0002844	3.182e-12	4.229e-25	0.001667	4.242e-09	1.578e-09	6.938e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.324316	2003	3.45e+19	0	0	100000	1.9618	1.445e-09	0.0001777	4.266e-05	3.326e-09	0.002588	6.313	0.03409	4.333e-06	0.0001507	8.428e-12	6.03e-06	0	9.752e-07	5.423e-16	1.505e-20	2.054e-29	2.739e-29	3.424e-29	2.512e-10	2.493e-10	6.297e-12	0.0002932	3.167e-12	4.136e-25	0.001719	4.374e-09	1.627e-09	7.155e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.576568	2003	3.45e+19	0	0	100000	1.9614	1.542e-09	0.0001863	4.396e-05	3.251e-09	0.002666	6.505	0.03513	4.162e-06	0.0001526	8.384e-12	6.105e-06	0	9.368e-07	5.587e-16	1.396e-20	2.117e-29	2.822e-29	3.528e-29	2.543e-10	2.48e-10	6.155e-12	0.0003021	3.151e-12	4.043e-25	0.001771	4.507e-09	1.677e-09	7.372e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.82882	2003	3.45e+19	0	0	100000	1.961	1.643e-09	0.0001952	4.525e-05	3.176e-09	0.002745	6.696	0.03616	3.996e-06	0.0001544	8.336e-12	6.176e-06	0	8.995e-07	5.751e-16	1.294e-20	2.179e-29	2.905e-29	3.631e-29	2.573e-10	2.465e-10	6.014e-12	0.0003109	3.132e-12	3.95e-25	0.001823	4.639e-09	1.726e-09	7.588e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.081072	2003	3.45e+19	0	0	100000	1.9606	1.75e-09	0.0002043	4.654e-05	3.102e-09	0.002823	6.887	0.03719	3.836e-06	0.0001561	8.282e-12	6.244e-06	0	8.634e-07	5.916e-16	1.2e-20	2.241e-29	2.988e-29	3.735e-29	2.601e-10	2.45e-10	5.873e-12	0.0003198	3.112e-12	3.858e-25	0.001875	4.772e-09	1.775e-09	7.805e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.333324	2003	3.45e+19	0	0	100000	1.9602	1.861e-09	0.0002136	4.784e-05	3.028e-09	0.002902	7.079	0.03822	3.681e-06	0.0001577	8.225e-12	6.308e-06	0	8.285e-07	6.08e-16	1.113e-20	2.303e-29	3.071e-29	3.839e-29	2.628e-10	2.433e-10	5.733e-12	0.0003287	3.091e-12	3.766e-25	0.001927	4.905e-09	1.825e-09	8.022e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.585576	2003	3.45e+19	0	0	100000	1.9598	1.978e-09	0.0002231	4.913e-05	2.955e-09	0.00298	7.27	0.03926	3.531e-06	0.0001592	8.164e-12	6.369e-06	0	7.948e-07	6.245e-16	1.031e-20	2.366e-29	3.154e-29	3.943e-29	2.653e-10	2.415e-10	5.594e-12	0.0003376	3.068e-12	3.675e-25	0.001979	5.037e-09	1.874e-09	8.239e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.837828	2003	3.45e+19	0	0	100000	1.9594	2.1e-09	0.0002329	5.042e-05	2.882e-09	0.003058	7.462	0.04029	3.386e-06	0.0001606	8.099e-12	6.427e-06	0	7.623e-07	6.409e-16	9.563e-21	2.428e-29	3.237e-29	4.047e-29	2.677e-10	2.396e-10	5.457e-12	0.0003465	3.044e-12	3.585e-25	0.002032	5.17e-09	1.923e-09	8.456e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.09008	2003	3.45e+19	0	0	100000	1.959	2.228e-09	0.000243	5.172e-05	2.811e-09	0.003137	7.653	0.04132	3.247e-06	0.000162	8.032e-12	6.482e-06	0	7.31e-07	6.574e-16	8.866e-21	2.49e-29	3.32e-29	4.15e-29	2.7e-10	2.376e-10	5.321e-12	0.0003554	3.019e-12	3.496e-25	0.002084	5.303e-09	1.973e-09	8.673e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.342332	2003	3.45e+19	0	0	100000	1.9586	2.361e-09	0.0002532	5.301e-05	2.74e-09	0.003215	7.844	0.04236	3.113e-06	0.0001633	7.962e-12	6.534e-06	0	7.009e-07	6.738e-16	8.22e-21	2.553e-29	3.403e-29	4.254e-29	2.722e-10	2.355e-10	5.188e-12	0.0003643	2.992e-12	3.408e-25	0.002136	5.435e-09	2.022e-09	8.89e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.594584	2003	3.45e+19	0	0	100000	1.9582	2.501e-09	0.0002638	5.431e-05	2.671e-09	0.003294	8.036	0.04339	2.984e-06	0.0001645	7.89e-12	6.583e-06	0	6.719e-07	6.903e-16	7.622e-21	2.615e-29	3.487e-29	4.358e-29	2.742e-10	2.334e-10	5.056e-12	0.0003732	2.965e-12	3.321e-25	0.002188	5.568e-09	2.071e-09	9.107e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.846836	2003	3.45e+19	0	0	100000	1.9578	2.646e-09	0.0002745	5.56e-05	2.602e-09	0.003372	8.227	0.04443	2.86e-06	0.0001657	7.816e-12	6.629e-06	0	6.44e-07	7.067e-16	7.068e-21	2.677e-29	3.57e-29	4.462e-29	2.762e-10	2.312e-10	4.926e-12	0.0003822	2.937e-12	3.236e-25	0.00224	5.701e-09	2.121e-09	9.324e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.099088	2003	3.45e+19	0	0	100000	1.9574	2.798e-09	0.0002856	5.69e-05	2.535e-09	0.003451	8.419	0.04546	2.74e-06	0.0001668	7.739e-12	6.673e-06	0	6.172e-07	7.232e-16	6.555e-21	2.74e-29	3.653e-29	4.566e-29	2.78e-10	2.289e-10	4.799e-12	0.0003911	2.909e-12	3.152e-25	0.002292	5.833e-09	2.17e-09	9.541e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.35134	2003	3.45e+19	0	0	100000	1.957	2.956e-09	0.0002969	5.819e-05	2.469e-09	0.003529	8.61	0.04649	2.626e-06	0.0001678	7.662e-12	6.715e-06	0	5.915e-07	7.396e-16	6.08e-21	2.802e-29	3.736e-29	4.67e-29	2.797e-10	2.266e-10	4.674e-12	0.0004001	2.88e-12	3.07e-25	0.002344	5.966e-09	2.219e-09	9.758e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.603592	2003	3.45e+19	0	0	100000	1.9566	3.122e-09	0.0003084	5.948e-05	2.404e-09	0.003608	8.802	0.04753	2.516e-06	0.0001688	7.582e-12	6.754e-06	0	5.668e-07	7.561e-16	5.64e-21	2.864e-29	3.819e-29	4.774e-29	2.814e-10	2.243e-10	4.552e-12	0.0004091	2.85e-12	2.99e-25	0.002397	6.099e-09	2.269e-09	9.975e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.855844	2003	3.45e+19	0	0	100000	1.9562	3.294e-09	0.0003203	6.078e-05	2.341e-09	0.003687	8.993	0.04856	2.411e-06	0.0001697	7.502e-12	6.791e-06	0	5.431e-07	7.725e-16	5.232e-21	2.927e-29	3.902e-29	4.878e-29	2.829e-10	2.219e-10	4.432e-12	0.0004181	2.82e-12	2.911e-25	0.002449	6.232e-09	2.318e-09	1.019e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.108096	2003	3.45e+19	0	0	100000	1.9558	3.473e-09	0.0003324	6.207e-05	2.279e-09	0.003765	9.185	0.04959	2.309e-06	0.0001706	7.421e-12	6.825e-06	0	5.203e-07	7.89e-16	4.855e-21	2.989e-29	3.985e-29	4.981e-29	2.843e-10	2.195e-10	4.314e-12	0.0004271	2.789e-12	2.834e-25	0.002501	6.364e-09	2.367e-09	1.041e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.360348	2003	3.45e+19	0	0	100000	1.9554	3.66e-09	0.0003447	6.337e-05	2.218e-09	0.003844	9.376	0.05063	2.212e-06	0.0001714	7.339e-12	6.858e-06	0	4.985e-07	8.055e-16	4.506e-21	3.051e-29	4.068e-29	5.085e-29	2.857e-10	2.171e-10	4.199e-12	0.0004361	2.758e-12	2.758e-25	0.002553	6.497e-09	2.417e-09	1.063e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.6126	2003	3.45e+19	0	0	100000	1.955	3.855e-09	0.0003574	6.466e-05	2.159e-09	0.003922	9.568	0.05166	2.119e-06	0.0001721	7.256e-12	6.888e-06	0	4.776e-07	8.219e-16	4.183e-21	3.114e-29	4.151e-29	5.189e-29	2.87e-10	2.146e-10	4.087e-12	0.0004451	2.727e-12	2.685e-25	0.002605	6.63e-09	2.466e-09	1.084e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.864852	2003	3.45e+19	0	0	100000	1.9546	4.057e-09	0.0003703	6.596e-05	2.101e-09	0.004001	9.759	0.05269	2.03e-06	0.0001729	7.172e-12	6.917e-06	0	4.576e-07	8.384e-16	3.883e-21	3.176e-29	4.235e-29	5.293e-29	2.882e-10	2.122e-10	3.977e-12	0.0004542	2.696e-12	2.613e-25	0.002657	6.763e-09	2.516e-09	1.106e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.117104	2003	3.45e+19	0	0	100000	1.9542	4.268e-09	0.0003835	6.725e-05	2.044e-09	0.004079	9.951	0.05373	1.945e-06	0.0001735	7.089e-12	6.944e-06	0	4.385e-07	8.549e-16	3.606e-21	3.238e-29	4.318e-29	5.397e-29	2.893e-10	2.097e-10	3.87e-12	0.0004632	2.664e-12	2.542e-25	0.002709	6.895e-09	2.565e-09	1.128e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
