Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
5.549544	2178	3.45e+19	0	0	101540	1.96532	6.912e-09	0.0004271	0.0002221	7.573e-08	0.009499	4.762	0.01986	1.383e-05	0.0002072	5.612e-11	2.954e-05	0	3.143e-06	1.759e-14	5.914e-18	6.484e-26	2.077e-29	2.596e-29	5.927e-09	7.415e-09	2.781e-10	0.001051	1.364e-10	2.787e-22	0.00808	6.378e-08	2.909e-08	1.1e-08	20.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.0012	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1787	0.8202	0.001084	2.18e-12	5.515e-10	8.1e-08	
5.801796	2178	3.45e+19	0	0	101610	1.96488	7.575e-09	0.0004607	0.0002359	7.624e-08	0.01001	4.979	0.02078	1.361e-05	0.0002134	5.69e-11	3.04e-05	0	3.095e-06	1.847e-14	5.645e-18	5.916e-26	2.172e-29	2.714e-29	6.11e-09	7.523e-09	2.777e-10	0.001107	1.381e-10	2.777e-22	0.008434	6.653e-08	3.037e-08	1.15e-08	21.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001182	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1769	0.8219	0.001123	2.133e-12	5.286e-10	8.046e-08	
6.054048	2178	3.45e+19	0	0	101680	1.96444	8.281e-09	0.0004958	0.0002499	7.663e-08	0.01052	5.196	0.0217	1.338e-05	0.0002194	5.758e-11	3.123e-05	0	3.044e-06	1.934e-14	5.383e-18	5.394e-26	2.266e-29	2.833e-29	6.287e-09	7.621e-09	2.769e-10	0.001164	1.396e-10	2.763e-22	0.008788	6.926e-08	3.165e-08	1.199e-08	22.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9988	0.001166	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1751	0.8237	0.001163	2.088e-12	5.068e-10	7.994e-08	
6.3063	2178	3.45e+19	0	0	101750	1.964	9.033e-09	0.0005325	0.0002642	7.69e-08	0.01104	5.413	0.02262	1.314e-05	0.0002251	5.819e-11	3.203e-05	0	2.989e-06	2.023e-14	5.127e-18	4.913e-26	2.361e-29	2.951e-29	6.458e-09	7.708e-09	2.758e-10	0.001222	1.409e-10	2.746e-22	0.00914	7.199e-08	3.293e-08	1.248e-08	22.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001149	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1734	0.8254	0.001205	2.044e-12	4.862e-10	7.943e-08	
6.558552	2178	3.45e+19	0	0	101820	1.96356	9.833e-09	0.0005708	0.0002789	7.707e-08	0.01156	5.63	0.02355	1.288e-05	0.0002307	5.872e-11	3.281e-05	0	2.932e-06	2.111e-14	4.878e-18	4.473e-26	2.456e-29	3.07e-29	6.624e-09	7.785e-09	2.743e-10	0.00128	1.42e-10	2.725e-22	0.009492	7.47e-08	3.42e-08	1.297e-08	23.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001134	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1716	0.8272	0.001247	2.001e-12	4.665e-10	7.893e-08	
6.810804	2178	3.45e+19	0	0	101890	1.96312	1.068e-08	0.0006106	0.0002938	7.713e-08	0.01209	5.848	0.02447	1.262e-05	0.0002362	5.919e-11	3.356e-05	0	2.873e-06	2.201e-14	4.638e-18	4.07e-26	2.551e-29	3.189e-29	6.785e-09	7.853e-09	2.724e-10	0.001339	1.429e-10	2.701e-22	0.009842	7.74e-08	3.547e-08	1.346e-08	24.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001118	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1699	0.8289	0.001291	1.96e-12	4.478e-10	7.844e-08	
7.063056	2178	3.45e+19	0	0	101960	1.96268	1.158e-08	0.0006522	0.0003091	7.71e-08	0.01262	6.065	0.0254	1.235e-05	0.0002414	5.959e-11	3.428e-05	0	2.813e-06	2.291e-14	4.406e-18	3.702e-26	2.646e-29	3.307e-29	6.941e-09	7.912e-09	2.703e-10	0.001399	1.437e-10	2.675e-22	0.01019	8.01e-08	3.674e-08	1.395e-08	25.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001103	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1681	0.8305	0.001336	1.92e-12	4.3e-10	7.796e-08	
7.315308	2178	3.45e+19	0	0	102030	1.96224	1.254e-08	0.0006954	0.0003246	7.699e-08	0.01316	6.282	0.02632	1.207e-05	0.0002465	5.992e-11	3.498e-05	0	2.752e-06	2.381e-14	4.183e-18	3.365e-26	2.741e-29	3.426e-29	7.092e-09	7.963e-09	2.68e-10	0.001459	1.443e-10	2.646e-22	0.01054	8.278e-08	3.8e-08	1.444e-08	26.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001089	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1664	0.8322	0.001382	1.881e-12	4.13e-10	7.749e-08	
7.56756	2178	3.45e+19	0	0	102100	1.9618	1.355e-08	0.0007403	0.0003404	7.68e-08	0.0137	6.5	0.02725	1.18e-05	0.0002514	6.02e-11	3.565e-05	0	2.689e-06	2.472e-14	3.968e-18	3.059e-26	2.836e-29	3.545e-29	7.239e-09	8.006e-09	2.654e-10	0.00152	1.448e-10	2.615e-22	0.01089	8.545e-08	3.926e-08	1.493e-08	27.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001074	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1647	0.8339	0.001429	1.843e-12	3.968e-10	7.703e-08	
7.819812	2178	3.45e+19	0	0	102170	1.96136	1.462e-08	0.000787	0.0003566	7.653e-08	0.01425	6.717	0.02819	1.152e-05	0.0002561	6.043e-11	3.63e-05	0	2.627e-06	2.564e-14	3.763e-18	2.779e-26	2.931e-29	3.664e-29	7.381e-09	8.042e-09	2.627e-10	0.001581	1.452e-10	2.583e-22	0.01124	8.811e-08	4.052e-08	1.542e-08	28.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9989	0.001061	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.163	0.8355	0.001478	1.806e-12	3.814e-10	7.657e-08	
8.072064	2178	3.45e+19	0	0	102240	1.96092	1.576e-08	0.0008355	0.000373	7.62e-08	0.01481	6.935	0.02912	1.123e-05	0.0002607	6.061e-11	3.692e-05	0	2.564e-06	2.656e-14	3.566e-18	2.524e-26	3.026e-29	3.783e-29	7.518e-09	8.071e-09	2.598e-10	0.001644	1.454e-10	2.549e-22	0.01158	9.076e-08	4.178e-08	1.591e-08	29.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001047	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1614	0.8371	0.001527	1.77e-12	3.667e-10	7.613e-08	
8.324316	2178	3.45e+19	0	0	102310	1.96048	1.695e-08	0.0008859	0.0003897	7.581e-08	0.01537	7.153	0.03005	1.095e-05	0.0002651	6.073e-11	3.752e-05	0	2.501e-06	2.748e-14	3.379e-18	2.293e-26	3.121e-29	3.901e-29	7.651e-09	8.094e-09	2.567e-10	0.001706	1.455e-10	2.514e-22	0.01193	9.34e-08	4.303e-08	1.639e-08	29.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001034	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1597	0.8387	0.001578	1.735e-12	3.526e-10	7.569e-08	
8.576568	2178	3.45e+19	0	0	102380	1.96004	1.822e-08	0.0009381	0.0004066	7.536e-08	0.01593	7.37	0.03099	1.067e-05	0.0002694	6.082e-11	3.811e-05	0	2.438e-06	2.841e-14	3.2e-18	2.082e-26	3.216e-29	4.02e-29	7.78e-09	8.111e-09	2.535e-10	0.00177	1.455e-10	2.477e-22	0.01227	9.603e-08	4.428e-08	1.688e-08	30.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001021	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1581	0.8403	0.001631	1.702e-12	3.392e-10	7.527e-08	
8.82882	2178	3.45e+19	0	0	102450	1.9596	1.955e-08	0.0009922	0.0004239	7.487e-08	0.0165	7.588	0.03192	1.04e-05	0.0002735	6.086e-11	3.867e-05	0	2.376e-06	2.935e-14	3.029e-18	1.891e-26	3.311e-29	4.139e-29	7.904e-09	8.122e-09	2.502e-10	0.001834	1.454e-10	2.44e-22	0.01261	9.865e-08	4.552e-08	1.737e-08	31.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.001009	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1565	0.8419	0.001684	1.669e-12	3.264e-10	7.485e-08	
9.081072	2178	3.45e+19	0	0	102520	1.95916	2.096e-08	0.001048	0.0004414	7.432e-08	0.01707	7.806	0.03286	1.012e-05	0.0002775	6.086e-11	3.921e-05	0	2.314e-06	3.029e-14	2.866e-18	1.716e-26	3.407e-29	4.258e-29	8.025e-09	8.127e-09	2.467e-10	0.001898	1.453e-10	2.402e-22	0.01296	1.013e-07	4.677e-08	1.785e-08	32.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009965	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1549	0.8434	0.001739	1.637e-12	3.141e-10	7.443e-08	
9.333324	2178	3.45e+19	0	0	102590	1.95872	2.244e-08	0.001106	0.0004592	7.373e-08	0.01764	8.024	0.0338	9.846e-06	0.0002814	6.083e-11	3.973e-05	0	2.253e-06	3.123e-14	2.712e-18	1.558e-26	3.502e-29	4.377e-29	8.142e-09	8.128e-09	2.432e-10	0.001963	1.45e-10	2.364e-22	0.0133	1.039e-07	4.801e-08	1.834e-08	33.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009846	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1533	0.8449	0.001795	1.606e-12	3.024e-10	7.403e-08	
9.585576	2178	3.45e+19	0	0	102660	1.95828	2.4e-08	0.001166	0.0004773	7.31e-08	0.01823	8.242	0.03474	9.576e-06	0.0002851	6.076e-11	4.023e-05	0	2.192e-06	3.218e-14	2.565e-18	1.415e-26	3.597e-29	4.497e-29	8.255e-09	8.124e-09	2.397e-10	0.002029	1.447e-10	2.325e-22	0.01364	1.065e-07	4.925e-08	1.882e-08	34.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.000973	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1517	0.8465	0.001853	1.575e-12	2.912e-10	7.363e-08	
9.837828	2178	3.45e+19	0	0	102730	1.95784	2.564e-08	0.001229	0.0004957	7.244e-08	0.01881	8.459	0.03568	9.311e-06	0.0002887	6.067e-11	4.071e-05	0	2.133e-06	3.314e-14	2.425e-18	1.284e-26	3.693e-29	4.616e-29	8.364e-09	8.116e-09	2.36e-10	0.002095	1.442e-10	2.285e-22	0.01398	1.09e-07	5.048e-08	1.93e-08	35.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009617	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1501	0.848	0.001912	1.546e-12	2.805e-10	7.323e-08	
10.09008	2178	3.45e+19	0	0	102800	1.9574	2.736e-08	0.001293	0.0005143	7.174e-08	0.0194	8.677	0.03663	9.049e-06	0.0002922	6.054e-11	4.117e-05	0	2.074e-06	3.41e-14	2.293e-18	1.166e-26	3.788e-29	4.735e-29	8.47e-09	8.103e-09	2.324e-10	0.002162	1.437e-10	2.245e-22	0.01432	1.116e-07	5.172e-08	1.979e-08	35.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.999	0.0009507	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1486	0.8495	0.001973	1.517e-12	2.702e-10	7.285e-08	
10.342332	2178	3.45e+19	0	0	102870	1.95696	2.917e-08	0.001359	0.0005331	7.102e-08	0.01999	8.896	0.03757	8.792e-06	0.0002956	6.038e-11	4.162e-05	0	2.016e-06	3.506e-14	2.167e-18	1.059e-26	3.883e-29	4.854e-29	8.572e-09	8.086e-09	2.287e-10	0.00223	1.432e-10	2.206e-22	0.01466	1.142e-07	5.295e-08	2.027e-08	36.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009399	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.147	0.851	0.002035	1.489e-12	2.604e-10	7.247e-08	
10.594584	2178	3.45e+19	0	0	102940	1.95652	3.108e-08	0.001428	0.0005523	7.027e-08	0.02059	9.114	0.03852	8.539e-06	0.0002988	6.02e-11	4.205e-05	0	1.959e-06	3.603e-14	2.048e-18	9.612e-27	3.979e-29	4.973e-29	8.671e-09	8.066e-09	2.249e-10	0.002298	1.426e-10	2.166e-22	0.01499	1.167e-07	5.417e-08	2.075e-08	37.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009293	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1455	0.8524	0.002098	1.462e-12	2.51e-10	7.21e-08	
10.846836	2178	3.45e+19	0	0	103010	1.95608	3.307e-08	0.001499	0.0005717	6.949e-08	0.02119	9.332	0.03947	8.292e-06	0.0003019	5.999e-11	4.246e-05	0	1.904e-06	3.7e-14	1.935e-18	8.728e-27	4.074e-29	5.093e-29	8.766e-09	8.042e-09	2.212e-10	0.002366	1.419e-10	2.126e-22	0.01533	1.193e-07	5.54e-08	2.123e-08	38.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0009191	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.144	0.8539	0.002164	1.435e-12	2.42e-10	7.173e-08	
11.099088	2178	3.45e+19	0	0	103080	1.95564	3.517e-08	0.001572	0.0005913	6.87e-08	0.0218	9.55	0.04042	8.049e-06	0.000305	5.976e-11	4.286e-05	0	1.849e-06	3.798e-14	1.828e-18	7.925e-27	4.17e-29	5.212e-29	8.858e-09	8.016e-09	2.174e-10	0.002435	1.412e-10	2.086e-22	0.01567	1.218e-07	5.662e-08	2.171e-08	39.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.000909	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1425	0.8553	0.00223	1.409e-12	2.333e-10	7.137e-08	
11.35134	2178	3.45e+19	0	0	103150	1.9552	3.736e-08	0.001647	0.0006112	6.789e-08	0.0224	9.768	0.04137	7.812e-06	0.0003079	5.95e-11	4.324e-05	0	1.796e-06	3.896e-14	1.727e-18	7.197e-27	4.265e-29	5.331e-29	8.947e-09	7.986e-09	2.137e-10	0.002505	1.404e-10	2.046e-22	0.016	1.243e-07	5.784e-08	2.219e-08	40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008992	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.141	0.8567	0.002299	1.384e-12	2.251e-10	7.101e-08	
11.603592	2178	3.45e+19	0	0	103220	1.95476	3.967e-08	0.001725	0.0006314	6.706e-08	0.02302	9.986	0.04232	7.58e-06	0.0003107	5.923e-11	4.361e-05	0	1.744e-06	3.995e-14	1.631e-18	6.537e-27	4.361e-29	5.451e-29	9.033e-09	7.953e-09	2.099e-10	0.002575	1.396e-10	2.006e-22	0.01633	1.269e-07	5.905e-08	2.267e-08	41.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008896	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1395	0.8582	0.002369	1.36e-12	2.171e-10	7.066e-08	
11.855844	2178	3.45e+19	0	0	103290	1.95432	4.208e-08	0.001805	0.0006518	6.621e-08	0.02363	10.2	0.04327	7.353e-06	0.0003134	5.894e-11	4.396e-05	0	1.693e-06	4.094e-14	1.541e-18	5.937e-27	4.456e-29	5.57e-29	9.116e-09	7.918e-09	2.061e-10	0.002645	1.387e-10	1.967e-22	0.01667	1.294e-07	6.027e-08	2.315e-08	41.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.0008802	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.138	0.8596	0.00244	1.335e-12	2.095e-10	7.031e-08	
12.108096	2178	3.45e+19	0	0	103360	1.95388	4.46e-08	0.001887	0.0006724	6.536e-08	0.02425	10.42	0.04423	7.131e-06	0.000316	5.863e-11	4.43e-05	0	1.643e-06	4.193e-14	1.455e-18	5.394e-27	4.552e-29	5.69e-29	9.196e-09	7.88e-09	2.024e-10	0.002716	1.378e-10	1.928e-22	0.017	1.319e-07	6.148e-08	2.363e-08	42.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9991	0.000871	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.1365	0.8609	0.002513	1.312e-12	2.022e-10	6.997e-08	
