Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	
324.63159	1829.082	4e+19	0	0	307368.41	1.9382493	1.415	0.01579	2.597e-08	1.037e-05	3.687e-14	5.662e-08	2.569e-08	5.931e-18	3.811e-26	1.415e-30	1.415e-30	1.415e-30	6.805e-13	1.945e-13	1.188e-15	1.041e-05	1.475e-15	2.167e-30	0	0	0	0	0	0	0	0	17.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
335.452643	1829.082	4e+19	0	0	310947.357	1.93829341	1.429	0.01613	2.673e-08	1.061e-05	3.781e-14	5.73e-08	2.644e-08	5.924e-18	3.847e-26	1.429e-30	1.429e-30	1.429e-30	6.809e-13	1.949e-13	1.193e-15	1.066e-05	1.478e-15	2.176e-30	0	0	0	0	0	0	0	0	17.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
346.273696	1829.082	4e+19	0	0	314526.304	1.93833752	1.445	0.0165	2.764e-08	1.089e-05	3.888e-14	5.81e-08	2.733e-08	5.922e-18	3.911e-26	1.445e-30	1.445e-30	1.445e-30	6.826e-13	1.959e-13	1.203e-15	1.093e-05	1.486e-15	2.194e-30	0	0	0	0	0	0	0	0	18.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
357.094749	1829.082	4e+19	0	0	318105.251	1.93838163	1.463	0.01689	2.859e-08	1.117e-05	4.001e-14	5.896e-08	2.827e-08	5.928e-18	3.977e-26	1.463e-30	1.463e-30	1.463e-30	6.85e-13	1.972e-13	1.213e-15	1.122e-05	1.495e-15	2.213e-30	0	0	0	0	0	0	0	0	18.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
367.915802	1829.082	4e+19	0	0	321684.198	1.93842574	1.483	0.01731	2.961e-08	1.148e-05	4.122e-14	5.992e-08	2.928e-08	5.942e-18	4.05e-26	1.483e-30	1.483e-30	1.483e-30	6.885e-13	1.987e-13	1.226e-15	1.152e-05	1.507e-15	2.236e-30	0	0	0	0	0	0	0	0	19.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
378.736855	1829.082	4e+19	0	0	325263.145	1.93846985	1.506	0.01776	3.081e-08	1.182e-05	4.26e-14	6.103e-08	3.046e-08	5.965e-18	4.152e-26	1.506e-30	1.506e-30	1.506e-30	6.936e-13	2.009e-13	1.244e-15	1.187e-05	1.523e-15	2.269e-30	0	0	0	0	0	0	0	0	19.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
389.557908	1829.082	4e+19	0	0	328842.092	1.93851396	1.531	0.01825	3.198e-08	1.218e-05	4.4e-14	6.221e-08	3.161e-08	6e-18	4.238e-26	1.531e-30	1.531e-30	1.531e-30	6.994e-13	2.03e-13	1.26e-15	1.222e-05	1.54e-15	2.299e-30	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
400.378961	1829.082	4e+19	0	0	332421.039	1.93855807	1.558	0.01877	3.322e-08	1.256e-05	4.547e-14	6.346e-08	3.283e-08	6.04e-18	4.329e-26	1.558e-30	1.558e-30	1.558e-30	7.058e-13	2.054e-13	1.278e-15	1.26e-05	1.558e-15	2.331e-30	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
411.200014	1829.082	4e+19	0	0	335999.986	1.93860218	1.588	0.01934	3.454e-08	1.297e-05	4.706e-14	6.482e-08	3.413e-08	6.091e-18	4.427e-26	1.588e-30	1.588e-30	1.588e-30	7.134e-13	2.081e-13	1.298e-15	1.301e-05	1.578e-15	2.367e-30	0	0	0	0	0	0	0	0	21.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
422.021067	1829.082	4e+19	0	0	339578.933	1.93864629	1.621	0.01994	3.594e-08	1.34e-05	4.875e-14	6.63e-08	3.551e-08	6.15e-18	4.533e-26	1.621e-30	1.621e-30	1.621e-30	7.22e-13	2.111e-13	1.32e-15	1.344e-05	1.601e-15	2.407e-30	0	0	0	0	0	0	0	0	22.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
432.84212	1829.082	4e+19	0	0	343157.88	1.9386904	1.656	0.02058	3.759e-08	1.388e-05	5.065e-14	6.796e-08	3.713e-08	6.219e-18	4.673e-26	1.656e-30	1.656e-30	1.656e-30	7.325e-13	2.148e-13	1.347e-15	1.392e-05	1.629e-15	2.458e-30	0	0	0	0	0	0	0	0	22.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
443.663173	1829.082	4e+19	0	0	346736.827	1.93873451	1.694	0.02127	3.918e-08	1.437e-05	5.257e-14	6.966e-08	3.87e-08	6.295e-18	4.794e-26	1.694e-30	1.694e-30	1.694e-30	7.431e-13	2.184e-13	1.373e-15	1.442e-05	1.657e-15	2.505e-30	0	0	0	0	0	0	0	0	23.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
454.484226	1829.082	4e+19	0	0	350315.774	1.93877862	1.734	0.02199	4.102e-08	1.491e-05	5.469e-14	7.152e-08	4.051e-08	6.379e-18	4.948e-26	1.734e-30	1.734e-30	1.734e-30	7.553e-13	2.227e-13	1.404e-15	1.495e-05	1.689e-15	2.562e-30	0	0	0	0	0	0	0	0	23.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
465.305279	1829.082	4e+19	0	0	353894.721	1.93882273	1.778	0.02276	4.282e-08	1.546e-05	5.686e-14	7.345e-08	4.229e-08	6.471e-18	5.085e-26	1.778e-30	1.778e-30	1.778e-30	7.679e-13	2.269e-13	1.434e-15	1.551e-05	1.721e-15	2.616e-30	0	0	0	0	0	0	0	0	24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
476.126332	1829.082	4e+19	0	0	357473.668	1.93886684	1.823	0.02358	4.489e-08	1.606e-05	5.924e-14	7.555e-08	4.432e-08	6.571e-18	5.256e-26	1.823e-30	1.823e-30	1.823e-30	7.821e-13	2.318e-13	1.469e-15	1.611e-05	1.758e-15	2.68e-30	0	0	0	0	0	0	0	0	24.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
486.947385	1829.082	4e+19	0	0	361052.615	1.93891095	1.871	0.02443	4.708e-08	1.67e-05	6.176e-14	7.776e-08	4.648e-08	6.676e-18	5.438e-26	1.871e-30	1.871e-30	1.871e-30	7.97e-13	2.369e-13	1.506e-15	1.674e-05	1.797e-15	2.748e-30	0	0	0	0	0	0	0	0	25.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
497.768438	1829.082	4e+19	0	0	364631.562	1.93895506	1.922	0.02534	4.92e-08	1.735e-05	6.43e-14	8.002e-08	4.857e-08	6.791e-18	5.595e-26	1.922e-30	1.922e-30	1.922e-30	8.123e-13	2.419e-13	1.541e-15	1.74e-05	1.835e-15	2.811e-30	0	0	0	0	0	0	0	0	26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
508.589491	1829.082	4e+19	0	0	368210.509	1.93899917	1.975	0.02628	5.163e-08	1.805e-05	6.708e-14	8.243e-08	5.095e-08	6.908e-18	5.792e-26	1.975e-30	1.975e-30	1.975e-30	8.287e-13	2.475e-13	1.581e-15	1.809e-05	1.878e-15	2.885e-30	0	0	0	0	0	0	0	0	26.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
519.410544	1829.082	4e+19	0	0	371789.456	1.93904328	2.03	0.02728	5.418e-08	1.878e-05	7.001e-14	8.498e-08	5.347e-08	7.034e-18	5.998e-26	2.03e-30	2.03e-30	2.03e-30	8.462e-13	2.535e-13	1.623e-15	1.883e-05	1.923e-15	2.962e-30	0	0	0	0	0	0	0	0	27.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
530.231597	1829.082	4e+19	0	0	375368.403	1.93908739	2.087	0.02831	5.665e-08	1.953e-05	7.292e-14	8.752e-08	5.589e-08	7.163e-18	6.175e-26	2.087e-30	2.087e-30	2.087e-30	8.633e-13	2.591e-13	1.662e-15	1.958e-05	1.965e-15	3.033e-30	0	0	0	0	0	0	0	0	27.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
541.05265	1829.082	4e+19	0	0	378947.35	1.9391315	2.147	0.02939	5.944e-08	2.033e-05	7.611e-14	9.025e-08	5.864e-08	7.298e-18	6.394e-26	2.147e-30	2.147e-30	2.147e-30	8.819e-13	2.654e-13	1.707e-15	2.038e-05	2.013e-15	3.115e-30	0	0	0	0	0	0	0	0	28.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
551.873703	1829.082	4e+19	0	0	382526.297	1.93917561	2.208	0.0305	6.237e-08	2.115e-05	7.942e-14	9.306e-08	6.152e-08	7.435e-18	6.621e-26	2.208e-30	2.208e-30	2.208e-30	9.009e-13	2.718e-13	1.754e-15	2.12e-05	2.062e-15	3.2e-30	0	0	0	0	0	0	0	0	28.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
562.694756	1829.082	4e+19	0	0	386105.244	1.93921972	2.272	0.03167	6.544e-08	2.202e-05	8.291e-14	9.6e-08	6.455e-08	7.579e-18	6.857e-26	2.272e-30	2.272e-30	2.272e-30	9.209e-13	2.786e-13	1.802e-15	2.207e-05	2.113e-15	3.288e-30	0	0	0	0	0	0	0	0	29.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573.515809	1829.082	4e+19	0	0	389684.191	1.93926383	2.337	0.03287	6.864e-08	2.292e-05	8.65e-14	9.899e-08	6.769e-08	7.724e-18	7.1e-26	2.337e-30	2.337e-30	2.337e-30	9.41e-13	2.854e-13	1.851e-15	2.297e-05	2.165e-15	3.377e-30	0	0	0	0	0	0	0	0	30.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
584.336862	1829.082	4e+19	0	0	393263.138	1.93930794	2.405	0.03413	7.201e-08	2.386e-05	9.028e-14	1.021e-07	7.101e-08	7.876e-18	7.353e-26	2.405e-30	2.405e-30	2.405e-30	9.62e-13	2.926e-13	1.902e-15	2.391e-05	2.219e-15	3.471e-30	0	0	0	0	0	0	0	0	30.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595.157915	1829.082	4e+19	0	0	396842.085	1.93935205	2.474	0.03541	7.547e-08	2.482e-05	9.415e-14	1.053e-07	7.441e-08	8.028e-18	7.608e-26	2.474e-30	2.474e-30	2.474e-30	9.83e-13	2.997e-13	1.954e-15	2.487e-05	2.273e-15	3.565e-30	0	0	0	0	0	0	0	0	31.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605.978968	1829.082	4e+19	0	0	400421.032	1.93939616	2.545	0.03675	7.911e-08	2.582e-05	9.819e-14	1.086e-07	7.799e-08	8.185e-18	7.874e-26	2.545e-30	2.545e-30	2.545e-30	1.005e-12	3.071e-13	2.007e-15	2.587e-05	2.33e-15	3.662e-30	0	0	0	0	0	0	0	0	31.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
616.800021	1829.082	4e+19	0	0	403999.979	1.93944027	2.617	0.03813	8.322e-08	2.688e-05	1.026e-13	1.12e-07	8.203e-08	8.343e-18	8.196e-26	2.617e-30	2.617e-30	2.617e-30	1.028e-12	3.152e-13	2.067e-15	2.693e-05	2.391e-15	3.772e-30	0	0	0	0	0	0	0	0	32.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627.621074	1829.082	4e+19	0	0	407578.926	1.93948438	2.691	0.03954	8.679e-08	2.792e-05	1.067e-13	1.154e-07	8.554e-08	8.504e-18	8.423e-26	2.691e-30	2.691e-30	2.691e-30	1.049e-12	3.222e-13	2.116e-15	2.797e-05	2.444e-15	3.861e-30	0	0	0	0	0	0	0	0	32.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638.442127	1829.082	4e+19	0	0	411157.873	1.93952849	2.767	0.041	9.122e-08	2.905e-05	1.114e-13	1.19e-07	8.989e-08	8.667e-18	8.761e-26	2.767e-30	2.767e-30	2.767e-30	1.073e-12	3.306e-13	2.178e-15	2.91e-05	2.508e-15	3.975e-30	0	0	0	0	0	0	0	0	33.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
649.26318	1829.082	4e+19	0	0	414736.82	1.9395726	2.845	0.04252	9.545e-08	3.019e-05	1.16e-13	1.226e-07	9.405e-08	8.834e-18	9.054e-26	2.845e-30	2.845e-30	2.845e-30	1.096e-12	3.385e-13	2.236e-15	3.024e-05	2.568e-15	4.08e-30	0	0	0	0	0	0	0	0	34.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660.084233	1829.082	4e+19	0	0	418315.767	1.93961671	2.924	0.04406	9.984e-08	3.135e-05	1.208e-13	1.263e-07	9.836e-08	9.001e-18	9.354e-26	2.924e-30	2.924e-30	2.924e-30	1.119e-12	3.465e-13	2.294e-15	3.141e-05	2.629e-15	4.186e-30	0	0	0	0	0	0	0	0	34.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
670.905286	1829.082	4e+19	0	0	421894.714	1.93966082	3.004	0.04565	1.048e-07	3.259e-05	1.26e-13	1.302e-07	1.032e-07	9.17e-18	9.718e-26	3.004e-30	3.004e-30	3.004e-30	1.144e-12	3.554e-13	2.36e-15	3.264e-05	2.696e-15	4.306e-30	0	0	0	0	0	0	0	0	35.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681.726339	1829.082	4e+19	0	0	425473.661	1.93970493	3.087	0.04729	1.095e-07	3.384e-05	1.311e-13	1.34e-07	1.079e-07	9.343e-18	1.003e-25	3.087e-30	3.087e-30	3.087e-30	1.168e-12	3.636e-13	2.42e-15	3.389e-05	2.759e-15	4.417e-30	0	0	0	0	0	0	0	0	35.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
692.547392	1829.082	4e+19	0	0	429052.608	1.93974904	3.17	0.04896	1.144e-07	3.511e-05	1.363e-13	1.379e-07	1.127e-07	9.515e-18	1.035e-25	3.17e-30	3.17e-30	3.17e-30	1.192e-12	3.72e-13	2.481e-15	3.516e-05	2.822e-15	4.528e-30	0	0	0	0	0	0	0	0	36.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
703.368445	1829.082	4e+19	0	0	432631.555	1.93979315	3.255	0.05067	1.199e-07	3.645e-05	1.42e-13	1.42e-07	1.181e-07	9.686e-18	1.074e-25	3.255e-30	3.255e-30	3.255e-30	1.218e-12	3.811e-13	2.55e-15	3.65e-05	2.891e-15	4.654e-30	0	0	0	0	0	0	0	0	36.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
714.189498	1829.082	4e+19	0	0	436210.502	1.93983726	3.341	0.05243	1.251e-07	3.78e-05	1.475e-13	1.461e-07	1.232e-07	9.862e-18	1.108e-25	3.341e-30	3.341e-30	3.341e-30	1.242e-12	3.896e-13	2.613e-15	3.785e-05	2.956e-15	4.768e-30	0	0	0	0	0	0	0	0	37.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725.010551	1829.082	4e+19	0	0	439789.449	1.93988137	3.428	0.05423	1.31e-07	3.922e-05	1.535e-13	1.504e-07	1.29e-07	1.004e-17	1.148e-25	3.429e-30	3.429e-30	3.429e-30	1.268e-12	3.99e-13	2.684e-15	3.927e-05	3.028e-15	4.898e-30	0	0	0	0	0	0	0	0	38.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
