Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	U (gas, at grain boundary) (mol/m3)	UO (gas, at grain boundary) (mol/m3)	UO2 (gas, at grain boundary) (mol/m3)	UO3 (gas, at grain boundary) (mol/m3)	UO2:VA (ionic_liquid, at grain boundary) (mol/m3)	U (ionic_liquid, at grain boundary) (mol/m3)	O (ionic_liquid, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	TETRAGONAL_U (condensed, at grain boundary) (mol/m3)	UO3 (condensed, at grain boundary) (mol/m3)	U4O9_S1 (condensed, at grain boundary) (mol/m3)	U4O9_S2 (condensed, at grain boundary) (mol/m3)	U4O9_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S1 (condensed, at grain boundary) (mol/m3)	U3O8_S2 (condensed, at grain boundary) (mol/m3)	U3O8_S3 (condensed, at grain boundary) (mol/m3)	U3O8_S4 (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	Cs (liquid, at grain boundary) (mol/m3)	Mo (liquid, at grain boundary) (mol/m3)	O (liquid, at grain boundary) (mol/m3)	CS+ (liquid, at grain boundary) (mol/m3)	MO+4 (liquid, at grain boundary) (mol/m3)	MOO4-2 (liquid, at grain boundary) (mol/m3)	O-2 (liquid, at grain boundary) (mol/m3)	VA (liquid, at grain boundary) (mol/m3)	MOO3 (liquid, at grain boundary) (mol/m3)	CSO2 (liquid, at grain boundary) (mol/m3)	
335.452643	1900	4e+19	0	0	310947.357	1.93609699	1.159	0.01148	3.782e-08	1.087e-05	8.035e-14	1.123e-07	3.746e-08	4.099e-17	6.178e-25	1.159e-30	1.159e-30	1.159e-30	3.349e-12	1.005e-12	7.001e-15	1.102e-05	8.208e-15	4.54e-29	0	0	0	0	0	0	0	0	17.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
346.273696	1900	4e+19	0	0	314526.304	1.93613828	1.171	0.01174	3.892e-08	1.113e-05	8.241e-14	1.137e-07	3.855e-08	4.096e-17	6.237e-25	1.171e-30	1.171e-30	1.171e-30	3.352e-12	1.008e-12	7.031e-15	1.129e-05	8.23e-15	4.559e-29	0	0	0	0	0	0	0	0	18.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
357.094749	1900	4e+19	0	0	318105.251	1.93617957	1.185	0.01201	4.025e-08	1.142e-05	8.477e-14	1.153e-07	3.987e-08	4.098e-17	6.341e-25	1.185e-30	1.185e-30	1.185e-30	3.362e-12	1.014e-12	7.091e-15	1.158e-05	8.278e-15	4.599e-29	0	0	0	0	0	0	0	0	18.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
367.915802	1900	4e+19	0	0	321684.198	1.93622086	1.201	0.01231	4.167e-08	1.173e-05	8.732e-14	1.172e-07	4.127e-08	4.107e-17	6.455e-25	1.201e-30	1.201e-30	1.201e-30	3.379e-12	1.022e-12	7.163e-15	1.189e-05	8.34e-15	4.645e-29	0	0	0	0	0	0	0	0	19.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
378.736855	1900	4e+19	0	0	325263.145	1.93626215	1.218	0.01262	4.316e-08	1.206e-05	8.998e-14	1.191e-07	4.274e-08	4.119e-17	6.574e-25	1.218e-30	1.218e-30	1.218e-30	3.398e-12	1.03e-12	7.24e-15	1.222e-05	8.408e-15	4.695e-29	0	0	0	0	0	0	0	0	19.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
389.557908	1900	4e+19	0	0	328842.092	1.93630344	1.239	0.01296	4.479e-08	1.242e-05	9.292e-14	1.214e-07	4.435e-08	4.142e-17	6.709e-25	1.239e-30	1.239e-30	1.239e-30	3.425e-12	1.041e-12	7.334e-15	1.259e-05	8.496e-15	4.756e-29	0	0	0	0	0	0	0	0	20.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
400.378961	1900	4e+19	0	0	332421.039	1.93634473	1.261	0.01334	4.653e-08	1.281e-05	9.606e-14	1.239e-07	4.606e-08	4.171e-17	6.854e-25	1.261e-30	1.261e-30	1.261e-30	3.457e-12	1.053e-12	7.439e-15	1.298e-05	8.597e-15	4.824e-29	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
411.200014	1900	4e+19	0	0	335999.986	1.93638602	1.286	0.01375	4.843e-08	1.324e-05	9.951e-14	1.267e-07	4.793e-08	4.21e-17	7.017e-25	1.286e-30	1.286e-30	1.286e-30	3.498e-12	1.068e-12	7.562e-15	1.341e-05	8.719e-15	4.904e-29	0	0	0	0	0	0	0	0	21.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
422.021067	1900	4e+19	0	0	339578.933	1.93642731	1.313	0.01419	5.041e-08	1.369e-05	1.031e-13	1.296e-07	4.989e-08	4.253e-17	7.186e-25	1.313e-30	1.313e-30	1.313e-30	3.542e-12	1.084e-12	7.691e-15	1.387e-05	8.848e-15	4.988e-29	0	0	0	0	0	0	0	0	22.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
432.84212	1900	4e+19	0	0	343157.88	1.9364686	1.344	0.01466	5.257e-08	1.418e-05	1.071e-13	1.328e-07	5.203e-08	4.305e-17	7.373e-25	1.344e-30	1.344e-30	1.344e-30	3.593e-12	1.102e-12	7.839e-15	1.436e-05	8.998e-15	5.083e-29	0	0	0	0	0	0	0	0	22.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
443.663173	1900	4e+19	0	0	346736.827	1.93650989	1.376	0.01517	5.508e-08	1.471e-05	1.115e-13	1.365e-07	5.45e-08	4.363e-17	7.616e-25	1.376e-30	1.376e-30	1.376e-30	3.654e-12	1.124e-12	8.021e-15	1.491e-05	9.178e-15	5.202e-29	0	0	0	0	0	0	0	0	23.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
454.484226	1900	4e+19	0	0	350315.774	1.93655118	1.412	0.01572	5.757e-08	1.528e-05	1.16e-13	1.403e-07	5.696e-08	4.43e-17	7.834e-25	1.412e-30	1.412e-30	1.412e-30	3.718e-12	1.146e-12	8.197e-15	1.548e-05	9.359e-15	5.316e-29	0	0	0	0	0	0	0	0	23.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
465.305279	1900	4e+19	0	0	353894.721	1.93659247	1.449	0.0163	6.044e-08	1.59e-05	1.21e-13	1.445e-07	5.979e-08	4.503e-17	8.11e-25	1.449e-30	1.449e-30	1.449e-30	3.79e-12	1.172e-12	8.408e-15	1.61e-05	9.571e-15	5.453e-29	0	0	0	0	0	0	0	0	24.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
476.126332	1900	4e+19	0	0	357473.668	1.93663376	1.49	0.01692	6.324e-08	1.653e-05	1.261e-13	1.488e-07	6.256e-08	4.581e-17	8.353e-25	1.49e-30	1.49e-30	1.49e-30	3.864e-12	1.197e-12	8.607e-15	1.674e-05	9.778e-15	5.582e-29	0	0	0	0	0	0	0	0	24.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
486.947385	1900	4e+19	0	0	361052.615	1.93667505	1.532	0.01757	6.621e-08	1.72e-05	1.315e-13	1.533e-07	6.548e-08	4.665e-17	8.609e-25	1.532e-30	1.532e-30	1.532e-30	3.943e-12	1.224e-12	8.818e-15	1.742e-05	9.997e-15	5.719e-29	0	0	0	0	0	0	0	0	25.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
497.768438	1900	4e+19	0	0	364631.562	1.93671634	1.578	0.01827	6.965e-08	1.794e-05	1.376e-13	1.583e-07	6.887e-08	4.757e-17	8.932e-25	1.578e-30	1.578e-30	1.578e-30	4.032e-12	1.256e-12	9.069e-15	1.816e-05	1.025e-14	5.882e-29	0	0	0	0	0	0	0	0	26.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
508.589491	1900	4e+19	0	0	368210.509	1.93675763	1.625	0.01899	7.325e-08	1.87e-05	1.438e-13	1.635e-07	7.242e-08	4.851e-17	9.267e-25	1.625e-30	1.625e-30	1.625e-30	4.124e-12	1.288e-12	9.329e-15	1.894e-05	1.052e-14	6.051e-29	0	0	0	0	0	0	0	0	26.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
519.410544	1900	4e+19	0	0	371789.456	1.93679892	1.674	0.01976	7.676e-08	1.949e-05	1.502e-13	1.687e-07	7.589e-08	4.95e-17	9.563e-25	1.674e-30	1.674e-30	1.674e-30	4.216e-12	1.319e-12	9.574e-15	1.974e-05	1.077e-14	6.209e-29	0	0	0	0	0	0	0	0	27.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
530.231597	1900	4e+19	0	0	375368.403	1.93684021	1.726	0.02056	8.076e-08	2.034e-05	1.571e-13	1.744e-07	7.983e-08	5.054e-17	9.927e-25	1.726e-30	1.726e-30	1.726e-30	4.317e-12	1.354e-12	9.857e-15	2.059e-05	1.106e-14	6.393e-29	0	0	0	0	0	0	0	0	27.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
541.05265	1900	4e+19	0	0	378947.35	1.9368815	1.78	0.0214	8.501e-08	2.123e-05	1.645e-13	1.804e-07	8.402e-08	5.163e-17	1.031e-24	1.78e-30	1.78e-30	1.78e-30	4.422e-12	1.391e-12	1.015e-14	2.149e-05	1.136e-14	6.586e-29	0	0	0	0	0	0	0	0	28.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
551.873703	1900	4e+19	0	0	382526.297	1.93692279	1.836	0.02227	8.906e-08	2.213e-05	1.718e-13	1.863e-07	8.802e-08	5.275e-17	1.064e-24	1.836e-30	1.836e-30	1.836e-30	4.525e-12	1.426e-12	1.042e-14	2.24e-05	1.165e-14	6.762e-29	0	0	0	0	0	0	0	0	28.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
562.694756	1900	4e+19	0	0	386105.244	1.93696408	1.894	0.02319	9.371e-08	2.31e-05	1.798e-13	1.927e-07	9.26e-08	5.391e-17	1.105e-24	1.894e-30	1.894e-30	1.894e-30	4.637e-12	1.465e-12	1.074e-14	2.338e-05	1.197e-14	6.966e-29	0	0	0	0	0	0	0	0	29.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
573.515809	1900	4e+19	0	0	389684.191	1.93700537	1.954	0.02414	9.858e-08	2.412e-05	1.881e-13	1.993e-07	9.741e-08	5.511e-17	1.147e-24	1.954e-30	1.954e-30	1.954e-30	4.753e-12	1.506e-12	1.107e-14	2.441e-05	1.23e-14	7.178e-29	0	0	0	0	0	0	0	0	30.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
584.336862	1900	4e+19	0	0	393263.138	1.93704666	2.015	0.02512	1.036e-07	2.516e-05	1.968e-13	2.06e-07	1.024e-07	5.631e-17	1.191e-24	2.015e-30	2.015e-30	2.015e-30	4.869e-12	1.547e-12	1.14e-14	2.546e-05	1.263e-14	7.392e-29	0	0	0	0	0	0	0	0	30.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595.157915	1900	4e+19	0	0	396842.085	1.93708795	2.078	0.02614	1.089e-07	2.624e-05	2.058e-13	2.13e-07	1.076e-07	5.756e-17	1.236e-24	2.078e-30	2.078e-30	2.078e-30	4.99e-12	1.589e-12	1.174e-14	2.656e-05	1.298e-14	7.613e-29	0	0	0	0	0	0	0	0	31.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605.978968	1900	4e+19	0	0	400421.032	1.93712924	2.143	0.02719	1.144e-07	2.737e-05	2.151e-13	2.202e-07	1.13e-07	5.882e-17	1.282e-24	2.143e-30	2.143e-30	2.143e-30	5.112e-12	1.632e-12	1.208e-14	2.77e-05	1.333e-14	7.838e-29	0	0	0	0	0	0	0	0	31.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
616.800021	1900	4e+19	0	0	403999.979	1.93717053	2.21	0.02828	1.202e-07	2.853e-05	2.249e-13	2.275e-07	1.187e-07	6.011e-17	1.329e-24	2.21e-30	2.21e-30	2.21e-30	5.237e-12	1.676e-12	1.244e-14	2.887e-05	1.369e-14	8.069e-29	0	0	0	0	0	0	0	0	32.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627.621074	1900	4e+19	0	0	407578.926	1.93721182	2.277	0.0294	1.262e-07	2.974e-05	2.349e-13	2.351e-07	1.246e-07	6.141e-17	1.378e-24	2.278e-30	2.278e-30	2.278e-30	5.363e-12	1.72e-12	1.28e-14	3.009e-05	1.405e-14	8.304e-29	0	0	0	0	0	0	0	0	32.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638.442127	1900	4e+19	0	0	411157.873	1.93725311	2.347	0.03055	1.324e-07	3.098e-05	2.453e-13	2.428e-07	1.307e-07	6.273e-17	1.428e-24	2.347e-30	2.347e-30	2.347e-30	5.492e-12	1.766e-12	1.317e-14	3.135e-05	1.442e-14	8.544e-29	0	0	0	0	0	0	0	0	33.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
649.26318	1900	4e+19	0	0	414736.82	1.9372944	2.419	0.03176	1.389e-07	3.228e-05	2.561e-13	2.508e-07	1.371e-07	6.409e-17	1.479e-24	2.419e-30	2.419e-30	2.419e-30	5.624e-12	1.813e-12	1.355e-14	3.265e-05	1.48e-14	8.79e-29	0	0	0	0	0	0	0	0	34.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660.084233	1900	4e+19	0	0	418315.767	1.93733569	2.491	0.03299	1.456e-07	3.36e-05	2.673e-13	2.589e-07	1.437e-07	6.545e-17	1.532e-24	2.492e-30	2.492e-30	2.492e-30	5.756e-12	1.86e-12	1.394e-14	3.399e-05	1.519e-14	9.04e-29	0	0	0	0	0	0	0	0	34.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
670.905286	1900	4e+19	0	0	421894.714	1.93737698	2.565	0.03424	1.531e-07	3.499e-05	2.793e-13	2.674e-07	1.511e-07	6.681e-17	1.594e-24	2.565e-30	2.565e-30	2.565e-30	5.895e-12	1.911e-12	1.436e-14	3.54e-05	1.56e-14	9.317e-29	0	0	0	0	0	0	0	0	35.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681.726339	1900	4e+19	0	0	425473.661	1.93741827	2.641	0.03554	1.604e-07	3.64e-05	2.912e-13	2.758e-07	1.583e-07	6.82e-17	1.649e-24	2.641e-30	2.641e-30	2.641e-30	6.031e-12	1.959e-12	1.476e-14	3.682e-05	1.6e-14	9.575e-29	0	0	0	0	0	0	0	0	35.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
692.547392	1900	4e+19	0	0	429052.608	1.93745956	2.718	0.03688	1.679e-07	3.786e-05	3.035e-13	2.845e-07	1.657e-07	6.961e-17	1.706e-24	2.718e-30	2.718e-30	2.718e-30	6.169e-12	2.008e-12	1.517e-14	3.83e-05	1.64e-14	9.838e-29	0	0	0	0	0	0	0	0	36.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
703.368445	1900	4e+19	0	0	432631.555	1.93750085	2.796	0.03825	1.756e-07	3.935e-05	3.161e-13	2.933e-07	1.733e-07	7.101e-17	1.763e-24	2.796e-30	2.796e-30	2.796e-30	6.307e-12	2.058e-12	1.557e-14	3.98e-05	1.681e-14	1.01e-28	0	0	0	0	0	0	0	0	36.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
714.189498	1900	4e+19	0	0	436210.502	1.93754214	2.875	0.03965	1.843e-07	4.092e-05	3.297e-13	3.025e-07	1.818e-07	7.243e-17	1.832e-24	2.875e-30	2.875e-30	2.875e-30	6.453e-12	2.112e-12	1.603e-14	4.139e-05	1.725e-14	1.04e-28	0	0	0	0	0	0	0	0	37.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725.010551	1900	4e+19	0	0	439789.449	1.93758343	2.956	0.04109	1.926e-07	4.249e-05	3.431e-13	3.116e-07	1.9e-07	7.385e-17	1.891e-24	2.956e-30	2.956e-30	2.956e-30	6.594e-12	2.162e-12	1.645e-14	4.297e-05	1.766e-14	1.067e-28	0	0	0	0	0	0	0	0	38.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
735.831604	1900	4e+19	0	0	443368.396	1.93762472	3.038	0.04256	2.011e-07	4.41e-05	3.568e-13	3.208e-07	1.984e-07	7.528e-17	1.952e-24	3.038e-30	3.038e-30	3.038e-30	6.735e-12	2.213e-12	1.687e-14	4.46e-05	1.808e-14	1.094e-28	0	0	0	0	0	0	0	0	38.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.171e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
