Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	CS (gas, at grain boundary) (mol/m3)	CS2 (gas, at grain boundary) (mol/m3)	CS2MOO4 (gas, at grain boundary) (mol/m3)	CS2O (gas, at grain boundary) (mol/m3)	CS2O2 (gas, at grain boundary) (mol/m3)	CSO (gas, at grain boundary) (mol/m3)	MO (gas, at grain boundary) (mol/m3)	MO2 (gas, at grain boundary) (mol/m3)	MO2O6 (gas, at grain boundary) (mol/m3)	MO3O9 (gas, at grain boundary) (mol/m3)	MO4O12 (gas, at grain boundary) (mol/m3)	MO5O15 (gas, at grain boundary) (mol/m3)	MOO (gas, at grain boundary) (mol/m3)	MOO2 (gas, at grain boundary) (mol/m3)	MOO3 (gas, at grain boundary) (mol/m3)	O (gas, at grain boundary) (mol/m3)	O2 (gas, at grain boundary) (mol/m3)	O3 (gas, at grain boundary) (mol/m3)	PD (gas, at grain boundary) (mol/m3)	RH (gas, at grain boundary) (mol/m3)	RU (gas, at grain boundary) (mol/m3)	TC (gas, at grain boundary) (mol/m3)	LIQUID (liquid, at grain boundary) (mol/m3)	MOPD2 (condensed, at grain boundary) (mol/m3)	MOTE2_A (condensed, at grain boundary) (mol/m3)	MO3TE4 (condensed, at grain boundary) (mol/m3)	MOTE2_B (condensed, at grain boundary) (mol/m3)	A15_CR3SI (condensed, at grain boundary) (mol/m3)	BCC_A2 (condensed, at grain boundary) (mol/m3)	C1_MO2 (condensed, at grain boundary) (mol/m3)	C14_LAVES (condensed, at grain boundary) (mol/m3)	C15_LAVES (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (mol/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (mol/m3)	CS2MO3O10 (condensed, at grain boundary) (mol/m3)	CS2MO4O13 (condensed, at grain boundary) (mol/m3)	CS2MO5O16 (condensed, at grain boundary) (mol/m3)	CS2MO7O22 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S1 (condensed, at grain boundary) (mol/m3)	CS2MOO4_S2 (condensed, at grain boundary) (mol/m3)	CS2O1 (condensed, at grain boundary) (mol/m3)	CS2O2 (condensed, at grain boundary) (mol/m3)	CS3O (condensed, at grain boundary) (mol/m3)	CS4O (condensed, at grain boundary) (mol/m3)	CS7O1 (condensed, at grain boundary) (mol/m3)	CS7O2 (condensed, at grain boundary) (mol/m3)	CSO2 (condensed, at grain boundary) (mol/m3)	CSO3 (condensed, at grain boundary) (mol/m3)	DIAMOND_A4 (condensed, at grain boundary) (mol/m3)	DIS_SIG (condensed, at grain boundary) (mol/m3)	FCC_A1 (condensed, at grain boundary) (mol/m3)	HCP_A3 (condensed, at grain boundary) (mol/m3)	MC_ETA (condensed, at grain boundary) (mol/m3)	MO4O11 (condensed, at grain boundary) (mol/m3)	MO8O23 (condensed, at grain boundary) (mol/m3)	MO9O26 (condensed, at grain boundary) (mol/m3)	MOO2 (condensed, at grain boundary) (mol/m3)	MOO3 (condensed, at grain boundary) (mol/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (mol/m3)	SIGMA (condensed, at grain boundary) (mol/m3)	O (gas, matrix) (mol/m3)	O2 (gas, matrix) (mol/m3)	C1_MO2 (condensed, matrix) (mol/m3)	U3O8_S1 (condensed, matrix) (mol/m3)	U3O8_S2 (condensed, matrix) (mol/m3)	U3O8_S3 (condensed, matrix) (mol/m3)	U3O8_S4 (condensed, matrix) (mol/m3)	U4O9_S1 (condensed, matrix) (mol/m3)	U4O9_S2 (condensed, matrix) (mol/m3)	U4O9_S3 (condensed, matrix) (mol/m3)	UO3 (condensed, matrix) (mol/m3)	PU2O3 (condensed, matrix) (mol/m3)	PUO152 (condensed, matrix) (mol/m3)	PUO161 (condensed, matrix) (mol/m3)	
189.78462	1900	4e+19	0	0	262769.24	1.93576848	0.5074	0.004261	2.299e-09	3.953e-06	2.863e-14	4.824e-08	2.282e-09	6.711e-19	8.951e-27	5.074e-31	5.074e-31	5.074e-31	3.022e-13	8.89e-14	6.065e-16	3.976e-06	4.083e-15	2.213e-29	1.987e-05	2.593e-11	7.934e-12	3.79e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.8	0	0	0	0	0	0	0	0	0	0	3.99e+04	0	0	0	0	0	0	0	0	0	0	0	
195.056415	1900	4e+19	0	0	264512.83	1.93579491	0.531	0.004489	2.438e-09	4.17e-06	3.025e-14	5.057e-08	2.419e-09	6.977e-19	9.395e-27	5.311e-31	5.311e-31	5.311e-31	3.147e-13	9.272e-14	6.336e-16	4.195e-06	4.258e-15	2.311e-29	2.066e-05	2.696e-11	8.248e-12	3.939e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.71	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
200.32821	1900	4e+19	0	0	266256.42	1.93582134	0.5551	0.004723	2.581e-09	4.395e-06	3.193e-14	5.295e-08	2.561e-09	7.245e-19	9.85e-27	5.552e-31	5.552e-31	5.552e-31	3.273e-13	9.66e-14	6.612e-16	4.42e-06	4.437e-15	2.412e-29	2.145e-05	2.8e-11	8.565e-12	4.09e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.63	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
205.600005	1900	4e+19	0	0	268000.01	1.93584777	0.5797	0.004964	2.73e-09	4.626e-06	3.367e-14	5.537e-08	2.709e-09	7.516e-19	1.032e-26	5.797e-31	5.797e-31	5.797e-31	3.401e-13	1.005e-13	6.892e-16	4.652e-06	4.617e-15	2.514e-29	2.225e-05	2.905e-11	8.884e-12	4.242e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.54	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
210.8718	1900	4e+19	0	0	269743.6	1.9358742	0.6047	0.005211	2.884e-09	4.864e-06	3.546e-14	5.785e-08	2.862e-09	7.789e-19	1.079e-26	6.047e-31	6.047e-31	6.047e-31	3.531e-13	1.045e-13	7.177e-16	4.891e-06	4.801e-15	2.618e-29	2.306e-05	3.011e-11	9.207e-12	4.396e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.45	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
216.143595	1900	4e+19	0	0	271487.19	1.93590063	0.6302	0.005465	3.044e-09	5.11e-06	3.73e-14	6.038e-08	3.02e-09	8.065e-19	1.128e-26	6.302e-31	6.302e-31	6.302e-31	3.661e-13	1.086e-13	7.466e-16	5.137e-06	4.987e-15	2.724e-29	2.387e-05	3.118e-11	9.532e-12	4.551e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.37	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
221.41539	1900	4e+19	0	0	273230.78	1.93592706	0.6561	0.005726	3.209e-09	5.362e-06	3.921e-14	6.296e-08	3.184e-09	8.342e-19	1.178e-26	6.562e-31	6.562e-31	6.562e-31	3.794e-13	1.127e-13	7.761e-16	5.391e-06	5.175e-15	2.832e-29	2.469e-05	3.226e-11	9.86e-12	4.707e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.28	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
226.687185	1900	4e+19	0	0	274974.37	1.93595349	0.6825	0.005993	3.381e-09	5.621e-06	4.117e-14	6.559e-08	3.354e-09	8.622e-19	1.23e-26	6.825e-31	6.825e-31	6.825e-31	3.927e-13	1.168e-13	8.059e-16	5.651e-06	5.366e-15	2.941e-29	2.552e-05	3.334e-11	1.019e-11	4.864e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.19	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
231.95898	1900	4e+19	0	0	276717.96	1.93597992	0.7093	0.006267	3.558e-09	5.888e-06	4.319e-14	6.828e-08	3.529e-09	8.903e-19	1.282e-26	7.093e-31	7.093e-31	7.093e-31	4.062e-13	1.21e-13	8.363e-16	5.918e-06	5.56e-15	3.051e-29	2.635e-05	3.444e-11	1.052e-11	5.022e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.1	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
237.230775	1900	4e+19	0	0	278461.55	1.93600635	0.7366	0.006548	3.741e-09	6.162e-06	4.527e-14	7.101e-08	3.711e-09	9.187e-19	1.335e-26	7.366e-31	7.366e-31	7.366e-31	4.198e-13	1.253e-13	8.671e-16	6.193e-06	5.755e-15	3.164e-29	2.719e-05	3.554e-11	1.086e-11	5.181e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.02	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
242.50257	1900	4e+19	0	0	280205.14	1.93603278	0.7642	0.006836	3.93e-09	6.443e-06	4.742e-14	7.379e-08	3.898e-09	9.472e-19	1.39e-26	7.643e-31	7.643e-31	7.643e-31	4.336e-13	1.296e-13	8.983e-16	6.474e-06	5.953e-15	3.278e-29	2.803e-05	3.665e-11	1.119e-11	5.341e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.93	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
247.774365	1900	4e+19	0	0	281948.73	1.93605921	0.7924	0.007131	4.126e-09	6.732e-06	4.962e-14	7.662e-08	4.092e-09	9.759e-19	1.446e-26	7.924e-31	7.924e-31	7.924e-31	4.474e-13	1.339e-13	9.3e-16	6.764e-06	6.154e-15	3.394e-29	2.888e-05	3.777e-11	1.153e-11	5.502e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.84	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
253.04616	1900	4e+19	0	0	283692.32	1.93608564	0.8209	0.007433	4.328e-09	7.028e-06	5.188e-14	7.951e-08	4.292e-09	1.005e-18	1.503e-26	8.209e-31	8.209e-31	8.209e-31	4.614e-13	1.384e-13	9.621e-16	7.06e-06	6.356e-15	3.511e-29	2.974e-05	3.889e-11	1.187e-11	5.664e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.76	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
258.317955	1900	4e+19	0	0	285435.91	1.93611207	0.8499	0.007742	4.536e-09	7.331e-06	5.421e-14	8.244e-08	4.498e-09	1.034e-18	1.561e-26	8.499e-31	8.499e-31	8.499e-31	4.755e-13	1.428e-13	9.947e-16	7.365e-06	6.561e-15	3.63e-29	3.06e-05	4.002e-11	1.221e-11	5.827e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.67	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
263.58975	1900	4e+19	0	0	287179.5	1.9361385	0.861	0.00789	4.653e-09	7.484e-06	5.543e-14	8.365e-08	4.613e-09	1.041e-18	1.587e-26	8.611e-31	8.611e-31	8.611e-31	4.796e-13	1.443e-13	1.006e-15	7.517e-06	6.628e-15	3.673e-29	3.081e-05	4.03e-11	1.23e-11	5.866e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45.59	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
268.861545	1900	4e+19	0	0	288923.09	1.93616493	0.8596	0.007924	4.702e-09	7.528e-06	5.584e-14	8.363e-08	4.662e-09	1.033e-18	1.59e-26	8.596e-31	8.596e-31	8.596e-31	4.766e-13	1.436e-13	1.003e-15	7.56e-06	6.598e-15	3.662e-29	3.056e-05	3.999e-11	1.22e-11	5.82e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.5	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
274.13334	1900	4e+19	0	0	290666.68	1.93619136	0.8606	0.007981	4.766e-09	7.593e-06	5.642e-14	8.386e-08	4.725e-09	1.028e-18	1.597e-26	8.606e-31	8.606e-31	8.606e-31	4.751e-13	1.434e-13	1.003e-15	7.625e-06	6.587e-15	3.662e-29	3.041e-05	3.98e-11	1.214e-11	5.791e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.41	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
279.405135	1900	4e+19	0	0	292410.27	1.93621779	0.8629	0.008049	4.837e-09	7.67e-06	5.708e-14	8.421e-08	4.795e-09	1.024e-18	1.607e-26	8.629e-31	8.629e-31	8.629e-31	4.742e-13	1.433e-13	1.005e-15	7.702e-06	6.586e-15	3.667e-29	3.031e-05	3.967e-11	1.21e-11	5.77e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.33	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
284.67693	1900	4e+19	0	0	294153.86	1.93624422	0.8658	0.008123	4.912e-09	7.753e-06	5.779e-14	8.463e-08	4.869e-09	1.022e-18	1.618e-26	8.658e-31	8.658e-31	8.658e-31	4.737e-13	1.434e-13	1.007e-15	7.785e-06	6.59e-15	3.675e-29	3.023e-05	3.957e-11	1.207e-11	5.754e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.24	0	0	0	0	0	0	0	0	0	0	3.989e+04	0	0	0	0	0	0	0	0	0	0	0	
289.948725	1900	4e+19	0	0	295897.45	1.93627065	0.869	0.008201	4.991e-09	7.84e-06	5.853e-14	8.508e-08	4.947e-09	1.019e-18	1.63e-26	8.691e-31	8.691e-31	8.691e-31	4.734e-13	1.435e-13	1.009e-15	7.871e-06	6.597e-15	3.685e-29	3.016e-05	3.949e-11	1.204e-11	5.74e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.16	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
295.22052	1900	4e+19	0	0	297641.04	1.93629708	0.8725	0.008282	5.072e-09	7.93e-06	5.93e-14	8.555e-08	5.027e-09	1.017e-18	1.642e-26	8.726e-31	8.726e-31	8.726e-31	4.733e-13	1.437e-13	1.012e-15	7.96e-06	6.606e-15	3.695e-29	3.01e-05	3.942e-11	1.202e-11	5.728e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.07	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
300.492315	1900	4e+19	0	0	299384.63	1.93632351	0.8763	0.008365	5.155e-09	8.022e-06	6.008e-14	8.605e-08	5.109e-09	1.016e-18	1.655e-26	8.763e-31	8.763e-31	8.763e-31	4.733e-13	1.439e-13	1.015e-15	8.052e-06	6.616e-15	3.707e-29	3.005e-05	3.936e-11	1.2e-11	5.718e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.98	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
305.76411	1900	4e+19	0	0	301128.22	1.93634994	0.8801	0.00845	5.241e-09	8.117e-06	6.088e-14	8.656e-08	5.194e-09	1.014e-18	1.669e-26	8.802e-31	8.802e-31	8.802e-31	4.733e-13	1.442e-13	1.019e-15	8.146e-06	6.628e-15	3.72e-29	3.001e-05	3.931e-11	1.198e-11	5.709e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52.9	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
311.035905	1900	4e+19	0	0	302871.81	1.93637637	0.8842	0.008537	5.328e-09	8.214e-06	6.171e-14	8.709e-08	5.28e-09	1.013e-18	1.683e-26	8.842e-31	8.842e-31	8.842e-31	4.735e-13	1.445e-13	1.023e-15	8.242e-06	6.641e-15	3.733e-29	2.997e-05	3.926e-11	1.196e-11	5.701e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.81	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
316.3077	1900	4e+19	0	0	304615.4	1.9364028	0.8884	0.008626	5.418e-09	8.313e-06	6.255e-14	8.764e-08	5.369e-09	1.012e-18	1.697e-26	8.885e-31	8.885e-31	8.885e-31	4.738e-13	1.448e-13	1.026e-15	8.341e-06	6.656e-15	3.747e-29	2.994e-05	3.923e-11	1.195e-11	5.694e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.73	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
321.579495	1900	4e+19	0	0	306358.99	1.93642923	0.8929	0.008718	5.51e-09	8.415e-06	6.342e-14	8.822e-08	5.46e-09	1.011e-18	1.712e-26	8.929e-31	8.929e-31	8.929e-31	4.742e-13	1.452e-13	1.03e-15	8.442e-06	6.672e-15	3.762e-29	2.991e-05	3.92e-11	1.194e-11	5.689e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.64	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
326.85129	1900	4e+19	0	0	308102.58	1.93645566	0.8975	0.008813	5.605e-09	8.519e-06	6.431e-14	8.881e-08	5.553e-09	1.011e-18	1.727e-26	8.976e-31	8.976e-31	8.976e-31	4.747e-13	1.455e-13	1.035e-15	8.546e-06	6.69e-15	3.779e-29	2.989e-05	3.919e-11	1.193e-11	5.685e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.56	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
332.123085	1900	4e+19	0	0	309846.17	1.93648209	0.9024	0.00891	5.703e-09	8.627e-06	6.522e-14	8.943e-08	5.65e-09	1.01e-18	1.743e-26	9.025e-31	9.025e-31	9.025e-31	4.754e-13	1.46e-13	1.04e-15	8.654e-06	6.71e-15	3.796e-29	2.988e-05	3.918e-11	1.193e-11	5.683e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.47	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
337.39488	1900	4e+19	0	0	311589.76	1.93650852	0.9076	0.00901	5.804e-09	8.738e-06	6.617e-14	9.008e-08	5.749e-09	1.01e-18	1.76e-26	9.076e-31	9.076e-31	9.076e-31	4.761e-13	1.464e-13	1.045e-15	8.764e-06	6.732e-15	3.814e-29	2.988e-05	3.919e-11	1.193e-11	5.682e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.39	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
342.666675	1900	4e+19	0	0	313333.35	1.93653495	0.913	0.009114	5.907e-09	8.852e-06	6.714e-14	9.076e-08	5.852e-09	1.011e-18	1.777e-26	9.13e-31	9.13e-31	9.13e-31	4.77e-13	1.469e-13	1.05e-15	8.878e-06	6.756e-15	3.834e-29	2.989e-05	3.921e-11	1.193e-11	5.683e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
347.93847	1900	4e+19	0	0	315076.94	1.93656138	0.9187	0.009221	6.015e-09	8.97e-06	6.815e-14	9.147e-08	5.958e-09	1.011e-18	1.795e-26	9.188e-31	9.188e-31	9.188e-31	4.781e-13	1.475e-13	1.056e-15	8.995e-06	6.782e-15	3.855e-29	2.991e-05	3.924e-11	1.194e-11	5.685e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.22	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
353.210265	1900	4e+19	0	0	316820.53	1.93658781	0.9248	0.009332	6.125e-09	9.093e-06	6.918e-14	9.221e-08	6.067e-09	1.012e-18	1.814e-26	9.248e-31	9.248e-31	9.248e-31	4.793e-13	1.481e-13	1.062e-15	9.117e-06	6.81e-15	3.877e-29	2.994e-05	3.928e-11	1.195e-11	5.69e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.13	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
358.48206	1900	4e+19	0	0	318564.12	1.93661424	0.9311	0.009446	6.24e-09	9.219e-06	7.026e-14	9.299e-08	6.18e-09	1.013e-18	1.834e-26	9.312e-31	9.312e-31	9.312e-31	4.807e-13	1.488e-13	1.068e-15	9.243e-06	6.841e-15	3.901e-29	2.998e-05	3.934e-11	1.196e-11	5.697e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.05	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
363.753855	1900	4e+19	0	0	320307.71	1.93664067	0.9378	0.009566	6.359e-09	9.35e-06	7.137e-14	9.38e-08	6.297e-09	1.015e-18	1.854e-26	9.379e-31	9.379e-31	9.379e-31	4.823e-13	1.495e-13	1.075e-15	9.374e-06	6.875e-15	3.926e-29	3.002e-05	3.941e-11	1.198e-11	5.705e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.96	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
369.02565	1900	4e+19	0	0	322051.3	1.9366671	0.9449	0.00969	6.482e-09	9.486e-06	7.252e-14	9.465e-08	6.419e-09	1.017e-18	1.876e-26	9.45e-31	9.45e-31	9.45e-31	4.841e-13	1.503e-13	1.082e-15	9.509e-06	6.911e-15	3.953e-29	3.008e-05	3.949e-11	1.201e-11	5.716e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.88	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
374.297445	1900	4e+19	0	0	323794.89	1.93669353	0.9524	0.009818	6.609e-09	9.628e-06	7.372e-14	9.555e-08	6.544e-09	1.02e-18	1.898e-26	9.525e-31	9.525e-31	9.525e-31	4.861e-13	1.512e-13	1.09e-15	9.65e-06	6.951e-15	3.982e-29	3.016e-05	3.96e-11	1.204e-11	5.729e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.79	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
379.56924	1900	4e+19	0	0	325538.48	1.93671996	0.9603	0.009952	6.741e-09	9.774e-06	7.496e-14	9.649e-08	6.675e-09	1.023e-18	1.922e-26	9.604e-31	9.604e-31	9.604e-31	4.882e-13	1.521e-13	1.099e-15	9.796e-06	6.993e-15	4.013e-29	3.024e-05	3.971e-11	1.207e-11	5.745e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.71	0	0	0	0	0	0	0	0	0	0	3.988e+04	0	0	0	0	0	0	0	0	0	0	0	
384.841035	1900	4e+19	0	0	327282.07	1.93674639	0.9687	0.01009	6.879e-09	9.926e-06	7.625e-14	9.748e-08	6.81e-09	1.026e-18	1.947e-26	9.687e-31	9.687e-31	9.687e-31	4.906e-13	1.53e-13	1.107e-15	9.947e-06	7.038e-15	4.045e-29	3.034e-05	3.985e-11	1.211e-11	5.762e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.62	0	0	0	0	0	0	0	0	0	0	3.987e+04	0	0	0	0	0	0	0	0	0	0	0	
390.11283	1900	4e+19	0	0	329025.66	1.93677282	0.9774	0.01024	7.021e-09	1.008e-05	7.758e-14	9.851e-08	6.951e-09	1.03e-18	1.972e-26	9.775e-31	9.775e-31	9.775e-31	4.932e-13	1.541e-13	1.117e-15	1.01e-05	7.087e-15	4.079e-29	3.045e-05	4e-11	1.215e-11	5.782e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.54	0	0	0	0	0	0	0	0	0	0	3.987e+04	0	0	0	0	0	0	0	0	0	0	0	
395.384625	1900	4e+19	0	0	330769.25	1.93679925	0.9866	0.01039	7.169e-09	1.025e-05	7.897e-14	9.959e-08	7.097e-09	1.034e-18	1.999e-26	9.867e-31	9.867e-31	9.867e-31	4.959e-13	1.552e-13	1.127e-15	1.027e-05	7.138e-15	4.115e-29	3.057e-05	4.016e-11	1.22e-11	5.805e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68.46	0	0	0	0	0	0	0	0	0	0	3.987e+04	0	0	0	0	0	0	0	0	0	0	0	
400.65642	1900	4e+19	0	0	332512.84	1.93682568	0.9963	0.01054	7.323e-09	1.042e-05	8.041e-14	1.007e-07	7.249e-09	1.038e-18	2.027e-26	9.964e-31	9.964e-31	9.964e-31	4.99e-13	1.564e-13	1.137e-15	1.044e-05	7.193e-15	4.154e-29	3.07e-05	4.035e-11	1.225e-11	5.83e-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.37	0	0	0	0	0	0	0	0	0	0	3.987e+04	0	0	0	0	0	0	0	0	0	0	0	
