Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
5.549544	2003	3.45e+19	0	0	101540	1.9662	8.974e-10	0.000136	4.023e-05	5.869e-09	0.00244	6.046	0.03315	9.716e-06	0.0001806	1.244e-11	7.116e-06	0	2.185e-06	5.114e-16	4.969e-20	9.755e-29	2.623e-29	3.279e-29	2.919e-10	3.569e-10	1.111e-11	0.0002779	4.535e-12	7.299e-25	0.001621	4.125e-09	1.534e-09	6.746e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5.801796	2003	3.45e+19	0	0	101610	1.9658	9.73e-10	0.0001448	4.203e-05	5.798e-09	0.002549	6.321	0.03468	9.435e-06	0.0001854	1.254e-11	7.302e-06	0	2.122e-06	5.342e-16	4.642e-20	8.62e-29	2.742e-29	3.427e-29	2.993e-10	3.593e-10	1.098e-11	0.0002902	4.565e-12	7.211e-25	0.001693	4.31e-09	1.603e-09	7.048e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.054048	2003	3.45e+19	0	0	101680	1.9654	1.053e-09	0.0001537	4.383e-05	5.72e-09	0.002658	6.595	0.03621	9.149e-06	0.0001901	1.262e-11	7.479e-06	0	2.058e-06	5.57e-16	4.333e-20	7.611e-29	2.861e-29	3.576e-29	3.064e-10	3.61e-10	1.083e-11	0.0003024	4.587e-12	7.114e-25	0.001766	4.494e-09	1.671e-09	7.349e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.3063	2003	3.45e+19	0	0	101750	1.965	1.137e-09	0.000163	4.562e-05	5.635e-09	0.002767	6.87	0.03774	8.862e-06	0.0001945	1.268e-11	7.649e-06	0	1.993e-06	5.798e-16	4.04e-20	6.717e-29	2.98e-29	3.725e-29	3.131e-10	3.623e-10	1.067e-11	0.0003147	4.603e-12	7.008e-25	0.001838	4.678e-09	1.74e-09	7.649e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.558552	2003	3.45e+19	0	0	101820	1.9646	1.225e-09	0.0001725	4.741e-05	5.545e-09	0.002876	7.144	0.03928	8.575e-06	0.0001988	1.273e-11	7.811e-06	0	1.929e-06	6.026e-16	3.764e-20	5.926e-29	3.099e-29	3.874e-29	3.196e-10	3.63e-10	1.05e-11	0.0003269	4.613e-12	6.896e-25	0.00191	4.861e-09	1.808e-09	7.95e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.810804	2003	3.45e+19	0	0	101890	1.9642	1.318e-09	0.0001823	4.92e-05	5.451e-09	0.002984	7.419	0.04082	8.289e-06	0.0002029	1.275e-11	7.966e-06	0	1.865e-06	6.253e-16	3.505e-20	5.227e-29	3.218e-29	4.023e-29	3.257e-10	3.633e-10	1.032e-11	0.0003391	4.617e-12	6.779e-25	0.001982	5.045e-09	1.876e-09	8.249e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.063056	2003	3.45e+19	0	0	101960	1.9638	1.416e-09	0.0001923	5.099e-05	5.353e-09	0.003093	7.693	0.04236	8.006e-06	0.0002068	1.277e-11	8.114e-06	0	1.801e-06	6.48e-16	3.262e-20	4.609e-29	3.337e-29	4.172e-29	3.315e-10	3.633e-10	1.013e-11	0.0003513	4.616e-12	6.657e-25	0.002054	5.228e-09	1.944e-09	8.549e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.315308	2003	3.45e+19	0	0	102030	1.9634	1.519e-09	0.0002026	5.277e-05	5.252e-09	0.003201	7.968	0.0439	7.727e-06	0.0002105	1.277e-11	8.255e-06	0	1.738e-06	6.707e-16	3.033e-20	4.063e-29	3.457e-29	4.321e-29	3.37e-10	3.628e-10	9.942e-12	0.0003635	4.61e-12	6.531e-25	0.002126	5.411e-09	2.012e-09	8.848e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.56756	2003	3.45e+19	0	0	102100	1.963	1.626e-09	0.0002132	5.455e-05	5.148e-09	0.003309	8.242	0.04544	7.452e-06	0.0002141	1.276e-11	8.39e-06	0	1.677e-06	6.933e-16	2.82e-20	3.583e-29	3.576e-29	4.47e-29	3.423e-10	3.62e-10	9.747e-12	0.0003757	4.6e-12	6.403e-25	0.002198	5.593e-09	2.08e-09	9.146e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.819812	2003	3.45e+19	0	0	102170	1.9626	1.739e-09	0.0002241	5.633e-05	5.043e-09	0.003417	8.517	0.04699	7.183e-06	0.0002175	1.274e-11	8.519e-06	0	1.616e-06	7.159e-16	2.621e-20	3.159e-29	3.695e-29	4.619e-29	3.473e-10	3.609e-10	9.548e-12	0.0003878	4.586e-12	6.272e-25	0.002269	5.776e-09	2.148e-09	9.444e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.072064	2003	3.45e+19	0	0	102240	1.9622	1.858e-09	0.0002352	5.811e-05	4.937e-09	0.003524	8.792	0.04853	6.92e-06	0.0002208	1.271e-11	8.641e-06	0	1.557e-06	7.385e-16	2.435e-20	2.86e-29	3.814e-29	4.767e-29	3.521e-10	3.596e-10	9.347e-12	0.0004	4.569e-12	6.141e-25	0.002341	5.958e-09	2.216e-09	9.742e-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.324316	2003	3.45e+19	0	0	102310	1.9618	1.982e-09	0.0002466	5.988e-05	4.831e-09	0.003632	9.066	0.05008	6.663e-06	0.000224	1.267e-11	8.758e-06	0	1.499e-06	7.61e-16	2.262e-20	2.95e-29	3.933e-29	4.916e-29	3.566e-10	3.579e-10	9.145e-12	0.0004122	4.548e-12	6.008e-25	0.002412	6.14e-09	2.284e-09	1.004e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.576568	2003	3.45e+19	0	0	102380	1.9614	2.112e-09	0.0002583	6.165e-05	4.724e-09	0.003739	9.341	0.05163	6.413e-06	0.000227	1.262e-11	8.87e-06	0	1.443e-06	7.836e-16	2.101e-20	3.039e-29	4.052e-29	5.065e-29	3.609e-10	3.561e-10	8.943e-12	0.0004243	4.524e-12	5.875e-25	0.002484	6.322e-09	2.351e-09	1.034e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.82882	2003	3.45e+19	0	0	102450	1.961	2.248e-09	0.0002703	6.342e-05	4.617e-09	0.003847	9.615	0.05319	6.17e-06	0.0002298	1.256e-11	8.976e-06	0	1.388e-06	8.061e-16	1.95e-20	3.129e-29	4.171e-29	5.214e-29	3.65e-10	3.54e-10	8.74e-12	0.0004365	4.498e-12	5.742e-25	0.002555	6.503e-09	2.419e-09	1.063e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.081072	2003	3.45e+19	0	0	102520	1.9606	2.391e-09	0.0002826	6.519e-05	4.51e-09	0.003954	9.89	0.05474	5.934e-06	0.0002326	1.25e-11	9.077e-06	0	1.335e-06	8.285e-16	1.811e-20	3.218e-29	4.291e-29	5.363e-29	3.688e-10	3.517e-10	8.538e-12	0.0004486	4.469e-12	5.609e-25	0.002626	6.684e-09	2.486e-09	1.093e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.333324	2003	3.45e+19	0	0	102590	1.9602	2.539e-09	0.0002951	6.695e-05	4.404e-09	0.004061	10.16	0.0563	5.706e-06	0.0002352	1.243e-11	9.174e-06	0	1.284e-06	8.509e-16	1.681e-20	3.307e-29	4.41e-29	5.512e-29	3.725e-10	3.493e-10	8.337e-12	0.0004607	4.438e-12	5.477e-25	0.002697	6.865e-09	2.553e-09	1.123e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.585576	2003	3.45e+19	0	0	102660	1.9598	2.695e-09	0.000308	6.872e-05	4.299e-09	0.004168	10.44	0.05786	5.484e-06	0.0002377	1.235e-11	9.265e-06	0	1.234e-06	8.733e-16	1.561e-20	3.397e-29	4.529e-29	5.661e-29	3.76e-10	3.467e-10	8.138e-12	0.0004729	4.405e-12	5.346e-25	0.002768	7.046e-09	2.62e-09	1.152e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.837828	2003	3.45e+19	0	0	102730	1.9594	2.857e-09	0.0003212	7.048e-05	4.194e-09	0.004275	10.71	0.05943	5.271e-06	0.0002401	1.227e-11	9.352e-06	0	1.186e-06	8.957e-16	1.449e-20	3.486e-29	4.648e-29	5.81e-29	3.792e-10	3.44e-10	7.941e-12	0.000485	4.37e-12	5.217e-25	0.002839	7.227e-09	2.688e-09	1.182e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.09008	2003	3.45e+19	0	0	102800	1.959	3.027e-09	0.0003347	7.223e-05	4.092e-09	0.004381	10.99	0.06099	5.064e-06	0.0002424	1.219e-11	9.435e-06	0	1.14e-06	9.181e-16	1.345e-20	3.575e-29	4.767e-29	5.959e-29	3.823e-10	3.411e-10	7.746e-12	0.0004971	4.334e-12	5.089e-25	0.00291	7.407e-09	2.755e-09	1.211e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.342332	2003	3.45e+19	0	0	102870	1.9586	3.204e-09	0.0003485	7.399e-05	3.99e-09	0.004488	11.26	0.06256	4.865e-06	0.0002446	1.21e-11	9.514e-06	0	1.095e-06	9.404e-16	1.249e-20	3.665e-29	4.887e-29	6.108e-29	3.853e-10	3.381e-10	7.554e-12	0.0005092	4.296e-12	4.962e-25	0.00298	7.587e-09	2.822e-09	1.24e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.594584	2003	3.45e+19	0	0	102940	1.9582	3.388e-09	0.0003626	7.574e-05	3.89e-09	0.004594	11.54	0.06413	4.672e-06	0.0002467	1.2e-11	9.589e-06	0	1.052e-06	9.627e-16	1.16e-20	3.754e-29	5.006e-29	6.257e-29	3.88e-10	3.351e-10	7.364e-12	0.0005213	4.257e-12	4.838e-25	0.003051	7.767e-09	2.888e-09	1.27e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.846836	2003	3.45e+19	0	0	103010	1.9578	3.58e-09	0.000377	7.749e-05	3.791e-09	0.0047	11.81	0.0657	4.487e-06	0.0002487	1.191e-11	9.659e-06	0	1.01e-06	9.849e-16	1.077e-20	3.844e-29	5.125e-29	6.406e-29	3.906e-10	3.319e-10	7.178e-12	0.0005334	4.217e-12	4.715e-25	0.003122	7.946e-09	2.955e-09	1.299e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.099088	2003	3.45e+19	0	0	103080	1.9574	3.781e-09	0.0003918	7.924e-05	3.695e-09	0.004806	12.09	0.06727	4.309e-06	0.0002506	1.181e-11	9.727e-06	0	9.701e-07	1.007e-15	9.999e-21	3.933e-29	5.244e-29	6.555e-29	3.931e-10	3.287e-10	6.995e-12	0.0005456	4.176e-12	4.595e-25	0.003192	8.126e-09	3.022e-09	1.328e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.35134	2003	3.45e+19	0	0	103150	1.957	3.989e-09	0.0004068	8.099e-05	3.6e-09	0.004912	12.36	0.06884	4.137e-06	0.0002524	1.17e-11	9.79e-06	0	9.315e-07	1.029e-15	9.286e-21	4.022e-29	5.363e-29	6.704e-29	3.954e-10	3.254e-10	6.815e-12	0.0005577	4.134e-12	4.477e-25	0.003262	8.305e-09	3.088e-09	1.358e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.603592	2003	3.45e+19	0	0	103220	1.9566	4.206e-09	0.0004222	8.273e-05	3.506e-09	0.005018	12.64	0.07042	3.972e-06	0.0002541	1.16e-11	9.85e-06	0	8.944e-07	1.052e-15	8.626e-21	4.112e-29	5.483e-29	6.853e-29	3.976e-10	3.22e-10	6.638e-12	0.0005698	4.091e-12	4.361e-25	0.003333	8.484e-09	3.155e-09	1.387e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.855844	2003	3.45e+19	0	0	103290	1.9562	4.432e-09	0.000438	8.448e-05	3.415e-09	0.005124	12.91	0.072	3.813e-06	0.0002557	1.149e-11	9.907e-06	0	8.587e-07	1.074e-15	8.014e-21	4.201e-29	5.602e-29	7.002e-29	3.996e-10	3.186e-10	6.466e-12	0.0005819	4.048e-12	4.247e-25	0.003403	8.662e-09	3.221e-09	1.416e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.108096	2003	3.45e+19	0	0	103360	1.9558	4.667e-09	0.000454	8.621e-05	3.326e-09	0.005229	13.19	0.07358	3.66e-06	0.0002573	1.138e-11	9.961e-06	0	8.244e-07	1.096e-15	7.446e-21	4.291e-29	5.721e-29	7.151e-29	4.015e-10	3.151e-10	6.296e-12	0.000594	4.004e-12	4.136e-25	0.003473	8.841e-09	3.288e-09	1.445e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.360348	2003	3.45e+19	0	0	103430	1.9554	4.912e-09	0.0004704	8.795e-05	3.238e-09	0.005335	13.46	0.07516	3.514e-06	0.0002588	1.127e-11	1.001e-05	0	7.915e-07	1.118e-15	6.92e-21	4.38e-29	5.84e-29	7.3e-29	4.033e-10	3.116e-10	6.13e-12	0.0006061	3.96e-12	4.027e-25	0.003543	9.019e-09	3.354e-09	1.474e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.6126	2003	3.45e+19	0	0	103500	1.955	5.166e-09	0.0004872	8.969e-05	3.153e-09	0.00544	13.74	0.07675	3.373e-06	0.0002602	1.116e-11	1.006e-05	0	7.598e-07	1.14e-15	6.432e-21	4.47e-29	5.959e-29	7.449e-29	4.049e-10	3.081e-10	5.968e-12	0.0006182	3.915e-12	3.921e-25	0.003613	9.197e-09	3.42e-09	1.503e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.864852	2003	3.45e+19	0	0	103570	1.9546	5.43e-09	0.0005043	9.142e-05	3.069e-09	0.005545	14.01	0.07834	3.238e-06	0.0002615	1.104e-11	1.01e-05	0	7.294e-07	1.162e-15	5.979e-21	4.559e-29	6.079e-29	7.598e-29	4.065e-10	3.046e-10	5.81e-12	0.0006303	3.87e-12	3.817e-25	0.003682	9.374e-09	3.486e-09	1.533e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.117104	2003	3.45e+19	0	0	103640	1.9542	5.704e-09	0.0005217	9.315e-05	2.987e-09	0.00565	14.29	0.07993	3.108e-06	0.0002628	1.093e-11	1.015e-05	0	7.003e-07	1.184e-15	5.56e-21	4.648e-29	6.198e-29	7.747e-29	4.079e-10	3.01e-10	5.655e-12	0.0006424	3.825e-12	3.715e-25	0.003752	9.552e-09	3.552e-09	1.561e-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
